contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-04,2026-11,call,89.5,4.29,7.0,0.0,0,21,0.0,84.6942857142857,0.05519049090119671,4.087398347026924,4.087194553070829,4.082389207661197,4.083775030600328,3.7803250300142404,4.084517349637068,4.413248313185953,0.00020379395609460005,-0.20260165297307609,-0.20280544692917069,-0.2076107923388033,-0.20622496939967228,0.20260165297307609,0.20280544692917069,0.2076107923388033,0.20622496939967228
jaox6_9000c,2026-09-04,2026-11,call,90.0,4.14,339.0,0.0,0,21,0.0,84.6942857142857,0.06076153595065207,3.9191814875900572,3.918928656149026,3.914159602847459,3.91553495943473,3.6145584366635903,3.916271672147594,4.24271866337212,0.00025283144103127597,-0.22081851240994244,-0.2210713438509737,-0.2258403971525409,-0.22446504056526972,0.22081851240994244,0.2210713438509737,0.2258403971525409,0.22446504056526972
jaox6_9025c,2026-09-04,2026-11,call,90.25,4.07,10.0,0.0,0,21,0.0,84.6942857142857,0.0635354628333774,3.837276102645094,3.8370048267456562,3.832254934508943,3.8336247651993323,3.5339570470927346,3.834358517953652,4.159545641352043,0.00027127589943765074,-0.2327238973549064,-0.23299517325434405,-0.23774506549105734,-0.23637523480066802,0.2327238973549064,0.23299517325434405,0.23774506549105734,0.23637523480066802
jaox6_9100c,2026-09-04,2026-11,call,91.0,3.86,114.0,0.0,0,21,0.0,84.6942857142857,0.07181137213723719,3.5997958079905743,3.5994530078628806,3.594764732269794,3.596116793216099,3.300583127073899,3.5968410275687956,3.918119703671089,0.0003428001276937209,-0.2602041920094256,-0.2605469921371193,-0.26523526773020567,-0.263883206783901,0.2602041920094256,0.2605469921371193,0.26523526773020567,0.263883206783901
jaox6_9196c,2026-09-04,2026-11,call,91.96,3.6,4.0,0.0,0,21,0.0,84.6942857142857,0.08230556551536773,3.313376014307273,3.3129347293037554,3.308340653725934,3.309665548146028,3.020429424891896,3.3103752306905547,3.6256644204793487,0.0004412850035175886,-0.28662398569272707,-0.28706527069624466,-0.291659346274066,-0.2903344518539721,0.28662398569272707,0.28706527069624466,0.291659346274066,0.2903344518539721
jaox6_9200c,2026-09-04,2026-11,call,92.0,3.59,1.0,0.0,0,21,0.0,84.6942857142857,0.08274044266942741,3.301866060975271,3.301425124801713,3.2968350733811294,3.298158807266665,3.0091905293803887,3.298867868168361,3.613887538089735,0.0004409361735580042,-0.28813393902472884,-0.28857487519828684,-0.2931649266188705,-0.29184119273333486,0.28813393902472884,0.28857487519828684,0.2931649266188705,0.29184119273333486
jaox6_9225c,2026-09-04,2026-11,call,92.25,3.53,12.0,0.0,0,21,0.0,84.6942857142857,0.08545414854102355,3.230669395066382,3.230203797892657,3.2256391852071085,3.22695558276621,2.9397304019577337,3.2276607139488793,3.5409812556755056,0.0004655971737248521,-0.29933060493361774,-0.2997962021073426,-0.30436081479289134,-0.3030444172337896,0.29933060493361774,0.2997962021073426,0.30436081479289134,0.3030444172337896
jaox6_9348c,2026-09-04,2026-11,call,93.48,3.23,10.0,0.0,0,21,0.0,84.6942857142857,0.09869937529104435,2.8981650511978905,2.897547682238322,2.8931183481460607,2.894395732447682,2.6163179632947298,2.895079966095106,3.1997117720998,0.0006173689595683207,-0.3318349488021095,-0.33245231776167783,-0.33688165185393926,-0.3356042675523181,0.3318349488021095,0.33245231776167783,0.33688165185393926,0.3356042675523181
jaox6_9353c,2026-09-04,2026-11,call,93.53,3.22,20.0,0.0,0,21,0.0,84.6942857142857,0.09923410606684678,2.8852549516281396,2.8846298601158376,2.880207175956431,2.88148264247094,2.603803140350292,2.8821658488515753,3.1864122977317133,0.0006250915123020562,-0.3347450483718606,-0.33537013988416264,-0.33979282404356903,-0.3385173575290601,0.3347450483718606,0.33537013988416264,0.33979282404356903,0.3385173575290601
jaox6_9435c,2026-09-04,2026-11,call,94.35,3.04,10.0,0.0,0,21,0.0,84.6942857142857,0.10796313743494615,2.6802103431866215,2.6794905229882384,2.675169214504929,2.6764154450903987,2.4055720634216295,2.677082991182789,2.974723710169173,0.0007198201983831254,-0.3597896568133785,-0.3605094770117616,-0.3648307854950712,-0.3635845549096013,0.3597896568133785,0.3605094770117616,0.3648307854950712,0.3635845549096013
jaox6_9700c,2026-09-04,2026-11,call,97.0,2.53,3.0,0.0,0,21,0.0,84.6942857142857,0.1356628441237699,2.100464151412197,2.0994071117831354,2.095467846041068,2.096603898574929,1.8510814819712114,2.097212427557102,2.3701995497433463,0.0010570396290616735,-0.4295358485878027,-0.43059288821686437,-0.43453215395893174,-0.4333961014250707,0.4295358485878027,0.43059288821686437,0.43453215395893174,0.4333961014250707
jaox6_9911c,2026-09-04,2026-11,call,99.11,2.19,11.0,0.0,0,21,0.0,84.6942857142857,0.15718221003900412,1.720594235628445,1.7193235522799928,1.715710736477598,1.7167526434763702,1.492868197703908,1.7173107432002686,1.968691548674881,0.0012706833484521507,-0.469405764371555,-0.47067644772000716,-0.47428926352240186,-0.4732473565236297,0.469405764371555,0.47067644772000716,0.47428926352240186,0.4732473565236297
jaox6_10000c,2026-09-04,2026-11,call,100.0,2.06,1636.0,0.0,0,21,0.0,84.6942857142857,0.16612205160847848,1.5793847306489244,1.5780125983007616,1.5745480083962746,1.5755471682391227,1.3611085963991796,1.5760823703570481,1.818104095816334,0.0013721323481628023,-0.4806152693510757,-0.4819874016992385,-0.48545199160372543,-0.4844528317608774,0.4806152693510757,0.4819874016992385,0.48545199160372543,0.4844528317608774
jaox6_10205c,2026-09-04,2026-11,call,102.05,1.8,4.0,0.0,0,21,0.0,84.6942857142857,0.18641475487624082,1.2928498801217592,1.2913181958466495,1.2881803399751006,1.289085272352649,1.0960829458766979,1.2895700013262057,1.5096662224562623,0.001531684275109635,-0.5071501198782409,-0.5086818041533505,-0.5118196600248994,-0.5109147276473511,0.5071501198782409,0.5086818041533505,0.5118196600248994,0.5109147276473511
jaox6_10240c,2026-09-04,2026-11,call,102.4,1.75,4.0,0.0,0,21,0.0,84.6942857142857,0.18983857822579456,1.2488497872798687,1.2472877700573635,1.2442073050793105,1.2450956863850993,1.0557351599594897,1.2455715497414848,1.4620109213756185,0.001562017222505263,-0.5011502127201313,-0.5027122299426365,-0.5057926949206895,-0.5049043136149007,0.5011502127201313,0.5027122299426365,0.5057926949206895,0.5049043136149007
jaox6_10500c,2026-09-04,2026-11,call,105.0,1.48,23.0,0.0,0,21,0.0,84.6942857142857,0.21491221577791042,0.9622708326295438,0.9605757001975689,0.9579072941915618,0.9586768410063707,0.7959664102250122,0.9590890504121794,1.1479881309080224,0.001695132431974944,-0.5177291673704562,-0.5194242998024311,-0.5220927058084381,-0.5213231589936292,0.5177291673704562,0.5194242998024311,0.5220927058084381,0.5213231589936292
jaox6_10800c,2026-09-04,2026-11,call,108.0,1.22,100.0,0.0,0,21,0.0,84.6942857142857,0.2430830927446068,0.7063470156139847,0.704521464068094,0.7022855994538612,0.7029304048126984,0.5680970040875272,0.703275796189433,0.8629336039660334,0.0018255515458907023,-0.5136529843860153,-0.515478535931906,-0.5177144005461388,-0.5170695951873016,0.5136529843860153,0.515478535931906,0.5177144005461388,0.5170695951873016
jaox6_7200p,2026-09-04,2026-11,put,72.0,1.3,1.0,0.0,0,21,0.0,84.6942857142857,-0.1623820153635576,1.3795585471405953,1.3784377156333147,1.3754595304098263,1.3763184150576224,1.1919340199684756,1.376778478465739,1.584430435460617,0.0011208315072805952,0.07955854714059529,0.0784377156333147,0.07545953040982623,0.07631841505762238,0.07955854714059529,0.0784377156333147,0.07545953040982623,0.07631841505762238
jaox6_7400p,2026-09-04,2026-11,put,74.0,1.72,205.0,0.0,0,21,0.0,84.6942857142857,-0.13498304117544313,1.8347992548902403,1.8339065168726965,1.8304712503910627,1.831461953594777,1.6172556613192444,1.8319926258957688,2.0699504011824383,0.0008927380175438593,0.11479925489024034,0.11390651687269648,0.11047125039106276,0.11146195359477695,0.11479925489024034,0.11390651687269648,0.11047125039106276,0.11146195359477695
jaox6_7450p,2026-09-04,2026-11,put,74.5,1.85,397.0,0.0,0,21,0.0,84.6942857142857,-0.1282490089940991,1.9634171882767537,1.9626299666681621,1.9590850349384585,1.9601073647170482,1.7388153858856552,1.9606549778608668,2.205456262577284,0.0007872216085915706,0.11341718827675362,0.11262996666816205,0.10908503493845845,0.11010736471704807,0.11341718827675362,0.11262996666816205,0.10908503493845845,0.11010736471704807
jaox6_7500p,2026-09-04,2026-11,put,75.0,1.97,657.0,0.0,0,21,0.0,84.6942857142857,-0.12156002084330252,2.0979543691704943,2.097219805941058,2.093577021023426,2.0946275708738185,1.8666178203716532,2.0951903001597687,2.3467083944272207,0.0007345632294364357,0.1279543691704943,0.12721980594105786,0.12357702102342594,0.12462757087381848,0.1279543691704943,0.12721980594105786,0.12357702102342594,0.12462757087381848
jaox6_7600p,2026-09-04,2026-11,put,76.0,2.25,4.0,0.0,0,21,0.0,84.6942857142857,-0.10831479409328182,2.3852474124711196,2.38460037898935,2.3807545321212635,2.381863643403773,2.140829084148596,2.3824577412467383,2.647404921040966,0.0006470334817696433,0.1352474124711196,0.13460037898934996,0.13075453212126353,0.131863643403773,0.1352474124711196,0.13460037898934996,0.13075453212126353,0.131863643403773
jaox6_7800p,2026-09-04,2026-11,put,78.0,2.9,26.0,0.0,0,21,0.0,84.6942857142857,-0.08233930769002115,3.03718393352794,3.036799227502811,3.032585272583686,3.033800543265307,2.7685279036050185,3.034451505618639,3.323455664516719,0.0003847060251289669,0.13718393352794012,0.13679922750281115,0.13258527258368602,0.13380054326530688,0.13718393352794012,0.13679922750281115,0.13258527258368602,0.13380054326530688
jaox6_8000p,2026-09-04,2026-11,put,80.0,3.66,3560.0,0.0,0,21,0.0,84.6942857142857,-0.05702149970573128,3.7953385703465496,3.7951446334838996,3.790637349473217,3.7919372139039114,3.5073167245228847,3.7926334890808038,4.1009961919334526,0.00019393686265001264,0.1353385703465495,0.1351446334838995,0.1306373494732167,0.13193721390391122,0.1353385703465495,0.1351446334838995,0.1306373494732167,0.13193721390391122
jaox6_8200p,2026-09-04,2026-11,put,82.0,4.56,7.0,0.0,0,21,0.0,84.6942857142857,-0.032328887115359785,4.660348483543283,4.660298413289895,4.655575539079475,4.656937577988543,4.358155716830701,4.657667157058446,4.980152484270432,5.0070253387879404e-05,0.10034848354328307,0.1002984132898952,0.09557553907947547,0.09693757798854374,0.10034848354328307,0.1002984132898952,0.09557553907947547,0.09693757798854374
jaox6_8250p,2026-09-04,2026-11,put,82.5,4.8,15.0,0.0,0,21,0.0,84.6942857142857,-0.026249841038977623,4.893477183946389,4.893449066283013,4.888685277746919,4.890059116018202,4.588632714483385,4.890795015441844,5.215971352060357,2.8117663375404334e-05,0.09347718394638882,0.09344906628301342,0.08868527774691959,0.09005911601820227,0.09347718394638882,0.09344906628301342,0.08868527774691959,0.09005911601820227
jaox6_9000p,2026-09-04,2026-11,put,90.0,9.3,400.0,0.0,0,21,0.0,84.6942857142857,0.06076153595065207,9.161750474460423,9.161508737918153,9.156762688721157,9.158131411109823,8.858572196265941,9.158864570199942,9.483696353784415,0.00024173654226977703,-0.13824952553957814,-0.13849126208184792,-0.14323731127884365,-0.14186858889017806,0.13824952553957814,0.13849126208184792,0.14323731127884365,0.14186858889017806
