sigma,curran_price
0.34119657291393013,0.29286632346436303
0.34237816766080653,0.2973988943410001
0.34355976240768293,0.3019669677444531
0.3447413571545594,0.3065704517231802
0.3459229519014358,0.31120925299041613
0.3471045466483122,0.3158832769656901
0.3482861413951886,0.3205924278157448
0.349467736142065,0.32533660849449525
0.3506493308889414,0.33011572078243556
0.35183092563581786,0.3349296653252571
0.35301252038269426,0.3397783416717367
0.35419411512957066,0.34466164831097723
0.35537570987644707,0.3495794827089108
0.35655730462332347,0.35453174134403903
0.35773889937019987,0.35951831974269033
0.3589204941170763,0.3645391125134044
0.36010208886395273,0.36959401338071834
0.36128368361082913,0.37468291521833547
0.36246527835770553,0.3798057100815738
0.36364687310458194,0.38496228923929066
0.3648284678514584,0.3901525432049179
0.3660100625983348,0.39537636176721996
0.3671916573452112,0.40063363402019303
0.3683732520920876,0.40592424839234564
0.369554846838964,0.41124809267560036
0.3707364415858404,0.4166050540533437
0.37191803633271686,0.42199501912800763
0.37309963107959326,0.427417873948083
0.37428122582646967,0.43287350403468405
0.37546282057334607,0.4383617944071827
0.37664441532022247,0.44388262960871944
0.3778260100670989,0.4494358937309667
0.37900760481397533,0.455021470438308
0.38018919956085173,0.46063924299159115
0.38137079430772813,0.46628909427138765
0.38255238905460454,0.4719709068006643
0.38373398380148094,0.47768456276691934
0.3849155785483574,0.483429944044035
0.3860971732952338,0.4892069322133415
0.3872787680421102,0.4950154085844561
0.3884603627889866,0.5008552542155844
0.389641957535863,0.5067263499332115
0.39082355228273946,0.5126285763516211
0.39200514702961586,0.5185618138917474
0.39318674177649227,0.5245259427995704
0.39436833652336867,0.5305208431643509
0.39554993127024507,0.5365463949360435
0.39673152601712147,0.5426024779427447
0.39791312076399793,0.5486889719073047
0.39909471551087433,0.55480575646384
0.40027631025775073,0.560952711173617
0.40145790500462714,0.5671297155409358
0.40263949975150354,0.5733366490280403
0.40382109449838,0.5795733910702787
0.4050026892452564,0.5858398210904161
0.4061842839921328,0.592135818512897
0.4073658787390092,0.598461262777583
0.4085474734858856,0.6048160333532585
0.409729068232762,0.6112000097506269
0.4109106629796384,0.6176130715352733
0.41209225772651487,0.6240550983399302
0.41327385247339127,0.6305259698767007
0.41445544722026767,0.6370255659488592
0.41563704196714407,0.6435537664623913
0.41681863671402053,0.6501104514371517
0.41800023146089693,0.6566955010177761
0.41918182620777333,0.6633087954843739
0.42036342095464974,0.6699502152627199
0.42154501570152614,0.6766196409344493
0.42272661044840254,0.6833169532467862
0.42390820519527894,0.6900420331220416
0.4250897999421554,0.6967947616668704
0.4262713946890318,0.7035750201812799
0.4274529894359082,0.7103826901673169
0.4286345841827846,0.7172176533376678
0.42981617892966106,0.7240797916238322
0.43099777367653747,0.7309689871840359
0.43217936842341387,0.7378851224112581
0.43336096317029027,0.7448280799405372
0.43454255791716667,0.7517977426564533
0.4357241526640431,0.7587939937001521
0.4369057474109195,0.7658167164763222
0.43808734215779593,0.772865794659771
0.43926893690467234,0.779941112201986
0.44045053165154874,0.7870425533374448
0.44163212639842514,0.7941700025895442
0.4428137211453016,0.801323344776666
0.443995315892178,0.8085024650177679
0.4451769106390544,0.8157072487379701
0.4463585053859308,0.8229375816738441
0.4475401001328072,0.8301933498785216
0.4487216948796836,0.8374744397268483
0.44990328962656,0.8447807379200076
0.45108488437343647,0.852112131490374
0.45226647912031287,0.8594685078057378
0.45344807386718927,0.8668497545739292
0.4546296686140657,0.8742557598468165
0.45581126336094213,0.8816864120243071
0.45699285810781853,0.8891415998584165
0.45817445285469494,0.8966212124567551
0.45935604760157134,0.9041251392863185
0.46053764234844774,0.9116532701768294
0.46171923709532414,0.919205495324072
0.46290083184220054,0.9267817052931517
0.464082426589077,0.9343817910214561
0.4652640213359534,0.9420056438216093
0.4664456160828298,0.9496531553843116
0.4676272108297062,0.9573242177809987
0.46880880557658267,0.965018723466351
0.46999040032345907,0.9727365652809472
0.47117199507033547,0.9804776364533258
0.47235358981721187,0.9882418306024071
0.4735351845640883,0.9960290417395755
0.4747167793109647,1.00383916427068
0.4758983740578411,1.0116720929979013
0.4770799688047175,1.0195277231216753
0.47826156355159394,1.0274059502423152
0.47944315829847034,1.035306670361685
0.48062475304534674,1.0432297798847043
0.4818063477922232,1.051175175620791
0.4829879425390996,1.0591427547852184
0.484169537285976,1.067132415000342
0.4853511320328524,1.0751440542968984
0.4865327267797288,1.0831775711148612
0.4877143215266052,1.0912328643047542
0.4888959162734816,1.0993098331283218
0.490077511020358,1.107408377259567
0.49125910576723447,1.1155283967854548
0.4924407005141109,1.1236697922066308
0.4936222952609873,1.1318324644381408
0.49480389000786373,1.1400163148098101
0.49598548475474014,1.1482212450670122
0.49716707950161654,1.1564471573708799
0.49834867424849294,1.1646939542988355
0.49953026899536934,1.172961538844771
0.5007118637422457,1.1812498144194135
0.5018934584891221,1.1895586848505453
0.5030750532359985,1.1978880543828734
0.504256647982875,1.2062378276784909
0.5054382427297515,1.2146079098165656
0.5066198374766278,1.2229982062935891
0.5078014322235043,1.2314086230230896
0.5089830269703807,1.2398390663355479
0.5101646217172571,1.2482894429782687
0.5113462164641335,1.2567596601151243
0.5125278112110099,1.2652496253262695
0.5137094059578863,1.2737592466078609
0.5148910007047627,1.2822884323715746
0.5160725954516391,1.290837091444357
0.5172541901985155,1.2994051330678746
0.518435784945392,1.3079924668980523
0.5196173796922683,1.3165990030044996
0.5207989744391448,1.3252246518700381
0.5219805691860212,1.3338693243900248
0.5231621639328976,1.342532931871694
0.524343758679774,1.3512153860335314
0.5255253534266504,1.3599165990045838
0.5267069481735268,1.3686364833236415
0.5278885429204032,1.377374951938451
0.5290701376672796,1.3861319182050487
0.530251732414156,1.3949072958867492
0.5314333271610325,1.4037009991534293
0.5326149219079088,1.412512942580487
0.5337965166547853,1.4213430411480885
0.5349781114016617,1.4301912102400798
0.5361597061485381,1.439057365643017
0.5373413008954145,1.4479414235452706
0.5385228956422909,1.4568433005359394
0.5397044903891673,1.4657629136037513
0.5408860851360437,1.4747001801361397
0.5420676798829202,1.4836550179179417
0.5432492746297966,1.492627345130487
0.5444308693766731,1.5016170803503466
0.5456124641235494,1.5106241425482403
0.5467940588704259,1.5196484510877788
0.5479756536173023,1.5286899257243964
0.5491572483641787,1.5377484866040136
0.5503388431110551,1.5468240542619311
0.5515204378579315,1.5559165496215053
0.5527020326048079,1.5650258939929123
0.5538836273516843,1.5741520090718388
0.5550652220985607,1.5832948169383336
0.5562468168454371,1.5924542400552717
0.5574284115923136,1.6016302012672878
0.5586100063391899,1.610822623799275
0.5597916010860664,1.6200314312550732
0.5609731958329428,1.6292565476161587
0.5621547905798192,1.6384978972403017
0.5633363853266956,1.6477554048600664
0.564517980073572,1.6570289955815807
0.5656995748204484,1.6663185948829902
0.5668811695673248,1.6756241286131766
0.5680627643142012,1.6849455229902834
0.5692443590610776,1.6942827046002802
0.5704259538079541,1.703635600395535
0.5716075485548304,1.713004137693381
0.5727891433017069,1.7223882441747025
0.5739707380485833,1.7317878478824464
0.5751523327954597,1.7412028772200994
0.5763339275423361,1.7506332609503306
0.5775155222892125,1.7600789281934608
0.578697117036089,1.7695398084259815
0.5798787117829654,1.7790158314790432
0.5810603065298418,1.7885069275370438
0.5822419012767182,1.7980130271360417
0.5834234960235947,1.807534061162312
0.584605090770471,1.8170699608508318
0.5857866855173475,1.8266206577837496
0.5869682802642239,1.83618608388896
0.5881498750111003,1.8457661714383937
0.5893314697579767,1.8553608530467711
0.5905130645048531,1.8649700616698357
0.5916946592517295,1.8745937306030132
0.5928762539986059,1.8842317934797472
0.5940578487454823,1.8938841842700695
0.5952394434923587,1.9035508372790388
0.5964210382392352,1.9132316871452717
0.5976026329861115,1.9229266688392113
0.598784227732988,1.9326357176619209
0.5999658224798643,1.9423587692432254
0.6011474172267408,1.9520957595404718
0.6023290119736172,1.9618466248367175
0.6035106067204936,1.9716113017394237
0.60469220146737,1.9813897271788272
0.6058737962142464,1.9911818384064004
0.6070553909611228,2.0009875729934077
0.6082369857079992,2.010806868829191
0.6094185804548757,2.020639664119911
0.610600175201752,2.030485897386769
0.6117817699486285,2.040345507464613
0.6129633646955048,2.0502184335004214
0.6141449594423813,2.0601046149517126
0.6153265541892577,2.070003991585051
0.6165081489361341,2.0799165034746037
0.6176897436830106,2.089842091000493
0.618871338429887,2.0997806948473454
0.6200529331767634,2.109732256002832
0.6212345279236398,2.119696715756124
0.6224161226705163,2.1296740156962866
0.6235977174173926,2.13966409771097
0.6247793121642691,2.1496669039847403
0.6259609069111454,2.159682376997667
0.6271425016580219,2.169710459523818
0.6283240964048983,2.1797510946297427
0.6295056911517747,2.1898042256730306
0.6306872858986511,2.1998697963007654
0.6318688806455275,2.2099477504480913
0.6330504753924039,2.220038032336789
0.6342320701392803,2.230140586473668
0.6354136648861568,2.24025535764915
0.6365952596330331,2.2503822909359266
0.6377768543799096,2.260521331687337
0.6389584491267859,2.270672425535959
0.6401400438736624,2.2808355183922204
0.6413216386205388,2.2910105564428784
0.6425032333674152,2.3011974861495914
0.6436848281142916,2.3113962542475344
0.644866422861168,2.3216068077438856
0.6460480176080444,2.3318290939164203
0.6472296123549208,2.3420630603121695
0.6484112071017973,2.352308654745885
0.6495928018486736,2.3625658252986694
0.6507743965955501,2.372834520316549
0.6519559913424264,2.383114688409159
0.653137586089303,2.393406278448188
0.6543191808361793,2.403709239566172
0.6555007755830558,2.41402352115486
0.6566823703299322,2.424349072864112
0.6578639650768086,2.4346858446002635
0.659045559823685,2.4450337865249514
0.6602271545705614,2.455392849053592
0.6614087493174379,2.46576298285414
0.6625903440643142,2.4761441388455987
0.6637719388111907,2.4865362681968177
