Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,5.36,5.36,5.36,5.36,-0.15,-2.72%,0,200
2026-09-11,5.51,5.51,5.51,5.51,-0.17,-2.99%,0,200
2026-09-10,5.68,5.68,5.68,5.68,0.17,+3.09%,0,200
2026-09-09,5.51,5.51,5.51,5.51,-0.05,-0.90%,0,200
2026-09-08,5.56,5.56,5.56,5.56,0.05,+0.91%,0,200
2026-09-04,5.51,5.51,5.51,5.51,0.12,+2.23%,0,200
2026-09-03,5.39,5.39,5.39,5.39,-0.23,-4.09%,0,200
2026-09-02,5.62,5.62,5.62,5.62,-0.23,-3.93%,0,200
2026-09-01,5.85,5.85,5.85,5.85,0.28,+5.03%,0,200
2026-08-31,5.57,5.57,5.57,5.57,0.02,+0.36%,0,200
"Downloaded from Barchart.com as of 09-14-2026 08:54pm CDT"
