Time,Open,High,Low,Latest,Change,%Change,Volume,"Open Int"
2026-09-14,8.39,8.39,8.39,8.39,-0.17,-1.99%,0,30
2026-09-11,8.56,8.56,8.56,8.56,-0.21,-2.39%,0,30
2026-09-10,8.77,8.77,8.77,8.77,0.19,+2.21%,0,30
2026-09-09,8.58,8.58,8.58,8.58,-0.09,-1.04%,0,30
2026-09-08,8.67,8.67,8.67,8.67,0.05,+0.58%,0,30
2026-09-04,8.62,8.62,8.62,8.62,0.22,+2.62%,0,30
2026-09-03,8.4,8.4,8.4,8.4,-0.32,-3.67%,0,30
2026-09-02,8.72,8.72,8.72,8.72,-0.24,-2.68%,0,30
2026-09-01,8.96,8.96,8.96,8.96,0.3,+3.46%,0,30
2026-08-31,8.66,8.66,8.66,8.66,0.02,+0.23%,0,30
2026-08-28,8.64,8.64,8.64,8.64,-0.14,-1.59%,0,30
2026-08-27,8.78,8.78,8.78,8.78,-0.2,-2.23%,0,30
2026-08-26,8.98,8.98,8.98,8.98,0.29,+3.34%,0,30
2026-08-25,8.69,8.69,8.69,8.69,-0.12,-1.36%,0,30
2026-08-24,8.81,8.81,8.81,8.81,-0.17,-1.89%,0,30
2026-08-21,8.98,8.98,8.98,8.98,-0.02,-0.22%,0,30
2026-08-20,9,9,9,9,0.23,+2.62%,0,30
2026-08-19,8.77,8.77,8.77,8.77,-0.01,-0.11%,0,30
2026-08-18,8.78,8.78,8.78,8.78,-0.1,-1.13%,0,30
2026-08-17,8.88,8.88,8.88,8.88,0.63,+7.64%,0,30
2026-08-14,8.25,8.25,8.25,8.25,0.18,+2.23%,0,30
2026-08-13,8.07,8.07,8.07,8.07,0,0.00%,0,30
2026-08-12,8.07,8.07,8.07,8.07,-0.08,-0.98%,0,30
2026-08-11,8.15,8.15,8.15,8.15,-0.06,-0.73%,0,30
2026-08-10,8.21,8.21,8.21,8.21,0.69,+9.18%,0,30
2026-08-07,7.52,7.52,7.52,7.52,0.22,+3.01%,0,30
