contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-03,2027-03,call,79.0,6.13,6.0,0.0,0,23,0.0,75.44434782608695,0.0460525829010606,7.353681047101206,7.353685470378611,7.313081201734721,7.3487525992510605,6.888791618295183,7.345751679564568,7.853624445642762,-4.423277404796977e-06,1.2236810471012065,1.2236854703786113,1.183081201734721,1.2187525992510606,1.2236810471012065,1.2236854703786113,1.183081201734721,1.2187525992510606
jaoh7_8000c,2026-09-03,2027-03,call,80.0,5.78,1588.0,0.0,0,23,0.0,75.44434782608695,0.058631365107920705,6.987547448601102,6.987499310130243,6.946940849002566,6.982572003998238,6.523316930829896,6.9795744697852875,7.487092082214099,4.8138470859271365e-05,1.207547448601102,1.2074993101302427,1.1669408490025655,1.2025720039982382,1.207547448601102,1.2074993101302427,1.1669408490025655,1.2025720039982382
jaoh7_8025c,2026-09-03,2027-03,call,80.25,5.7,6.0,0.0,0,23,0.0,75.44434782608695,0.06175149244416429,6.898578288995465,6.898516998449016,6.857979944731253,6.8935922930286555,6.4346319507016645,6.890596340962607,7.397891603044149,6.129054644965493e-05,1.1985782889954653,1.1985169984490156,1.1579799447312524,1.1935922930286553,1.1985782889954653,1.1985169984490156,1.1579799447312524,1.1935922930286553
jaoh7_8045c,2026-09-03,2027-03,call,80.45,5.63,18.0,0.0,0,23,0.0,75.44434782608695,0.0642406038724312,6.828085607976394,6.828010894788324,6.787495782004022,6.823088854895526,6.364421308067474,6.820094524407241,7.327174559407861,7.471318807006355e-05,1.1980856079763944,1.1980108947883243,1.1574957820040224,1.1930888548955263,1.1980856079763944,1.1980108947883243,1.1574957820040224,1.1930888548955263
jaoh7_8075c,2026-09-03,2027-03,call,80.75,5.53,33.0,0.0,0,23,0.0,75.44434782608695,0.06796269253680505,6.7234932544792665,6.723402794630751,6.68292263270874,6.718485000796439,6.260266417937432,6.715493253404322,7.222207344534644,9.045984851585587e-05,1.1934932544792662,1.1934027946307504,1.1529226327087398,1.1884850007964385,1.1934932544792662,1.1934027946307504,1.1529226327087398,1.1884850007964385
jaoh7_8100c,2026-09-03,2027-03,call,81.0,5.45,4.0,0.0,0,23,0.0,75.44434782608695,0.07105388510647784,6.637329793569176,6.63722248199738,6.596776644786376,6.6323088581526175,6.1745309964850295,6.629319647580013,7.135676987726255,0.00010731157179577622,1.1873297935691758,1.18722248199738,1.1467766447863754,1.1823088581526173,1.1873297935691758,1.18722248199738,1.1467766447863754,1.1823088581526173
jaoh7_8102c,2026-09-03,2027-03,call,81.02,5.45,6.0,0.0,0,23,0.0,75.44434782608695,0.07130076820858353,6.6304764136222385,6.630368227795836,6.589925492891362,6.625454980839485,6.16771403697296,6.622465999547521,7.12879134777135,0.00010818582640226282,1.1804764136222383,1.180368227795836,1.1399254928913622,1.1754549808394845,1.1804764136222383,1.180368227795836,1.1399254928913622,1.1754549808394845
jaoh7_8150c,2026-09-03,2027-03,call,81.5,5.3,84.0,0.0,0,23,0.0,75.44434782608695,0.07720775068085599,6.46771038157377,6.4675701761667295,6.427202673330677,6.462666068892253,6.005893228710217,6.459682647739721,6.965195026659856,0.0001402054070407388,1.1677103815737704,1.1675701761667296,1.127202673330677,1.1626660688922534,1.1677103815737704,1.1675701761667296,1.127202673330677,1.1626660688922534
jaoh7_8185c,2026-09-03,2027-03,call,81.85,5.19,4.0,0.0,0,23,0.0,75.44434782608695,0.0814930342511828,6.351084512317039,6.350914259207356,6.310614176766869,6.346018342601837,5.8901109006184,6.343039904255278,6.847838444296696,0.00017025310968232787,1.1610845123170384,1.160914259207356,1.1206141767668685,1.1560183426018362,1.1610845123170384,1.160914259207356,1.1206141767668685,1.1560183426018362
jaoh7_8342c,2026-09-03,2027-03,call,83.42,4.74,23.0,0.0,0,23,0.0,75.44434782608695,0.10049281920283831,5.850060688139178,5.849759847443615,5.80986949256534,5.844913707212091,5.394074889793227,5.841965550398696,6.342208204781108,0.00030084069556224335,1.1100606881391775,1.1097598474436152,1.0698694925653394,1.1049137072120905,1.1100606881391775,1.1097598474436152,1.0698694925653394,1.1049137072120905
jaoh7_8500c,2026-09-03,2027-03,call,85.0,4.34,615.0,0.0,0,23,0.0,75.44434782608695,0.11925598692435548,5.38117348194885,5.38072686177555,5.341374887770549,5.375946127560537,4.931749270985806,5.37303776059721,5.867126767163656,0.00044662017330043824,1.0411734819488503,1.0407268617755498,1.0013748877705488,1.0359461275605373,1.0411734819488503,1.0407268617755498,1.0013748877705488,1.0359461275605373
jaoh7_8525c,2026-09-03,2027-03,call,85.25,4.28,1.0,0.0,0,23,0.0,75.44434782608695,0.12219284659766513,5.31002737608221,5.309549054545737,5.270295242451144,5.304780245679213,4.861831555252726,5.301879133519857,5.794850788649095,0.0004783215364723148,1.0300273760822094,1.029549054545737,0.9902952424511433,1.0247802456792128,1.0300273760822094,1.029549054545737,0.9902952424511433,1.0247802456792128
jaoh7_8575c,2026-09-03,2027-03,call,85.75,4.16,9.0,0.0,0,23,0.0,75.44434782608695,0.12804081648008836,5.170226413162749,5.169710033996866,5.130665238068069,5.164966617776088,4.72448711627173,5.162080953271564,5.652620507532222,0.0005163791658828742,1.0102264131627487,1.0097100339968659,0.9706652380680687,1.0049666177760876,1.0102264131627487,1.0097100339968659,0.9706652380680687,1.0049666177760876
jaoh7_8675c,2026-09-03,2027-03,call,86.75,3.93,7.0,0.0,0,23,0.0,75.44434782608695,0.13963514926100762,4.900109113139978,4.899474707130572,4.860875515314598,4.894785425800924,4.459815439234655,4.891932694340123,5.377374433144039,0.0006344060094054527,0.9701091131399777,0.9694747071305723,0.930875515314598,0.9647854258009239,0.9701091131399777,0.9694747071305723,0.930875515314598,0.9647854258009239
jaoh7_8700c,2026-09-03,2027-03,call,87.0,3.88,2.0,0.0,0,23,0.0,75.44434782608695,0.14251284908862272,4.834562795968666,4.833890370027001,4.795417116068342,4.829216388448857,4.395762918494336,4.826372964615255,5.310400920258005,0.0006724259416648337,0.9545627959686662,0.9538903700270014,0.9154171160683422,0.9492163884488569,0.9545627959686662,0.9538903700270014,0.9154171160683422,0.9492163884488569
jaoh7_8705c,2026-09-03,2027-03,call,87.05,3.87,63.0,0.0,0,23,0.0,75.44434782608695,0.14308739664823703,4.821549159028928,4.820871818043,4.782423672564705,4.816200886806653,4.383056318188149,4.813359318653146,5.297099898108853,0.0006773409859279766,0.9515491590289278,0.9508718180429998,0.9124236725647048,0.9462008868066532,0.9515491590289278,0.9508718180429998,0.9124236725647048,0.9462008868066532
jaoh7_6800p,2026-09-03,2027-03,put,68.0,4.19,2000.0,0.0,0,23,0.0,75.44434782608695,-0.10388756438985423,5.2065044110180345,5.2062343815940215,5.170278288565343,5.201866201127178,4.795457638786411,5.199208811866816,5.6501504171896855,0.00027002942401299634,1.0165044110180341,1.0162343815940211,0.9802782885653425,1.0118662011271775,1.0165044110180341,1.0162343815940211,0.9802782885653425,1.0118662011271775
jaoh7_6900p,2026-09-03,2027-03,put,69.0,4.56,175.0,0.0,0,23,0.0,75.44434782608695,-0.08928876496870157,5.628785555911694,5.628581352948782,5.591800806614019,5.624113012522273,5.208151228784985,5.621394690797433,6.082363068978881,0.00020420296291234763,1.0687855559116946,1.0685813529487822,1.0318008066140196,1.0641130125222737,1.0687855559116946,1.0685813529487822,1.0318008066140196,1.0641130125222737
jaoh7_7000p,2026-09-03,2027-03,put,70.0,4.95,2663.0,100.0,0,23,0.0,75.44434782608695,-0.07490002751660198,6.069619592713948,6.069494579748984,6.031955217817719,6.064934053459458,5.64015173901175,6.062159650324017,6.532217949370753,0.000125012964963922,1.1196195927139474,1.1194945797489835,1.0819552178177192,1.114934053459458,1.1196195927139474,1.1194945797489835,1.0819552178177192,1.114934053459458
jaoh7_7100p,2026-09-03,2027-03,put,71.0,5.36,28.0,0.0,0,23,0.0,75.44434782608695,-0.06071539252464556,6.528927433491782,6.528888422906956,6.490682308038985,6.524246895126194,6.091555816563322,6.521423214609812,6.999515504024521,3.901058482647102e-05,1.168927433491782,1.1688884229069556,1.1306823080389847,1.164246895126194,1.168927433491782,1.1688884229069556,1.1306823080389847,1.164246895126194
jaoh7_7150p,2026-09-03,2027-03,put,71.5,5.58,84.0,0.0,0,23,0.0,75.44434782608695,-0.053697819865999016,6.765277431517713,6.7652563930620175,6.726754404315244,6.76057892059458,6.324509233064815,6.757733373073145,7.2393983038553875,2.103845569578766e-05,1.1852774315177133,1.1852563930620175,1.146754404315244,1.1805789205945798,1.1852774315177133,1.1852563930620175,1.146754404315244,1.1805789205945798
jaoh7_7250p,2026-09-03,2027-03,put,72.5,6.03,18.0,0.0,0,23,0.0,75.44434782608695,-0.03980870770533192,7.251487038201443,7.251507792552545,7.212445537432823,7.24676225527549,6.804240717280494,7.2438753004231415,7.732394954685689,-2.0754351101714974e-05,1.2214870382014427,1.2215077925525444,1.182445537432823,1.2167622552754898,1.2214870382014427,1.2215077925525444,1.182445537432823,1.2167622552754898
jaoh7_7300p,2026-09-03,2027-03,put,73.0,6.27,31.0,0.0,0,23,0.0,75.44434782608695,-0.03293582841756977,7.501426967310709,7.501475741149671,7.462176393674871,7.496701400348456,7.051375299806973,7.49379692282818,7.985150201512408,-4.8773838961402305e-05,1.2314269673107097,1.231475741149671,1.1921763936748713,1.226701400348456,1.2314269673107097,1.231475741149671,1.1921763936748713,1.226701400348456
jaoh7_7400p,2026-09-03,2027-03,put,74.0,6.75,175.0,0.0,0,23,0.0,75.44434782608695,-0.019330176361791164,8.014096619257238,8.01416601202858,7.974451082922638,8.009341183662931,7.559247713059733,8.006405991955702,8.502882957344204,-6.939277134243582e-05,1.2640966192572378,1.2641660120285803,1.2244510829226378,1.2593411836629311,1.2640966192572378,1.2641660120285803,1.2244510829226378,1.2593411836629311
jaoh7_7450p,2026-09-03,2027-03,put,74.5,7.01,323.0,0.0,0,23,0.0,75.44434782608695,-0.012596144180447093,8.277036454886808,8.277104497373449,8.237205552277572,8.272257313546316,7.8200721305602485,8.26930852185994,8.768082183099736,-6.804248664060708e-05,1.2670364548868083,1.2671044973734489,1.2272055522775727,1.262257313546316,1.2670364548868083,1.2671044973734489,1.2272055522775727,1.262257313546316
jaoh7_7500p,2026-09-03,2027-03,put,75.0,7.27,335.0,0.0,0,23,0.0,75.44434782608695,-0.005907156029650492,8.54433995045897,8.544418350824989,8.504363862085484,8.539552270542526,8.085549623324477,8.536591983168679,9.037280335514314,-7.840036601969302e-05,1.2743399504589696,1.2744183508249893,1.234363862085484,1.2695522705425262,1.2743399504589696,1.2744183508249893,1.234363862085484,1.2695522705425262
