contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.34409857270852817,5.813705958175117,0.03538781236904204,100000
jaoh7_8000c,0.34409857270852817,5.4516890378307465,0.034394616930799954,100000
jaoh7_8025c,0.34409857270852817,5.364218528203693,0.034147016468817626,100000
jaoh7_8045c,0.34409857270852817,5.295032146469448,0.03394928978481494,100000
jaoh7_8075c,0.34409857270852817,5.192592239297177,0.0336532718979064,100000
jaoh7_8100c,0.34409857270852817,5.108418901893101,0.03340718519356855,100000
jaoh7_8102c,0.34409857270852817,5.101729800887849,0.03338752533466355,100000
jaoh7_8150c,0.34409857270852817,4.9433771245146305,0.03291661917687897,100000
jaoh7_8185c,0.34409857270852817,4.830511729966161,0.03257447602838197,100000
jaoh7_8342c,0.34409857270852817,4.350827734647341,0.0310538160780158,100000
jaoh7_8500c,0.34409857270852817,3.9091060749074398,0.02955254791076409,100000
jaoh7_8525c,0.34409857270852817,3.842821792840944,0.02931803958476638,100000
jaoh7_8575c,0.34409857270852817,3.7131684439398103,0.028851624910004293,100000
jaoh7_8675c,0.34409857270852817,3.4653645813041094,0.02792950331944387,100000
jaoh7_8700c,0.34409857270852817,3.40576080479957,0.027701284097633734,100000
jaoh7_8705c,0.34409857270852817,3.3939450707582606,0.027655761111998294,100000
jaoh7_6800p,0.34409857270852817,3.855176855501449,0.020840662607481457,100000
jaoh7_6900p,0.34409857270852817,4.242618817868843,0.02195635337652003,100000
jaoh7_7000p,0.34409857270852817,4.651683698196304,0.023078305494882538,100000
jaoh7_7100p,0.34409857270852817,5.082444505501626,0.024203208449666978,100000
jaoh7_7150p,0.34409857270852817,5.306053596632005,0.024765628968586136,100000
jaoh7_7250p,0.34409857270852817,5.769653190103532,0.025888654063584305,100000
jaoh7_7300p,0.34409857270852817,6.009327349922848,0.02644916380346216,100000
jaoh7_7400p,0.34409857270852817,6.505143326046237,0.02756459412784763,100000
jaoh7_7450p,0.34409857270852817,6.760761594930456,0.02811994935666863,100000
jaoh7_7500p,0.34409857270852817,7.021686172708694,0.028672792626059877,100000
jaoh7_7900c,0.34800444211789205,5.896091015473917,0.035900264947362384,100000
jaoh7_8000c,0.34800444211789205,5.533702360975463,0.0349077591892873,100000
jaoh7_8025c,0.34800444211789205,5.446110635891489,0.03466030640274168,100000
jaoh7_8045c,0.34800444211789205,5.376821667582845,0.03446268588264367,100000
jaoh7_8075c,0.34800444211789205,5.27421463640583,0.03416681327391447,100000
jaoh7_8100c,0.34800444211789205,5.189890857375355,0.03392083276939391,100000
jaoh7_8102c,0.34800444211789205,5.183190130911858,0.0339011795012221,100000
jaoh7_8150c,0.34800444211789205,5.024492694797225,0.0334304757493534,100000
jaoh7_8185c,0.34800444211789205,4.9113543631226735,0.03308844458886882,100000
jaoh7_8342c,0.34800444211789205,4.4301583145788515,0.0315680017166512,100000
jaoh7_8500c,0.34800444211789205,3.9865643898464844,0.030066259522167026,100000
jaoh7_8525c,0.34800444211789205,3.919943313536825,0.029831621939573897,100000
jaoh7_8575c,0.34800444211789205,3.789576201903169,0.029364912790994752,100000
jaoh7_8675c,0.34800444211789205,3.540258675203937,0.028441966921893488,100000
jaoh7_8700c,0.34800444211789205,3.4802720490649013,0.028213477106279198,100000
jaoh7_8705c,0.34800444211789205,3.4683775382519677,0.02816789922443832,100000
jaoh7_6800p,0.34800444211789205,3.9266384464066375,0.021120299437421393,100000
jaoh7_6900p,0.34800444211789205,4.316247562859973,0.02223719688909984,100000
jaoh7_7000p,0.34800444211789205,4.727180427164087,0.023360188969106663,100000
jaoh7_7100p,0.34800444211789205,5.15964813715178,0.02448575102604927,100000
jaoh7_7150p,0.34800444211789205,5.384024666478894,0.025048427023543183,100000
jaoh7_7250p,0.34800444211789205,5.848972759301423,0.02617187958147409,100000
jaoh7_7300p,0.34800444211789205,6.0892401218220815,0.026732544264517134,100000
jaoh7_7400p,0.34800444211789205,6.586060363997482,0.027848259580844328,100000
jaoh7_7450p,0.34800444211789205,6.842079468022485,0.028403779398791337,100000
jaoh7_7500p,0.34800444211789205,7.103361180291917,0.02895675733108643,100000
jaoh7_7900c,0.35191031152725594,5.978490852634464,0.036414406438468584,100000
jaoh7_8000c,0.35191031152725594,5.615751205717238,0.03542259671511004,100000
jaoh7_8025c,0.35191031152725594,5.528041279158045,0.0351752983879549,100000
jaoh7_8045c,0.35191031152725594,5.458656617133929,0.03497778299501029,100000
jaoh7_8075c,0.35191031152725594,5.355886378418046,0.03468206499542717,100000
jaoh7_8100c,0.35191031152725594,5.271417710369632,0.034436195743156185,100000
jaoh7_8102c,0.35191031152725594,5.26470574568944,0.03441654960232981,100000
jaoh7_8150c,0.35191031152725594,5.105683018688819,0.0339460467512942,100000
jaoh7_8185c,0.35191031152725594,4.9922802143496,0.03360413696068554,100000
jaoh7_8342c,0.35191031152725594,4.509620221719539,0.032083955888838944,100000
jaoh7_8500c,0.35191031152725594,4.064218198364522,0.030581794106343756,100000
jaoh7_8525c,0.35191031152725594,3.997252631309477,0.030347061739096765,100000
jaoh7_8575c,0.35191031152725594,3.8662080933778977,0.02988006167461291,100000
jaoh7_8675c,0.35191031152725594,3.6154224887981914,0.028956342444968437,100000
jaoh7_8700c,0.35191031152725594,3.555038513723805,0.028727628508852573,100000
jaoh7_8705c,0.35191031152725594,3.5430732028695453,0.02868199168215643,100000
jaoh7_6800p,0.35191031152725594,3.9982190819670773,0.021399078459881565,100000
jaoh7_6900p,0.35191031152725594,4.389961047338281,0.02251714851679378,100000
jaoh7_7000p,0.35191031152725594,4.802736760932865,0.023641145392111478,100000
jaoh7_7100p,0.35191031152725594,5.236890410004863,0.024767341325578354,100000
jaoh7_7150p,0.35191031152725594,5.4620271842531825,0.025330259315679712,100000
jaoh7_7250p,0.35191031152725594,5.928290443909347,0.026454165873686385,100000
jaoh7_7300p,0.35191031152725594,6.169156577148452,0.027014955157145693,100000
jaoh7_7400p,0.35191031152725594,6.666970376361271,0.028130953979998485,100000
jaoh7_7450p,0.35191031152725594,6.923384484931738,0.028686643863872426,100000
jaoh7_7500p,0.35191031152725594,7.185024868686704,0.029239747371088087,100000
jaoh7_7900c,0.35581618093661976,6.060904521409029,0.036930242242970666,100000
jaoh7_8000c,0.35581618093661976,5.697834728363226,0.035939133431485366,100000
jaoh7_8025c,0.35581618093661976,5.610010812774341,0.03569199407232319,100000
jaoh7_8045c,0.35581618093661976,5.540533387243422,0.03549458864043924,100000
jaoh7_8075c,0.35581618093661976,5.437606135693495,0.035199030492139474,100000
jaoh7_8100c,0.35581618093661976,5.352999510955796,0.0349532749684428,100000
jaoh7_8102c,0.35581618093661976,5.346275447058326,0.03493363835118844,100000
jaoh7_8150c,0.35581618093661976,5.186939232131495,0.03446334550922127,100000
jaoh7_8185c,0.35581618093661976,5.073282178238091,0.03412156298524573,100000
jaoh7_8342c,0.35581618093661976,4.5892130485348535,0.0326016748333785,100000
jaoh7_8500c,0.35581618093661976,4.142039699430114,0.03109917956348831,100000
jaoh7_8525c,0.35581618093661976,4.074749734103743,0.030864349238631024,100000
jaoh7_8575c,0.35581618093661976,3.94304537590502,0.030397084478571687,100000
jaoh7_8675c,0.35581618093661976,3.690837301455491,0.02947263883066962,100000
jaoh7_8700c,0.35581618093661976,3.630052057028116,0.02924373239690842,100000
jaoh7_8705c,0.35581618093661976,3.6180103949052307,0.02919804922206732,100000
jaoh7_6800p,0.35581618093661976,4.069914554197608,0.021676997462960437,100000
jaoh7_6900p,0.35581618093661976,4.4637382637747,0.022796242186241742,100000
jaoh7_7000p,0.35581618093661976,4.878345134893472,0.02392118597281064,100000
jaoh7_7100p,0.35581618093661976,5.314163470160371,0.025047994065226602,100000
jaoh7_7150p,0.35581618093661976,5.540048956798525,0.02561115112761286,100000
jaoh7_7250p,0.35581618093661976,6.007623615303215,0.02673547451155047,100000
jaoh7_7300p,0.35581618093661976,6.249072777118472,0.027296406481136633,100000
jaoh7_7400p,0.35581618093661976,6.747864084900043,0.02841270105492712,100000
jaoh7_7450p,0.35581618093661976,7.0046804087983725,0.028968535671562153,100000
jaoh7_7500p,0.35581618093661976,7.2666753408689715,0.029521769526578267,100000
jaoh7_7900c,0.35972205034598365,6.143330745331701,0.037447778417480794,100000
jaoh7_8000c,0.35972205034598365,5.7799499926316456,0.03645737675305379,100000
jaoh7_8025c,0.35972205034598365,5.692015185007923,0.03621040222297378,100000
jaoh7_8045c,0.35972205034598365,5.622452168948359,0.03601310461982392,100000
jaoh7_8075c,0.35972205034598365,5.519373196710021,0.03571771247576534,100000
jaoh7_8100c,0.35972205034598365,5.434633563989493,0.035472075768647825,100000
jaoh7_8102c,0.35972205034598365,5.427898716602435,0.03545244769949174,100000
jaoh7_8150c,0.35972205034598365,5.268260486855023,0.03498237357961875,100000
jaoh7_8185c,0.35972205034598365,5.154353847416987,0.03464073176628181,100000
jaoh7_8342c,0.35972205034598365,4.66891904352311,0.033121179584138245,100000
jaoh7_8500c,0.35972205034598365,4.220036093395716,0.031618397893413266,100000
jaoh7_8525c,0.35972205034598365,4.152435923247896,0.03138347373981521,100000
jaoh7_8575c,0.35972205034598365,4.020080807026828,0.030915979972979336,100000
jaoh7_8675c,0.35972205034598365,3.7664779340433916,0.029990873596133196,100000
jaoh7_8700c,0.35972205034598365,3.7053260401520958,0.029761757774694114,100000
jaoh7_8705c,0.35972205034598365,3.6932032916613897,0.029716039344360987,100000
jaoh7_6800p,0.35972205034598365,4.141729828314174,0.021954038126271218,100000
jaoh7_6900p,0.35972205034598365,4.5375979873163965,0.023074434799283047,100000
jaoh7_7000p,0.35972205034598365,4.954016974499399,0.024200283773490257,100000
jaoh7_7100p,0.35972205034598365,5.3914705802793845,0.025327700591272522,100000
jaoh7_7150p,0.35972205034598365,5.618098224349763,0.025891083834476452,100000
jaoh7_7250p,0.35972205034598365,6.0869609255333295,0.02701583157588937,100000
jaoh7_7300p,0.35972205034598365,6.328992631304305,0.027576890352771062,100000
jaoh7_7400p,0.35972205034598365,6.828744835684644,0.028693494642332208,100000
jaoh7_7450p,0.35972205034598365,7.085968193191053,0.02924945451608942,100000
jaoh7_7500p,0.35972205034598365,7.348311171255575,0.029802829418621547,100000
jaoh7_7900c,0.36362791975534753,6.225768640481561,0.03796702048773364,100000
jaoh7_8000c,0.36362791975534753,5.862094821688737,0.036977333056364386,100000
jaoh7_8025c,0.36362791975534753,5.774052927335678,0.03673052772300736,100000
jaoh7_8045c,0.36362791975534753,5.70440889929858,0.036533339577225786,100000
jaoh7_8075c,0.36362791975534753,5.60118756456977,0.03623811279302494,100000
jaoh7_8100c,0.36362791975534753,5.516316455607052,0.03599260479837529,100000
jaoh7_8102c,0.36362791975534753,5.509571420491666,0.03597298537638475,100000
jaoh7_8150c,0.36362791975534753,5.3496452897461735,0.035503133784690645,100000
jaoh7_8185c,0.36362791975534753,5.23549780787452,0.03516163935224452,100000
jaoh7_8342c,0.36362791975534753,4.748731837958937,0.03364247554503671,100000
jaoh7_8500c,0.36362791975534753,4.298193376943731,0.03213946016923389,100000
jaoh7_8525c,0.36362791975534753,4.230307511663947,0.03190443194021732,100000
jaoh7_8575c,0.36362791975534753,4.097314454195489,0.031436738294438375,100000
jaoh7_8675c,0.36362791975534753,3.842362281166241,0.03051101140959405,100000
jaoh7_8700c,0.36362791975534753,3.7808522815848025,0.030281701450121035,100000
jaoh7_8705c,0.36362791975534753,3.7686525905132946,0.030235947654645448,100000
jaoh7_6800p,0.36362791975534753,4.213663017226363,0.022230195034821817,100000
jaoh7_6900p,0.36362791975534753,4.611530109946298,0.023351740239135145,100000
jaoh7_7000p,0.36362791975534753,5.029735368894774,0.024478469846837752,100000
jaoh7_7100p,0.36362791975534753,5.468815098659775,0.025606452305079595,100000
jaoh7_7150p,0.36362791975534753,5.6961828047111975,0.026170039827541347,100000
jaoh7_7250p,0.36362791975534753,6.16629674406467,0.027295250273605985,100000
jaoh7_7300p,0.36362791975534753,6.408911800487058,0.027856417820782402,100000
jaoh7_7400p,0.36362791975534753,6.909614004595176,0.02897333326665255,100000
jaoh7_7450p,0.36362791975534753,7.16724459476592,0.029529410247749497,100000
jaoh7_7500p,0.36362791975534753,7.429934048794441,0.03008292498722067,100000
jaoh7_7900c,0.3675337891647114,6.308217066488174,0.03848797450903268,100000
jaoh7_8000c,0.3675337891647114,5.9442657567299415,0.03749901090384854,100000
jaoh7_8025c,0.3675337891647114,5.856123653883668,0.037252373938594936,100000
jaoh7_8045c,0.3675337891647114,5.786399981711398,0.037055301605124824,100000
jaoh7_8075c,0.3675337891647114,5.683043284932666,0.036760242703476144,100000
jaoh7_8100c,0.3675337891647114,5.598047763610117,0.03651486436769744,100000
jaoh7_8102c,0.3675337891647114,5.591291762439816,0.03649525575484788,100000
jaoh7_8150c,0.3675337891647114,5.4310901359730375,0.03602563226074095,100000
jaoh7_8185c,0.3675337891647114,5.31671250719968,0.03568428830104231,100000
jaoh7_8342c,0.3675337891647114,4.828658226569297,0.034165550114647496,100000
jaoh7_8500c,0.3675337891647114,4.376505595786786,0.032662367223648514,100000
jaoh7_8525c,0.3675337891647114,4.3083374042610805,0.032427252042858457,100000
jaoh7_8575c,0.3675337891647114,4.1747405496684635,0.03195935796845244,100000
jaoh7_8675c,0.3675337891647114,3.9184682731876412,0.031033068212338297,100000
jaoh7_8700c,0.3675337891647114,3.8566011676382215,0.030803587589707974,100000
jaoh7_8705c,0.3675337891647114,3.8443383208631094,0.030757786307874277,100000
jaoh7_6800p,0.3675337891647114,4.28569861096725,0.022505489300554682,100000
jaoh7_6900p,0.3675337891647114,4.685514167206043,0.02362819291062348,100000
jaoh7_7000p,0.3675337891647114,5.105494586884252,0.0247557525909193,100000
jaoh7_7100p,0.3675337891647114,5.546189116558811,0.02588426466821427,100000
jaoh7_7150p,0.3675337891647114,5.774288036310028,0.026448050404830715,100000
jaoh7_7250p,0.3675337891647114,6.245639012153889,0.027573713337111075,100000
jaoh7_7300p,0.3675337891647114,6.488832304665463,0.02813498535231071,100000
jaoh7_7400p,0.3675337891647114,6.990471952604861,0.029252217865177333,100000
jaoh7_7450p,0.3675337891647114,7.248504465983826,0.029808417325978647,100000
jaoh7_7500p,0.3675337891647114,7.511544860922429,0.030362056137942642,100000
jaoh7_7900c,0.3714396585740753,6.390674999294115,0.039010646449909175,100000
jaoh7_8000c,0.3714396585740753,6.026460390493718,0.038022417336963876,100000
jaoh7_8025c,0.3714396585740753,5.938225515833962,0.03777594671168642,100000
jaoh7_8045c,0.3714396585740753,5.868425610957753,0.03757899305732937,100000
jaoh7_8075c,0.3714396585740753,5.764938757231338,0.03728410692399073,100000
jaoh7_8100c,0.3714396585740753,5.679823839129396,0.037038861950377845,100000
jaoh7_8102c,0.3714396585740753,5.673058481002911,0.037019262622848104,100000
jaoh7_8150c,0.3714396585740753,5.512590716989587,0.03654987658372583,100000
jaoh7_8185c,0.3714396585740753,5.39799564097184,0.03620868256576752,100000
jaoh7_8342c,0.3714396585740753,4.908687861919982,0.034690415314997426,100000
jaoh7_8500c,0.3714396585740753,4.4549636818337515,0.03318712466627916,100000
jaoh7_8525c,0.3714396585740753,4.386532135562586,0.03295191816756498,100000
jaoh7_8575c,0.3714396585740753,4.252339135721711,0.0324838566246466,100000
jaoh7_8675c,0.3714396585740753,3.994782492326596,0.031557049489060296,100000
jaoh7_8700c,0.3714396585740753,3.9325749878581533,0.03132740110713812,100000
jaoh7_8705c,0.3714396585740753,3.920238826868924,0.031281569999051205,100000
jaoh7_6800p,0.3714396585740753,4.357825678477937,0.022779933622737447,100000
jaoh7_6900p,0.3714396585740753,4.7595625723405295,0.023903762744814882,100000
jaoh7_7000p,0.3714396585740753,5.181305769495724,0.025032105864871302,100000
jaoh7_7100p,0.3714396585740753,5.62359430735378,0.02616113290839666,100000
