folder,contract_csv,source_pages,selected_history,rows,oldest_date,latest_date,status
2027mar,jaoh7_6800p_price-history-09-14-2026.csv,1 copy 36.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_6900p_price-history-09-14-2026.csv,1 copy 37.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_7000p_price-history-09-14-2026.csv,1 copy 38.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_7100p_price-history-09-14-2026.csv,1 copy 39.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_7150p_price-history-09-14-2026.csv,1 copy 40.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_7250p_price-history-09-14-2026.csv,1 copy 41.md,3 Months,8,2026-09-02,2026-09-14,ok
2027mar,jaoh7_7300p_price-history-09-14-2026.csv,1 copy 42.md,2 Years,9,2026-09-01,2026-09-14,ok
2027mar,jaoh7_7400p_price-history-09-14-2026.csv,1 copy 43.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_7450p_price-history-09-14-2026.csv,1 copy 44.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_7500p_price-history-09-14-2026.csv,1 copy 45.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_7690p_price-history-09-14-2026.csv,1 copy 46.md,2 Years,3,2026-09-10,2026-09-14,ok
2027mar,jaoh7_7900c_price-history-09-14-2026.csv,1 copy 15.md,3 Months,11,2026-08-28,2026-09-14,ok
2027mar,jaoh7_8000c_price-history-09-14-2026.csv,1 copy 16.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_8025c_price-history-09-14-2026.csv,1 copy 17.md; 1 copy 18.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_8045c_price-history-09-14-2026.csv,1 copy 19.md,3 Months,8,2026-09-02,2026-09-14,ok
2027mar,jaoh7_8075c_price-history-09-14-2026.csv,1 copy 20.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_8100c_price-history-09-14-2026.csv,1 copy 21.md,3 Months,12,2026-08-27,2026-09-14,ok
2027mar,jaoh7_8102c_price-history-09-14-2026.csv,1 copy 22.md,2 Years,16,2026-08-21,2026-09-14,ok
2027mar,jaoh7_8125c_price-history-09-14-2026.csv,1 copy 23.md,3 Months,4,2026-09-09,2026-09-14,ok
2027mar,jaoh7_8150c_price-history-09-14-2026.csv,1 copy 24.md,2 Years,20,2026-08-17,2026-09-14,ok
2027mar,jaoh7_8185c_price-history-09-14-2026.csv,1 copy 25.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_8342c_price-history-09-14-2026.csv,1 copy 26.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_8430c_price-history-09-14-2026.csv,1 copy 27.md,3 Months,2,2026-09-11,2026-09-14,ok
2027mar,jaoh7_8455c_price-history-09-14-2026.csv,1 copy 28.md,3 Months,3,2026-09-10,2026-09-14,ok
2027mar,jaoh7_8500c_price-history-09-14-2026.csv,1 copy 29.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_8525c_price-history-09-14-2026.csv,1 copy 30.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_8575c_price-history-09-14-2026.csv,1 copy 31.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_8635c_price-history-09-14-2026.csv,1 copy 32.md,3 Months,6,2026-09-04,2026-09-14,ok
2027mar,jaoh7_8675c_price-history-09-14-2026.csv,1 copy 33.md,2 Years,18,2026-08-19,2026-09-14,ok
2027mar,jaoh7_8700c_price-history-09-14-2026.csv,1 copy 34.md,2 Years,22,2026-08-13,2026-09-14,ok
2027mar,jaoh7_8705c_price-history-09-14-2026.csv,1 copy 35.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_5800p_price-history-09-14-2026.csv,1 copy 26.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_5900p_price-history-09-14-2026.csv,1 copy 27.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6000p_price-history-09-14-2026.csv,1 copy 28.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6200p_price-history-09-14-2026.csv,1 copy 29.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6420p_price-history-09-14-2026.csv,1 copy 30.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6500p_price-history-09-14-2026.csv,1 copy 31.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6750p_price-history-09-14-2026.csv,1 copy 32.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6800p_price-history-09-14-2026.csv,1 copy 33.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6820c_price-history-09-14-2026.csv,1 copy 6.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6825c_price-history-09-14-2026.csv,1 copy 7.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6860c_price-history-09-14-2026.csv,1 copy 8.md,2 Years,20,2026-08-17,2026-09-14,ok
2027sep,jaou7_6900c_price-history-09-14-2026.csv,1 copy 9.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6900p_price-history-09-14-2026.csv,1 copy 34.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6905c_price-history-09-14-2026.csv,1 copy 10.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_6930c_price-history-09-14-2026.csv,1 copy 11.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7000c_price-history-09-14-2026.csv,1 copy 12.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7000p_price-history-09-14-2026.csv,1 copy 35.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7110c_price-history-09-14-2026.csv,1 copy 13.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7200c_price-history-09-14-2026.csv,1 copy 14.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7335c_price-history-09-14-2026.csv,1 copy 15.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7400c_price-history-09-14-2026.csv,1 copy 16.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7400p_price-history-09-14-2026.csv,1 copy 36.md,2 Years,18,2026-08-19,2026-09-14,ok
2027sep,jaou7_7450c_price-history-09-14-2026.csv,1 copy 17.md,2 Years,18,2026-08-19,2026-09-14,ok
