valuation_date,apo_expiry,contract_id,option_type,strike,market_settlement,open_interest,volume,positive_volume,log_moneyness,sigma_p_posterior_mean,apo_implied_sigma_q,iv_status,model_price_sigma_min,model_price_sigma_max,iv_minus_sigma_p,baseline_pi_price,baseline_pm_price,baseline_pi_error,baseline_pm_error
2026-08-21,2028-03,jaoh8_6151c,call,61.51,13.35,10.0,0.0,False,-0.140984657381389,0.4174950817018186,0.27054785473533727,interior,8.710045325975228,62.4445707661494,-0.14694722696648133,17.516055381166893,17.51608584989624,4.166055381166894,4.166085849896239
2026-08-21,2028-03,jaoh8_6200c,call,62.0,13.04,30.0,0.0,False,-0.1330500355565743,0.4174950817018186,0.269200963601805,interior,8.251771699347119,62.429283182130604,-0.14829411810001358,17.286375195245594,17.286439892096315,4.246375195245594,4.246439892096316
2026-08-21,2028-03,jaoh8_6420c,call,64.2,11.73,14.0,0.0,False,-0.0981812099057504,0.4174950817018186,0.2645640083249112,interior,6.194216641016837,62.36151817390827,-0.15293107337690737,16.28838351017187,16.288625967084464,4.558383510171868,4.558625967084463
2026-08-21,2028-03,jaoh8_6500c,call,65.0,11.27,30.0,0.0,False,-0.0857971507060288,0.4174950817018186,0.2628365192057891,interior,5.446014801624011,62.337220849577974,-0.1546585624960295,15.938689058488968,15.938890310972283,4.668689058488969,4.668890310972284
2026-08-21,2028-03,jaoh8_6600c,call,66.0,10.72,46.0,0.0,False,-0.0705296785752403,0.4174950817018186,0.2610561277126219,interior,4.510762502382975,62.30709966902687,-0.15643895398919672,15.51153274730984,15.51181804802806,4.791532747309839,4.791818048028059
2026-08-21,2028-03,jaoh8_6775c,call,67.75,9.8,7.0,0.0,False,-0.0443599608418556,0.4174950817018186,0.25810993539947685,interior,2.874070978711163,62.25503952386591,-0.15938514630234174,14.789289774313971,14.789628101633047,4.989289774313971,4.989628101633047
2026-08-21,2028-03,jaoh8_6875c,call,68.75,9.3,30.0,0.0,False,-0.0297076840549852,0.4174950817018186,0.25655863415974683,interior,1.938818679470127,62.225653120431296,-0.16093644754207176,14.390862415257052,14.39123577420844,5.090862415257051,5.091235774208439
2026-08-21,2028-03,jaoh8_6890c,call,68.9,9.23,31.0,0.0,False,-0.0275282425820529,0.4174950817018186,0.25643976644556765,interior,1.7985308345839663,62.221267401920976,-0.16105531525625094,14.331970215149438,14.332353714256543,5.1019702151494375,5.102353714256543
2026-08-21,2028-03,jaoh8_7000c,call,70.0,8.71,9.0,0.0,False,-0.0116891785523069,0.4174950817018186,0.2550157558686146,interior,0.7697533054188324,62.1892798878888,-0.162479325833204,13.907216327491115,13.90758974358297,5.197216327491114,5.197589743582968
2026-08-21,2028-03,jaoh8_7110c,call,71.1,8.2,20.0,0.0,False,0.0039029162075291,0.4174950817018186,0.25330865572851563,interior,0.0,62.15759423485197,-0.16418642597330296,13.494935200668872,13.49532472479376,5.294935200668872,5.29532472479376
2026-08-21,2028-03,jaoh8_7275c,call,72.75,7.49,5.0,0.0,False,0.026844485449936,0.4174950817018186,0.2513377714563943,interior,0.0,62.11061655055155,-0.1661573102454243,12.898336190439345,12.898701599945015,5.4083361904393445,5.408701599945015
2026-08-21,2028-03,jaoh8_7340c,call,73.4,7.22,14.0,0.0,False,0.0357395150188041,0.4174950817018186,0.25049969148944196,interior,0.0,62.09228741139166,-0.16699539021237664,12.670497438477923,12.670873000864107,5.450497438477924,5.4508730008641075
2026-08-21,2028-03,jaoh8_7450c,call,74.5,6.79,97.0,0.0,False,0.0506147047838478,0.4174950817018186,0.24944550749589833,interior,0.0,62.06149179209062,-0.16804957420592026,12.293872676292631,12.29421858860242,5.503872676292631,5.504218588602419
2026-08-21,2028-03,jaoh8_7500c,call,75.0,6.6,200.0,0.0,False,0.0573036929346446,0.4174950817018186,0.24894527624690402,interior,0.0,62.04758502411225,-0.16854980545491458,12.126297612920093,12.126638357323351,5.526297612920093,5.5266383573233515
2026-08-21,2028-03,jaoh8_7550c,call,75.5,6.42,20.0,0.0,False,0.0639482356533131,0.4174950817018186,0.24863336701214434,interior,0.0,62.03373448169458,-0.16886171468967426,11.960794203513784,11.961113280166323,5.540794203513784,5.541113280166323
2026-08-21,2028-03,jaoh8_7670c,call,76.7,6.0,6.0,0.0,False,0.0797172877715445,0.4174950817018186,0.24778573462601736,interior,0.0,62.00071925215389,-0.16970934707580124,11.572338157127849,11.57260310028034,5.572338157127849,5.57260310028034
2026-08-21,2028-03,jaoh8_7700c,call,77.0,5.9,10.0,0.0,False,0.0836210012520178,0.4174950817018186,0.2476251394234484,interior,0.0,61.992514659662774,-0.16986994227837018,11.477208664553986,11.477470574251214,5.577208664553986,5.577470574251214
2026-08-21,2028-03,jaoh8_7775c,call,77.75,5.65,24.0,0.0,False,0.0933141304576776,0.4174950817018186,0.2470490000236865,interior,0.0,61.9720880451395,-0.1704460816781321,11.242699333008686,11.24292231306708,5.592699333008685,5.5929223130670795
2026-08-21,2028-03,jaoh8_5740p,put,57.4,3.46,10.0,0.0,False,-0.2101401172761452,0.4174950817018186,0.2794717594238355,interior,0.0,50.0218151085403,-0.13802332227798308,7.009431168165557,7.009101271955767,3.5494311681655573,3.5491012719557666
