valuation_date,apo_expiry,calibration_type,target_type,contract_id,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,transfer_sigma_q,sigma_p_posterior_mean,transfer_sigma_q_minus_sigma_p,calibration_mse,transfer_price,transfer_error,transfer_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-21,2028-03,call,put,jaoh8_5740p,57.4,-0.2101401172761452,3.46,0.0,False,18,0.2547727275873891,0.4174950817018186,-0.16272235411442948,0.048006781980820236,2.8679960195417102,-0.5920039804582897,0.5920039804582897,7.009431168165557,3.5494311681655573,3.5494311681655573
2026-08-21,2028-03,call,put,jaoh8_5900p,59.0,-0.1826469766959464,3.88,0.0,False,18,0.2547727275873891,0.4174950817018186,-0.16272235411442948,0.048006781980820236,3.3515354459952036,-0.5284645540047963,0.5284645540047963,7.68889123104827,3.8088912310482703,3.8088912310482703
2026-08-21,2028-03,call,put,jaoh8_6000p,60.0,-0.1658398583795652,4.16,0.0,False,18,0.2547727275873891,0.4174950817018186,-0.16272235411442948,0.048006781980820236,3.6774427397064695,-0.48255726029353063,0.48255726029353063,8.129247484271616,3.969247484271616,3.969247484271616
2026-08-21,2028-03,call,put,jaoh8_6165p,61.65,-0.1387111909913126,4.66,0.0,False,18,0.2547727275873891,0.4174950817018186,-0.16272235411442948,0.048006781980820236,4.25525315776267,-0.40474684223732993,0.40474684223732993,8.881333823428944,4.221333823428944,4.221333823428944
2026-08-21,2028-03,call,put,jaoh8_6200p,62.0,-0.1330500355565743,4.77,0.0,False,18,0.2547727275873891,0.4174950817018186,-0.16272235411442948,0.048006781980820236,4.384236541048784,-0.38576345895121555,0.38576345895121555,9.044893049631057,4.274893049631057,4.274893049631057
2026-08-21,2028-03,call,put,jaoh8_6250p,62.5,-0.1250178638593101,4.93,0.0,False,18,0.2547727275873891,0.4174950817018186,-0.16272235411442948,0.048006781980820236,4.572389232158964,-0.3576107678410354,0.3576107678410354,9.280947662803737,4.350947662803737,4.350947662803737
2026-08-21,2028-03,call,put,jaoh8_6500p,65.0,-0.0857971507060288,5.81,0.0,False,18,0.2547727275873891,0.4174950817018186,-0.16272235411442948,0.048006781980820236,5.581440578947995,-0.22855942105200455,0.22855942105200455,10.502963810597535,4.6929638105975355,4.6929638105975355
2026-08-21,2028-03,call,put,jaoh8_6600p,66.0,-0.0705296785752403,6.2,0.0,False,18,0.2547727275873891,0.4174950817018186,-0.16272235411442948,0.048006781980820236,6.01661464258305,-0.1833853574169506,0.1833853574169506,11.011059798659447,4.811059798659447,4.811059798659447
2026-08-21,2028-03,call,put,jaoh8_6750p,67.5,-0.0480568227231818,6.82,0.0,False,18,0.2547727275873891,0.4174950817018186,-0.16272235411442948,0.048006781980820236,6.702595948899486,-0.11740405110051455,0.11740405110051455,11.79291249887508,4.972912498875079,4.972912498875079
2026-08-21,2028-03,call,put,jaoh8_7000p,70.0,-0.0116891785523069,7.94,0.0,False,18,0.2547727275873891,0.4174950817018186,-0.16272235411442948,0.048006781980820236,7.932390195048865,-0.0076098049511355015,0.0076098049511355015,13.147752575804864,5.2077525758048635,5.2077525758048635
2026-08-21,2028-03,call,put,jaoh8_7450p,74.5,0.0506147047838478,10.24,0.0,False,18,0.2547727275873891,0.4174950817018186,-0.16272235411442948,0.048006781980820236,10.40442637733717,0.16442637733717014,0.16442637733717014,15.743044271191035,5.503044271191035,5.503044271191035
