valuation_date,apo_expiry,contract_id,option_type,strike,log_moneyness,market_settlement,volume,positive_volume,n_calibration_contracts,loo_sigma_q,sigma_p_posterior_mean,loo_sigma_q_minus_sigma_p,calibration_mse,loo_price,loo_error,loo_abs_error,baseline_pi_price,baseline_pi_error,baseline_pi_abs_error
2026-08-21,2028-03,jaoh8_6151c,call,61.51,-0.140984657381389,13.35,0.0,False,28,0.2574609580760927,0.4174950817018186,-0.1600341236257259,0.06833798321022788,12.988275091609871,-0.36172490839012816,0.36172490839012816,17.516055381166893,4.166055381166894,4.166055381166894
2026-08-21,2028-03,jaoh8_6200c,call,62.0,-0.1330500355565743,13.04,0.0,False,28,0.25749012842382896,0.4174950817018186,-0.16000495327798964,0.06914538124910592,12.711853841418515,-0.3281461585814842,0.3281461585814842,17.286375195245594,4.246375195245594,4.246375195245594
2026-08-21,2028-03,jaoh8_6420c,call,64.2,-0.0981812099057504,11.73,0.0,False,28,0.257603511782233,0.4174950817018186,-0.15989156991958559,0.07141490232831527,11.524077942806661,-0.20592205719333911,0.20592205719333911,16.28838351017187,4.558383510171868,4.558383510171868
2026-08-21,2028-03,jaoh8_6500c,call,65.0,-0.0857971507060288,11.27,0.0,False,28,0.2576550123575848,0.4174950817018186,-0.15984006934423378,0.07204159567298772,11.114110375630712,-0.1558896243692871,0.1558896243692871,15.938689058488968,4.668689058488969,4.668689058488969
2026-08-21,2028-03,jaoh8_6600c,call,66.0,-0.0705296785752403,10.72,0.0,False,28,0.25771188789702526,0.4174950817018186,-0.15978319380479333,0.07251813355262696,10.617466540191923,-0.10253345980807715,0.10253345980807715,15.51153274730984,4.791532747309839,4.791532747309839
2026-08-21,2028-03,jaoh8_6775c,call,67.75,-0.0443599608418556,9.8,0.0,False,28,0.25781689344512876,0.4174950817018186,-0.15967818825668983,0.07287767664525195,9.790764961402273,-0.009235038597728007,0.009235038597728007,14.789289774313971,4.989289774313971,4.989289774313971
2026-08-21,2028-03,jaoh8_6875c,call,68.75,-0.0297076840549852,9.3,0.0,False,28,0.2578770417514906,0.4174950817018186,-0.15961803995032797,0.07281975221449953,9.342076488910553,0.04207648891055271,0.04207648891055271,14.390862415257052,5.090862415257051,5.090862415257051
2026-08-21,2028-03,jaoh8_6890c,call,68.9,-0.0275282425820529,9.23,0.0,False,28,0.2578818631667806,0.4174950817018186,-0.15961321853503802,0.07280755897716486,9.276102292541648,0.046102292541647216,0.046102292541647216,14.331970215149438,5.1019702151494375,5.1019702151494375
2026-08-21,2028-03,jaoh8_7000c,call,70.0,-0.0116891785523069,8.71,0.0,False,28,0.25794006419479515,0.4174950817018186,-0.15955501750702344,0.07257379729271658,8.8045214956311,0.09452149563109913,0.09452149563109913,13.907216327491115,5.197216327491114,5.197216327491114
2026-08-21,2028-03,jaoh8_7110c,call,71.1,0.0039029162075291,8.2,0.0,False,28,0.2580115287869037,0.4174950817018186,-0.1594835529149149,0.07207408238579728,8.353302589989495,0.15330258998949553,0.15330258998949553,13.494935200668872,5.294935200668872,5.294935200668872
2026-08-21,2028-03,jaoh8_7275c,call,72.75,0.026844485449936,7.49,0.0,False,28,0.25809620828257507,0.4174950817018186,-0.15939887341924353,0.07118897468752743,7.7120937677314405,0.2220937677314403,0.2220937677314403,12.898336190439345,5.4083361904393445,5.4083361904393445
2026-08-21,2028-03,jaoh8_7340c,call,73.4,0.0357395150188041,7.22,0.0,False,28,0.25813198822317013,0.4174950817018186,-0.15936309347864847,0.07071617222016788,7.471239000543762,0.25123900054376236,0.25123900054376236,12.670497438477923,5.450497438477924,5.450497438477924
2026-08-21,2028-03,jaoh8_7450c,call,74.5,0.0506147047838478,6.79,0.0,False,28,0.2581766020026953,0.4174950817018186,-0.15931847969912327,0.0700424383919566,7.077710707739582,0.2877107077395822,0.2877107077395822,12.293872676292631,5.503872676292631,5.503872676292631
2026-08-21,2028-03,jaoh8_7500c,call,75.0,0.0573036929346446,6.6,0.0,False,28,0.2581972714074812,0.4174950817018186,-0.15929781029433737,0.0696953491728009,6.904794159846537,0.3047941598465371,0.3047941598465371,12.126297612920093,5.526297612920093,5.526297612920093
2026-08-21,2028-03,jaoh8_7550c,call,75.5,0.0639482356533131,6.42,0.0,False,28,0.2582097410889439,0.4174950817018186,-0.1592853406128747,0.06947281401940204,6.735254084685975,0.31525408468597504,0.31525408468597504,11.960794203513784,5.540794203513784,5.540794203513784
2026-08-21,2028-03,jaoh8_7670c,call,76.7,0.0797172877715445,6.0,0.0,False,28,0.2582421242771598,0.4174950817018186,-0.15925295742465878,0.06884525229955635,6.343012689351296,0.3430126893512959,0.3430126893512959,11.572338157127849,5.572338157127849,5.572338157127849
2026-08-21,2028-03,jaoh8_7700c,call,77.0,0.0836210012520178,5.9,0.0,False,28,0.25824770707514805,0.4174950817018186,-0.15924737462667055,0.06872611842245686,6.248023038995169,0.3480230389951684,0.3480230389951684,11.477208664553986,5.577208664553986,5.577208664553986
2026-08-21,2028-03,jaoh8_7775c,call,77.75,0.0933141304576776,5.65,0.0,False,28,0.25826808390442524,0.4174950817018186,-0.15922699779739335,0.06828065204347791,6.016154997716264,0.36615499771626325,0.36615499771626325,11.242699333008686,5.592699333008685,5.592699333008685
2026-08-21,2028-03,jaoh8_5740p,put,57.4,-0.2101401172761452,3.46,0.0,False,28,0.25736563463675766,0.4174950817018186,-0.16012944706506094,0.06302349813560953,2.929155615533473,-0.5308443844665272,0.5308443844665272,7.009431168165557,3.5494311681655573,3.5494311681655573
2026-08-21,2028-03,jaoh8_5900p,put,59.0,-0.1826469766959464,3.88,0.0,False,28,0.25739777634419986,0.4174950817018186,-0.16009730535761874,0.06542776079429344,3.4177252939574707,-0.4622747060425292,0.4622747060425292,7.68889123104827,3.8088912310482703,3.8088912310482703
2026-08-21,2028-03,jaoh8_6000p,put,60.0,-0.1658398583795652,4.16,0.0,False,28,0.2574291375515928,0.4174950817018186,-0.1600659441502258,0.0669416287827093,3.746957527092194,-0.41304247290780616,0.41304247290780616,8.129247484271616,3.969247484271616,3.969247484271616
2026-08-21,2028-03,jaoh8_6165p,put,61.65,-0.1387111909913126,4.66,0.0,False,28,0.2574920731944936,0.4174950817018186,-0.16000300850732502,0.06910925266095751,4.330369975881187,-0.3296300241188135,0.3296300241188135,8.881333823428944,4.221333823428944,4.221333823428944
2026-08-21,2028-03,jaoh8_6200p,put,62.0,-0.1330500355565743,4.77,0.0,False,28,0.2575094279899693,0.4174950817018186,-0.1599856537118493,0.0695604168198535,4.460621237118282,-0.3093787628817175,0.3093787628817175,9.044893049631057,4.274893049631057,4.274893049631057
2026-08-21,2028-03,jaoh8_6250p,put,62.5,-0.1250178638593101,4.93,0.0,False,28,0.2575362115308571,0.4174950817018186,-0.1599588701709615,0.07017542955637145,4.650623155119365,-0.27937684488063486,0.27937684488063486,9.280947662803737,4.350947662803737,4.350947662803737
2026-08-21,2028-03,jaoh8_6500p,put,65.0,-0.0857971507060288,5.81,0.0,False,28,0.25767102990230556,0.4174950817018186,-0.15982405179951303,0.07219009468611666,5.66857726214278,-0.14142273785721926,0.14142273785721926,10.502963810597535,4.6929638105975355,4.6929638105975355
2026-08-21,2028-03,jaoh8_6600p,put,66.0,-0.0705296785752403,6.2,0.0,False,28,0.25772268728447284,0.4174950817018186,-0.15977239441734575,0.07258263054025069,6.107035097760865,-0.09296490223913523,0.09296490223913523,11.011059798659447,4.811059798659447,4.811059798659447
2026-08-21,2028-03,jaoh8_6750p,put,67.5,-0.0480568227231818,6.82,0.0,False,28,0.2578018553502025,0.4174950817018186,-0.1596932263516161,0.07286353491026795,6.797725562952422,-0.022274437047578033,0.022274437047578033,11.79291249887508,4.972912498875079,4.972912498875079
2026-08-21,2028-03,jaoh8_7000p,put,70.0,-0.0116891785523069,7.94,0.0,False,28,0.2579403694193293,0.4174950817018186,-0.1595547122824893,0.07257212946510337,8.03477805452151,0.09477805452150978,0.09477805452150978,13.147752575804864,5.2077525758048635,5.2077525758048635
2026-08-21,2028-03,jaoh8_7450p,put,74.5,0.0506147047838478,10.24,0.0,False,28,0.25816255586164594,0.4174950817018186,-0.15933252584017266,0.07026632255673552,10.516129894938702,0.2761298949387019,0.2761298949387019,15.743044271191035,5.503044271191035,5.503044271191035
2026-08-21,2028-09,jaou8_6151c,call,61.51,-0.1204949628758085,12.67,0.0,False,26,0.23641211384641359,0.4174950817018186,-0.181082967855405,0.17397429808689913,12.157937043895883,-0.512062956104117,0.512062956104117,18.107786546984062,5.4377865469840625,5.4377865469840625
2026-08-21,2028-09,jaou8_6500c,call,65.0,-0.0653074562004483,10.66,0.0,False,26,0.23669958456124066,0.4174950817018186,-0.18079549714057794,0.18194889951363785,10.440757250924298,-0.2192427490757023,0.2192427490757023,16.692406195907168,6.032406195907168,6.032406195907168
