contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-08-28,2027-03,call,79.0,5.52,6.0,0.0,0,23,0.0,74.28652173913044,0.06151832044071775,6.923685317190982,6.923632138674746,6.940450096210119,6.9186818059447015,6.456418838731157,6.918224762656164,7.429605788857445,5.317851623587444e-05,1.4036853171909822,1.4036321386747463,1.4204500962101196,1.398681805944702,1.4036853171909822,1.4036321386747463,1.4204500962101196,1.398681805944702
jaoh7_8000c,2026-08-28,2027-03,call,80.0,5.19,1588.0,0.0,0,23,0.0,74.28652173913044,0.07409710264757777,6.5769751307973525,6.576860268563237,6.59362973648569,6.571924208655406,6.11122758740789,6.571468483116191,7.081624272559392,0.00011486223411516505,1.3869751307973521,1.386860268563237,1.4036297364856898,1.3819242086554056,1.3869751307973521,1.386860268563237,1.4036297364856898,1.3819242086554056
jaoh7_8025c,2026-08-28,2027-03,call,80.25,5.11,6.0,0.0,0,23,0.0,74.28652173913044,0.07721722998382143,6.4925657593955295,6.492433180477121,6.50918590184361,6.487502049885109,6.027311607433517,6.4870467794487805,6.996777712799766,0.00013257891840812164,1.3825657593955292,1.382433180477121,1.3991859018436097,1.3775020498851083,1.3825657593955292,1.382433180477121,1.3991859018436097,1.3775020498851083
jaoh7_8075c,2026-08-28,2027-03,call,80.75,4.96,2.0,31.0,0,23,0.0,74.28652173913044,0.08342843007646215,6.326450806706412,6.326277657482261,6.342991974961941,6.321357830998814,5.862375461431293,6.320903604223029,6.829618859582991,0.00017314922415145872,1.3664508067064123,1.3662776574822608,1.382991974961941,1.3613578309988137,1.3664508067064123,1.3662776574822608,1.382991974961941,1.3613578309988137
jaoh7_8100c,2026-08-28,2027-03,call,81.0,4.88,4.0,0.0,0,23,0.0,74.28652173913044,0.08651962264613502,6.244765132087863,6.244575302218447,6.261268009322394,6.239661836706602,5.781334641378442,6.239208197212428,6.747346025150427,0.00018982986941651347,1.3647651320878635,1.364575302218447,1.381268009322394,1.3596618367066018,1.3647651320878635,1.364575302218447,1.381268009322394,1.3596618367066018
jaoh7_8102c,2026-08-28,2027-03,call,81.02,4.88,6.0,0.0,0,23,0.0,74.28652173913044,0.0867665057482407,6.238268547894741,6.238076644539633,6.254767528158875,6.233163715766926,5.77489531221523,6.232710125827607,6.740801126311914,0.00019190335510810286,1.358268547894741,1.3580766445396328,1.3747675281588752,1.353163715766926,1.358268547894741,1.3580766445396328,1.3747675281588752,1.353163715766926
jaoh7_8150c,2026-08-28,2027-03,call,81.5,4.74,84.0,0.0,0,23,0.0,74.28652173913044,0.09267348822051313,6.084100370598528,6.0838658238977485,6.100508987570425,6.078966941397478,5.622149349535347,6.078514648291098,6.585341767284321,0.00023454670077960316,1.344100370598528,1.3438658238977483,1.3605089875704248,1.3389669413974774,1.344100370598528,1.3438658238977483,1.3605089875704248,1.3389669413974774
jaoh7_8185c,2026-08-28,2027-03,call,81.85,4.64,4.0,0.0,0,23,0.0,74.28652173913044,0.09695877179083998,5.973807695974414,5.973538893747665,5.9901426457181035,5.968651612004448,5.51305836115106,5.968200389946915,6.4739606470110465,0.0002688022267491874,1.3338076959744143,1.333538893747665,1.3501426457181038,1.3286516120044487,1.3338076959744143,1.333538893747665,1.3501426457181038,1.3286516120044487
jaoh7_8342c,2026-08-28,2027-03,call,83.42,4.22,23.0,0.0,0,23,0.0,74.28652173913044,0.11595855674249532,5.500609679120959,5.500203629239621,5.516601410218218,5.495376974652837,5.045934851236156,5.494931350044295,5.995004701329796,0.0004060498813380775,1.2806096791209596,1.2802036292396215,1.2966014102182184,1.2753769746528372,1.2806096791209596,1.2802036292396215,1.2966014102182184,1.2753769746528372
jaoh7_8500c,2026-08-28,2027-03,call,85.0,3.84,585.0,0.0,0,23,0.0,74.28652173913044,0.1347217244640125,5.057506840002628,5.056938830196163,5.073074855304512,5.052189222935075,4.610543306179809,5.051750711780321,5.544526614380877,0.0005680098064653194,1.2175068400026285,1.2169388301961632,1.2330748553045119,1.2121892229350753,1.2175068400026285,1.2169388301961632,1.2330748553045119,1.2121892229350753
