contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-10,2028-09,call,61.51,12.64,9.0,0.0,0,21,0.0,68.89666666666666,-0.11340803433535789,17.514466383803338,17.514642388298164,17.591191743375816,17.506878081825075,16.82198230779115,17.51406109736914,18.239461925945946,-0.00017600449482557678,4.8744663838033375,4.874642388298163,4.951191743375816,4.8668780818250745,4.8744663838033375,4.874642388298163,4.951191743375816,4.8668780818250745
jaou8_6500c,2026-09-10,2028-09,call,65.0,10.59,30.0,0.0,0,21,0.0,68.89666666666666,-0.058220527659997585,16.11122647969862,16.11146107703308,16.19118447210518,16.103374786907104,15.389882716930144,16.11085568012919,16.86610027635318,-0.00023459733446173914,5.521226479698619,5.521461077033081,5.6011844721051816,5.513374786907104,5.521226479698619,5.521461077033081,5.6011844721051816,5.513374786907104
jaou8_6570c,2026-09-10,2028-09,call,65.7,10.2,14.0,0.0,0,21,0.0,68.89666666666666,-0.04750887206506984,15.843994127361995,15.844245381576739,15.924558730747993,15.836099000362625,15.1173349120878,15.84363548582874,16.604283834156643,-0.0002512542147439234,5.643994127361996,5.64424538157674,5.724558730747994,5.636099000362625,5.643994127361996,5.64424538157674,5.724558730747994,5.636099000362625
jaou8_6600c,2026-09-10,2028-09,call,66.0,10.04,15.0,0.0,0,21,0.0,68.89666666666666,-0.04295305552920921,15.730919454348655,15.731200925184323,15.811750446170471,15.72303049904984,15.002073748993524,15.730589229263423,16.49335560280796,-0.00028147083566842923,5.690919454348656,5.691200925184324,5.771750446170472,5.68303049904984,5.690919454348656,5.691200925184324,5.771750446170472,5.68303049904984
jaou8_6650c,2026-09-10,2028-09,call,66.5,9.76,30.0,0.0,0,21,0.0,68.89666666666666,-0.03540584989382621,15.544334375569505,15.544642461569566,15.625551171942815,15.536435509533105,14.812012185935293,15.544028031061158,16.310323687612925,-0.0003080860000608254,5.784334375569506,5.784642461569566,5.8655511719428155,5.776435509533105,5.784334375569506,5.784642461569566,5.8655511719428155,5.776435509533105
jaou8_6775c,2026-09-10,2028-09,call,67.75,9.1,6.0,0.0,0,21,0.0,68.89666666666666,-0.016783337795824402,15.08791731038576,15.088266711805682,15.170053572401637,15.079970648768121,14.347619751265885,15.08764560981711,15.862001062782806,-0.00034940141992123586,5.987917310385761,5.988266711805682,6.070053572401637,5.979970648768122,5.987917310385761,5.988266711805682,6.070053572401637,5.979970648768122
jaou8_7000c,2026-09-10,2028-09,call,70.0,8.0,8.0,0.0,0,21,0.0,68.89666666666666,0.01588744449372424,14.300820302378941,14.30117220124413,14.384292069296803,14.29274082564658,13.548436048315942,14.300540968799737,15.08755431867446,-0.0003518988651887156,6.300820302378941,6.30117220124413,6.384292069296803,6.292740825646581,6.300820302378941,6.30117220124413,6.384292069296803,6.292740825646581
jaou8_7110c,2026-09-10,2028-09,call,71.1,7.51,7.0,0.0,0,21,0.0,68.89666666666666,0.03147953925356037,13.931550322968226,13.931890236960449,14.015549106255683,13.92340436058728,13.17432656621024,13.931254924202303,14.723403148041072,-0.0003399139922226624,6.421550322968226,6.421890236960449,6.505549106255684,6.413404360587281,6.421550322968226,6.421890236960449,6.505549106255684,6.413404360587281
jaou8_7275c,2026-09-10,2028-09,call,72.75,6.82,7.0,0.0,0,21,0.0,68.89666666666666,0.05442110849596727,13.395692683108232,13.396001124254694,13.480360246931186,13.387444297606866,12.632251743360015,13.395360499656887,14.194226037521274,-0.0003084411464620018,6.575692683108231,6.576001124254693,6.660360246931186,6.567444297606865,6.575692683108231,6.576001124254693,6.660360246931186,6.567444297606865
jaou8_7340c,2026-09-10,2028-09,call,73.4,6.56,10.0,0.0,0,21,0.0,68.89666666666666,0.06331613806483531,13.190312258377977,13.190607418905739,13.275194458072514,13.182027538152052,12.424793543486327,13.189965068314416,13.991097764592205,-0.00029516052776124013,6.630312258377978,6.630607418905739,6.7151944580725145,6.622027538152053,6.630312258377978,6.630607418905739,6.7151944580725145,6.622027538152053
