contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-08-31,2026-09,call,91.0,0.72,19.0,0.0,0,22,0.0,85.29636363636362,0.06472768321673364,0.5731301436125165,0.5726498695843114,0.5764114851704583,0.5715497795607949,0.4938147557382654,0.5721085010203955,0.6601008725939237,0.00048027402820505216,-0.1468698563874835,-0.14735013041568856,-0.1435885148295417,-0.14845022043920508,0.1468698563874835,0.14735013041568856,0.1435885148295417,0.14845022043920508
jaou6_9150c,2026-08-31,2026-09,call,91.5,0.64,15.0,0.0,0,22,0.0,85.29636363636362,0.07020714898135912,0.49579532232413787,0.4952505886608525,0.49875361505134974,0.49422612342881417,0.4222090821336317,0.4947464360373448,0.5770233618855632,0.0005447336632853905,-0.14420467767586215,-0.14474941133914754,-0.14124638494865027,-0.14577387657118585,0.14420467767586215,0.14474941133914754,0.14124638494865027,0.14577387657118585
jaou6_9196c,2026-08-31,2026-09,call,91.96,0.58,5.0,0.0,0,22,0.0,85.29636363636362,0.0752218765948642,0.43254181522490487,0.4319359240520188,0.43518759930948275,0.43098496682937615,0.3644929502865228,0.4314679456730113,0.5082629260567093,0.0006058911728860639,-0.1474581847750951,-0.14806407594798116,-0.1448124006905172,-0.1490150331706238,0.1474581847750951,0.14806407594798116,0.1448124006905172,0.1490150331706238
jaou6_9200c,2026-08-31,2026-09,call,92.0,0.57,1.0,0.0,0,22,0.0,85.29636363636362,0.0756567537489239,0.4273905517611596,0.42677833569819323,0.4300074085497448,0.42583398858247995,0.3598135030809965,0.4263136102385098,0.5026181698604618,0.0006122160629663531,-0.14260944823884036,-0.14322166430180672,-0.13999259145025517,-0.14416601141752,0.14260944823884036,0.14322166430180672,0.13999259145025517,0.14416601141752
jaou6_9225c,2026-08-31,2026-09,call,92.25,0.54,12.0,0.0,0,22,0.0,85.29636363636362,0.07837045962052011,0.39639883378895147,0.3957876691854747,0.39887617141151926,0.3948844321564192,0.33169891657079664,0.3953431745324531,0.46858493312679,0.0006111646034767659,-0.14360116621104857,-0.14421233081452534,-0.14112382858848077,-0.14511556784358082,0.14360116621104857,0.14421233081452534,0.14112382858848077,0.14511556784358082
jaou6_9250c,2026-08-31,2026-09,call,92.5,0.51,50.0,0.0,0,22,0.0,85.29636363636362,0.081076821218263,0.3673755874277934,0.36675675039849626,0.3697191355535263,0.3658903964927799,0.30549278250916967,0.3663304064086822,0.43657790077706304,0.000618837029297159,-0.1426244125722066,-0.14324324960150375,-0.1402808644464737,-0.14410960350722013,0.1426244125722066,0.14324324960150375,0.1402808644464737,0.14410960350722013
jaou6_9435c,2026-08-31,2026-09,call,94.35,0.33,10.0,0.0,0,22,0.0,85.29636363636362,0.10087944851444271,0.20363558548898106,0.20295672981698543,0.2050271590397195,0.20235122973858433,0.16096050993329872,0.20265875537772346,0.2528383110025759,0.0006788556719956318,-0.12636441451101896,-0.1270432701830146,-0.12497284096028052,-0.1276487702614157,0.12636441451101896,0.1270432701830146,0.12497284096028052,0.1276487702614157
jaou6_9500c,2026-08-31,2026-09,call,95.0,0.29,50.0,0.0,0,22,0.0,85.29636363636362,0.10774506830042443,0.16379034990627403,0.16315140855150917,0.16493792526313383,0.1626289391055239,0.12696674022294813,0.16289429456300222,0.20659824566853124,0.0006389413547648604,-0.12620965009372595,-0.1268485914484908,-0.12506207473686615,-0.12737106089447608,0.12620965009372595,0.1268485914484908,0.12506207473686615,0.12737106089447608
jaou6_9800c,2026-08-31,2026-09,call,98.0,0.14,22.0,0.0,0,22,0.0,85.29636363636362,0.13883565537045553,0.05526062374324837,0.05475967330642302,0.05559617357752209,0.05451503756897715,0.03859385347691787,0.05463928488817316,0.0759170463991924,0.0005009504368253467,-0.08473937625675165,-0.08524032669357699,-0.08440382642247793,-0.08548496243102285,0.08473937625675165,0.08524032669357699,0.08440382642247793,0.08548496243102285
jaou6_10000c,2026-08-31,2026-09,call,100.0,0.09,1716.0,0.0,0,22,0.0,85.29636363636362,0.15903836268797497,0.02496868839235799,0.024596921300071815,0.02506458077575929,0.02446015359698663,0.015832633737942647,0.024529616140106236,0.03677082864120955,0.00037176709228617377,-0.065031311607642,-0.06540307869992817,-0.0649354192242407,-0.06553984640301337,0.065031311607642,0.06540307869992817,0.0649354192242407,0.06553984640301337
