contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.34345093174928554,0.32488543283986177,0.003772033734060072,100000
jaou6_9150c,0.34345093174928554,0.26878043602096396,0.0034073085659893903,100000
jaou6_9196c,0.34345093174928554,0.22460104324874394,0.0030936017680558074,100000
jaou6_9200c,0.34345093174928554,0.2210677331193396,0.0030673140541145035,100000
jaou6_9225c,0.34345093174928554,0.20006188035906125,0.0029065634122556407,100000
jaou6_9250c,0.34345093174928554,0.18080868707650372,0.002751905599570337,100000
jaou6_9435c,0.34345093174928554,0.08185162651137898,0.001787709807401281,100000
jaou6_9500c,0.34345093174928554,0.0606894246688048,0.0015193363080237814,100000
jaou6_9800c,0.34345093174928554,0.01334095412559343,0.0006571927221144412,100000
jaou6_10000c,0.34345093174928554,0.00411664888496695,0.00034067254980967905,100000
jaou6_10205c,0.34345093174928554,0.0010008088213638,0.00015419981747161586,100000
jaou6_10240c,0.34345093174928554,0.0007772854165308982,0.00013274443374996725,100000
jaou6_10300c,0.34345093174928554,0.00050161419324439,0.00010027624093079048,100000
jaou6_10500c,0.34345093174928554,6.26103176947135e-05,3.064772321981064e-05,100000
jaou6_10520c,0.34345093174928554,4.750262292960678e-05,2.686181194052052e-05,100000
jaou6_10825c,0.34345093174928554,0.0,0.0,100000
jaou6_7200p,0.34345093174928554,0.0011719491806426263,0.0001358916614871276,100000
jaou6_7400p,0.34345093174928554,0.007530385694599531,0.00039925031956248566,100000
jaou6_7450p,0.34345093174928554,0.011245073820839765,0.000501218314926139,100000
jaou6_7500p,0.34345093174928554,0.0164732945602089,0.0006217139486484133,100000
jaou6_7600p,0.34345093174928554,0.03287534556793846,0.0009244176279767334,100000
jaou6_7750p,0.34345093174928554,0.08332409405640162,0.0015606351188873244,100000
jaou6_7800p,0.34345093174928554,0.11023285642304755,0.0018284317173459866,100000
jaou6_8000p,0.34345093174928554,0.2988026399512999,0.003198251923376956,100000
jaou6_8200p,0.34345093174928554,0.6804656562009448,0.005023558036191311,100000
jaou6_8250p,0.34345093174928554,0.8160123781080668,0.005536370880727609,100000
jaou6_9100c,0.34730468040198964,0.3368291329172985,0.0038681967389117586,100000
