contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-11,2028-09,call,61.51,12.55,9.0,0.0,0,21,0.0,68.86000000000001,-0.11287569469010109,17.45556181447894,17.45573837911135,17.406109693966798,17.450867758157045,16.771031101923654,17.44783576572698,18.183490844894934,-0.00017656463240811604,4.90556181447894,4.905738379111348,4.856109693966797,4.900867758157045,4.90556181447894,4.905738379111348,4.856109693966797,4.900867758157045
jaou8_6500c,2026-09-11,2028-09,call,65.0,10.51,30.0,0.0,0,21,0.0,68.86000000000001,-0.05768818801474082,16.054726419174823,16.054962276172542,16.00327584611903,16.049889705570713,15.341697749740842,16.046731998204436,16.812623157457143,-0.00023585699771899726,5.544726419174824,5.544962276172543,5.493275846119031,5.5398897055707135,5.544726419174824,5.544962276172543,5.493275846119031,5.5398897055707135
jaou8_6570c,2026-09-11,2028-09,call,65.7,10.12,14.0,0.0,0,21,0.0,68.86000000000001,-0.046976532419813026,15.787977011504562,15.788231465184893,15.736163352048301,15.783121435730045,15.06970523071894,15.779940409990227,16.551293046847835,-0.000254453680330613,5.667977011504563,5.668231465184894,5.616163352048302,5.663121435730046,5.667977011504563,5.668231465184894,5.616163352048302,5.663121435730046
jaou8_6600c,2026-09-11,2028-09,call,66.0,9.95,15.0,0.0,0,21,0.0,68.86000000000001,-0.042420715883952374,15.675107337408173,15.675392398466832,15.623170651260097,15.670267291173046,14.954682703815948,15.667076879382876,16.440574434048685,-0.00028506105865844233,5.725107337408174,5.725392398466832,5.673170651260097,5.720267291173046,5.725107337408174,5.725392398466832,5.673170651260097,5.720267291173046
jaou8_6650c,2026-09-11,2028-09,call,66.5,9.68,30.0,0.0,0,21,0.0,68.86000000000001,-0.03487351024856945,15.488862738265743,15.489170318786872,15.436716913008148,15.484022476232385,14.76501588981068,15.480817911598258,16.257894062052053,-0.00030758052112922485,5.808862738265743,5.809170318786872,5.756716913008148,5.804022476232385,5.808862738265743,5.809170318786872,5.756716913008148,5.804022476232385
jaou8_6775c,2026-09-11,2028-09,call,67.75,9.02,6.0,0.0,0,21,0.0,68.86000000000001,-0.016250998150567617,15.033290113034324,15.033641771906629,14.98062155354735,15.028438301659731,14.301583907782515,15.025199108434325,15.810418593759923,-0.00035165887230448334,6.013290113034325,6.013641771906629,5.96062155354735,6.008438301659732,6.013290113034325,6.013641771906629,5.96062155354735,6.008438301659732
jaou8_7000c,2026-09-11,2028-09,call,70.0,7.92,8.0,0.0,0,21,0.0,68.86000000000001,0.01641978413898111,14.247693329284564,14.248045885733633,14.194163547105976,14.242757805930145,13.504077726061466,14.239465942719228,15.037483943461694,-0.00035255644906939665,6.327693329284564,6.3280458857336335,6.274163547105976,6.322757805930145,6.327693329284564,6.3280458857336335,6.274163547105976,6.322757805930145
jaou8_7110c,2026-09-11,2028-09,call,71.1,7.43,7.0,0.0,0,21,0.0,68.86000000000001,0.032011878898817195,13.879141086028376,13.879481621922658,13.82525152038795,13.874159412234459,13.13076401080629,13.870846302953886,14.674053353580646,-0.00034053589428140185,6.449141086028376,6.449481621922658,6.39525152038795,6.444159412234459,6.449141086028376,6.449481621922658,6.39525152038795,6.444159412234459
jaou8_7275c,2026-09-11,2028-09,call,72.75,6.74,7.0,0.0,0,21,0.0,68.86000000000001,0.05495344814122404,13.344350043579302,13.344659375074677,13.28997657045718,13.33929273654226,12.589861308986885,13.335951970024423,14.145933901091468,-0.0003093314953748205,6.604350043579302,6.604659375074677,6.549976570457179,6.59929273654226,6.604350043579302,6.604659375074677,6.549976570457179,6.59929273654226
jaou8_7340c,2026-09-11,2028-09,call,73.4,6.49,10.0,0.0,0,21,0.0,68.86000000000001,0.06384847771009218,13.13938324949138,13.139675828155555,13.084847436485834,13.134294901528559,12.382855112125585,13.13094524058124,13.943223527243486,-0.0002925786641760908,6.649383249491379,6.649675828155555,6.594847436485834,6.644294901528559,6.649383249491379,6.649675828155555,6.594847436485834,6.644294901528559
jaou8_7450c,2026-09-11,2028-09,call,74.5,6.09,143.0,0.0,0,21,0.0,68.86000000000001,0.078723667475136,12.799842494011234,12.800102417098625,12.745032027374673,12.794697740481267,12.040120615630874,12.791333295014343,13.60731264348375,-0.0002599230873912006,6.709842494011234,6.710102417098625,6.6550320273746735,6.704697740481267,6.709842494011234,6.710102417098625,6.6550320273746735,6.704697740481267
jaou8_7500c,2026-09-11,2028-09,call,75.0,5.91,305.0,0.0,0,21,0.0,68.86000000000001,0.0854126556259326,12.64859008722551,12.648834275674053,12.593664959619721,12.643419890303456,11.887567957357788,12.640049401076073,13.457530132396156,-0.00024418844854245947,6.738590087225511,6.738834275674053,6.683664959619721,6.7334198903034554,6.738590087225511,6.738834275674053,6.683664959619721,6.7334198903034554
jaou8_7560c,2026-09-11,2028-09,call,75.6,5.71,12.0,0.0,0,21,0.0,68.86000000000001,0.09338082527510937,12.46958334357534,12.4698013226734,12.414526416308913,12.464376574538289,11.70715881038629,12.460999634424285,13.280163197191841,-0.0002179790980587626,6.759583343575341,6.7598013226733995,6.704526416308913,6.754376574538289,6.759583343575341,6.7598013226733995,6.704526416308913,6.754376574538289
