contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34639500481310537,15.21117063593099,0.08384639297565996,100000
jaou8_6500c,0.34639500481310537,13.712851728929435,0.08090960841482603,100000
jaou8_6570c,0.34639500481310537,13.428875568275227,0.08031608272567853,100000
jaou8_6600c,0.34639500481310537,13.308887790686935,0.08006130157000056,100000
jaou8_6650c,0.34639500481310537,13.110946057556784,0.07963656559671994,100000
jaou8_6775c,0.34639500481310537,12.628556689848867,0.07857223795522514,100000
jaou8_7000c,0.34639500481310537,11.80371281983569,0.0766511705910793,100000
jaou8_7110c,0.34639500481310537,11.419444354336388,0.07571234251173808,100000
jaou8_7275c,0.34639500481310537,10.865557793718303,0.07430665152061666,100000
jaou8_7340c,0.34639500481310537,10.65442295681843,0.07375442862492676,100000
jaou8_7450c,0.34639500481310537,10.305780183938012,0.0728226814973714,100000
jaou8_7500c,0.34639500481310537,10.150900652585767,0.07240037438103802,100000
jaou8_7560c,0.34639500481310537,9.968070738381899,0.07189455380699758,100000
jaou8_7670c,0.34639500481310537,9.641330778652557,0.07097014799773758,100000
jaou8_7925c,0.34639500481310537,8.923584327363544,0.06884560364777609,100000
jaou8_8000c,0.34639500481310537,8.72245492649558,0.0682265503353237,100000
jaou8_5000p,0.34639500481310537,3.9932281225969724,0.022676619153820556,100000
jaou8_5500p,0.34639500481310537,5.715438374935083,0.028034471869570407,100000
jaou8_5700p,0.34639500481310537,6.498883790101467,0.030203051177726786,100000
jaou8_5740p,0.34639500481310537,6.661789969107925,0.030637481258974707,100000
jaou8_6165p,0.34639500481310537,8.514732447470243,0.035250199861859496,100000
jaou8_6200p,0.34639500481310537,8.676950516813756,0.035628715642831835,100000
jaou8_6250p,0.34639500481310537,8.911260457945204,0.036168539310278226,100000
jaou8_6500p,0.34639500481310537,10.1256103762318,0.03885242984063185,100000
jaou8_6750p,0.34639500481310537,11.409788187643436,0.041500437127790064,100000
jaou8_7000p,0.34639500481310537,12.763302376191406,0.0440954020521489,100000
jaou8_7450p,0.34639500481310537,15.357517558441744,0.04862432607586595,100000
jaou8_6151c,0.3501899784672907,15.332753116937637,0.08497399734302027,100000
jaou8_6500c,0.3501899784672907,13.840091260655736,0.08204206051331364,100000
jaou8_6570c,0.3501899784672907,13.55708617003526,0.08144962488123635,100000
jaou8_6600c,0.3501899784672907,13.43748653063722,0.0811953382503636,100000
jaou8_6650c,0.3501899784672907,13.24014760199395,0.08077147362816713,100000
