contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.3440473155612344,10.915914778690286,0.057142984866745516,100000
jaou7_6825c,0.3440473155612344,10.892632104173812,0.05709617577700514,100000
jaou7_6860c,0.3440473155612344,10.730775015832474,0.05676810314288184,100000
jaou7_6900c,0.3440473155612344,10.548127795835333,0.056392460004954306,100000
jaou7_6905c,0.3440473155612344,10.525474734334285,0.05634544913877018,100000
jaou7_6930c,0.3440473155612344,10.412761798104285,0.056110293470586194,100000
jaou7_7000c,0.3440473155612344,10.1023712629074,0.05545048063681601,100000
jaou7_7110c,0.3440473155612344,9.630735246721217,0.05440895771952261,100000
jaou7_7200c,0.3440473155612344,9.259343685145772,0.05355343419322838,100000
jaou7_7335c,0.3440473155612344,8.725716042594655,0.05226734150794399,100000
jaou7_7400c,0.3440473155612344,8.478219366267421,0.05164832053680182,100000
jaou7_7450c,0.3440473155612344,8.291915413951038,0.05117254893116824,100000
jaou7_7500c,0.3440473155612344,8.109078439500616,0.0506973211662693,100000
jaou7_7542c,0.3440473155612344,7.958160496358961,0.05029862507685197,100000
jaou7_7550c,0.3440473155612344,7.929706106590482,0.05022271182005178,100000
jaou7_7600c,0.3440473155612344,7.753855058096186,0.04974868397069709,100000
jaou7_7610c,0.3440473155612344,7.719074732001377,0.04965400467797659,100000
jaou7_7705c,0.3440473155612344,7.395385179894262,0.04875638429445662,100000
jaou7_7710c,0.3440473155612344,7.378675014938193,0.04870925364764475,100000
jaou7_7725c,0.3440473155612344,7.328741777959735,0.048567929175574336,100000
jaou7_5800p,0.3440473155612344,3.506736431752791,0.020795592069686245,100000
jaou7_5900p,0.3440473155612344,3.8307796743365587,0.021881574500638722,100000
jaou7_6000p,0.3440473155612344,4.171868887578792,0.022978021154365303,100000
jaou7_6200p,0.3440473155612344,4.905486708791401,0.025194190051695976,100000
jaou7_6420p,0.3440473155612344,5.791754840667334,0.027652092287621326,100000
jaou7_6500p,0.3440473155612344,6.135276443542128,0.02854600328622626,100000
jaou7_6750p,0.3440473155612344,7.278779429061208,0.031331912476086694,100000
jaou7_6800p,0.3440473155612344,7.520010057109247,0.03188617535542557,100000
jaou7_6900p,0.3440473155612344,8.01472626782491,0.03299045625988004,100000
jaou7_7000p,0.3440473155612344,8.525016361557938,0.034089194220169323,100000
jaou7_7400p,0.3440473155612344,10.725050971561794,0.038381634917912785,100000
jaou7_7450p,0.3440473155612344,11.016770332575888,0.038905696335434746,100000
jaou7_7500p,0.3440473155612344,11.311956671455947,0.03942684615499351,100000
jaou7_6820c,0.34790504264760214,11.016048905467866,0.05787386392486316,100000
jaou7_6825c,0.34790504264760214,10.992838925888298,0.05782708338087233,100000
jaou7_6860c,0.34790504264760214,10.831424156056885,0.05749932396408963,100000
jaou7_6900c,0.34790504264760214,10.649270977961063,0.05712403162778321,100000
jaou7_6905c,0.34790504264760214,10.626672628164222,0.05707707555419461,100000
jaou7_6930c,0.34790504264760214,10.514250433068687,0.05684215431996757,100000
