contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-02,2027-09,call,68.2,9.92,30.0,0.0,0,22,0.0,71.69954545454547,-0.05003984318997499,12.774829562880084,12.77499818398182,12.716542050413185,12.766016891110514,12.222791773368435,12.765423483823282,13.364760182016356,-0.0001686211017357664,2.8548295628800844,2.85499818398182,2.7965420504131853,2.846016891110514,2.8548295628800844,2.85499818398182,2.7965420504131853,2.846016891110514
jaou7_6825c,2026-09-02,2027-09,call,68.25,9.89,15.0,0.0,0,22,0.0,71.69954545454547,-0.049306973974322335,12.752686312687603,12.752855330708858,12.694363370289572,12.74386853334352,12.200324555751658,12.743274762366235,13.342965989415553,-0.00016901802125524057,2.862686312687602,2.8628553307088573,2.804363370289572,2.853868533343519,2.862686312687602,2.8628553307088573,2.804363370289572,2.853868533343519
jaou7_6860c,2026-09-02,2027-09,call,68.6,9.71,21.0,0.0,0,22,0.0,71.69954545454547,-0.044191873307552004,12.598623053407742,12.598773611225194,12.540041910494333,12.589749979778984,12.044045097692072,12.589153775119566,13.191326362759872,-0.00015055781745232366,2.8886230534077413,2.8887736112251936,2.830041910494332,2.8797499797789836,2.8886230534077413,2.8887736112251936,2.830041910494332,2.8797499797789836
jaou7_6900c,2026-09-02,2027-09,call,69.0,9.5,30.0,0.0,0,22,0.0,71.69954545454547,-0.038377903442132065,12.424613557168195,12.4247758287407,12.365780814822571,12.415711741439692,11.867468565206014,12.415112863802186,13.02003168380859,-0.00016227157250447988,2.924613557168195,2.9247758287406995,2.865780814822571,2.915711741439692,2.924613557168195,2.9247758287406995,2.865780814822571,2.915711741439692
jaou7_6905c,2026-09-02,2027-09,call,69.05,9.47,4.0,0.0,0,22,0.0,71.69954545454547,-0.03765352818409037,12.403018638100736,12.403177151746089,12.344148189816876,12.394107848618933,11.845561835866116,12.393508626364088,12.998773488365538,-0.000158513645352798,2.9330186381007355,2.9331771517460883,2.874148189816875,2.9241078486189327,2.9330186381007355,2.9331771517460883,2.874148189816875,2.9241078486189327
jaou7_6930c,2026-09-02,2027-09,call,69.3,9.34,7.0,0.0,0,22,0.0,71.69954545454547,-0.034039501843533944,12.295569657288885,12.295726996908956,12.236531215769089,12.286632063414276,11.73656677930041,12.286031147723186,12.892971514563326,-0.00015733962007047353,2.955569657288885,2.9557269969089557,2.8965312157690892,2.9466320634142757,2.955569657288885,2.9557269969089557,2.8965312157690892,2.9466320634142757
jaou7_7000c,2026-09-02,2027-09,call,70.0,8.99,812.0,0.0,0,22,0.0,71.69954545454547,-0.02398916599003245,11.999314858582016,11.99950500054534,11.93988854120666,11.99034543338645,11.436223459012616,11.989740247253689,12.60091798270994,-0.0001901419633245638,3.009314858582016,3.0095050005453405,2.9498885412066596,3.0003454333864497,3.009314858582016,3.0095050005453405,2.9498885412066596,3.0003454333864497
jaou7_7110c,2026-09-02,2027-09,call,71.1,8.45,5.0,0.0,0,22,0.0,71.69954545454547,-0.00839707123019633,11.547062107959947,11.54726651118514,11.487056276543095,11.538015715448958,10.978405874444427,11.537404501709334,12.154548155743282,-0.00020440322519199583,3.097062107959948,3.09726651118514,3.0370562765430957,3.088015715448959,3.097062107959948,3.09726651118514,3.0370562765430957,3.088015715448959
jaou7_7200c,2026-09-02,2027-09,call,72.0,8.03,143.0,0.0,0,22,0.0,71.69954545454547,0.004181710976663883,11.188748172381127,11.188962860819055,11.128348710090098,11.179650006776065,10.61625260718811,11.179034692752435,11.800304020823294,-0.0002146884379286007,3.1587481723811273,3.158962860819056,3.0983487100900984,3.1496500067760653,3.1587481723811273,3.158962860819056,3.0983487100900984,3.1496500067760653
jaou7_7335c,2026-09-02,2027-09,call,73.35,7.43,10.0,0.0,0,22,0.0,71.69954545454547,0.022758096549599215,10.670013179210471,10.670220020628614,10.609129938575377,10.660834043743774,10.09303245465976,10.660213898385967,11.28639033652451,-0.00020684141814264478,3.2400131792104716,3.2402200206286143,3.179129938575377,3.2308340437437746,3.2400131792104716,3.2402200206286143,3.179129938575377,3.2308340437437746
jaou7_7400c,2026-09-02,2027-09,call,74.0,7.15,60.0,0.0,0,22,0.0,71.69954545454547,0.03158068516477834,10.42794480611405,10.42814298349923,10.366856915365705,10.418726895002857,9.849160403889112,10.418104760126395,11.04630450500174,-0.0001981773851795765,3.27794480611405,3.2781429834992295,3.216856915365705,3.2687268950028567,3.27794480611405,3.2781429834992295,3.216856915365705,3.2687268950028567
