contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-02,2026-09,call,91.0,2.11,19.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.008502578154233989,1.887603369157564,1.8875891242994811,1.8816412417902302,1.8851219965434083,1.7773846164703988,1.8848652155167942,2.010512896382502,1.424485808287912e-05,-0.22239663084243588,-0.22241087570051876,-0.2283587582097697,-0.2248780034565916,0.22239663084243588,0.22241087570051876,0.2283587582097697,0.2248780034565916
jaou6_9150c,2026-09-02,2026-09,call,91.5,1.91,15.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.013982043918859509,1.6828438124844913,1.682802301232036,1.676926878638184,1.6803652291921285,1.5739993975228026,1.6801115763933225,1.804369074342257,4.151125245543952e-05,-0.2271561875155086,-0.22719769876796403,-0.23307312136181602,-0.22963477080787142,0.2271561875155086,0.22719769876796403,0.23307312136181602,0.22963477080787142
jaou6_9196c,2026-09-02,2026-09,call,91.96,1.74,5.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.01899677153236455,1.509036703013124,1.5089609195308846,1.5031888110626703,1.506566701253902,1.402169457722654,1.5063175087159035,1.628563598967576,7.578348223935549e-05,-0.230963296986876,-0.23103908046911537,-0.23681118893732966,-0.23343329874609808,0.230963296986876,0.23103908046911537,0.23681118893732966,0.23343329874609808
jaou6_9200c,2026-09-02,2026-09,call,92.0,1.73,1.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.019431648686424118,1.4945699434411093,1.494489828614123,1.4887289457810422,1.4921002666288499,1.387912825432298,1.4918515587221652,1.613875816232841,8.011482698622174e-05,-0.2354300565588907,-0.23551017138587693,-0.24127105421895778,-0.2378997333711501,0.2354300565588907,0.23551017138587693,0.24127105421895778,0.2378997333711501
jaou6_9225c,2026-09-02,2026-09,call,92.25,1.65,12.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.02214535455802034,1.406507722522317,1.4064049426465175,1.400715942503692,1.4040451969496521,1.301231021682278,1.4037995923509043,1.5243976114281286,0.00010277987579954129,-0.24349227747768287,-0.2435950573534824,-0.249284057496308,-0.24595480305034778,0.24349227747768287,0.2435950573534824,0.249284057496308,0.24595480305034778
jaou6_9250c,2026-09-02,2026-09,call,92.5,1.56,50.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.024851716155763467,1.3223750602503268,1.3222434523007611,1.3166393076040266,1.319918903873845,1.2186928077864978,1.3196769626407618,1.4386560653706837,0.0001316079495656819,-0.23762493974967325,-0.23775654769923893,-0.24336069239597347,-0.24008109612615502,0.23762493974967325,0.23775654769923893,0.24336069239597347,0.24008109612615502
jaou6_9435c,2026-09-02,2026-09,call,94.35,1.06,10.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.04465434345194297,0.8138577365422921,0.8135211274266,0.8087612159039187,0.811546759268555,0.7261290435304856,0.8113412651342163,0.9135469059568172,0.00033660911569211027,-0.24614226345770795,-0.24647887257340007,-0.25123878409608136,-0.24845324073144504,0.24614226345770795,0.24647887257340007,0.25123878409608136,0.24845324073144504
jaou6_9500c,2026-09-02,2026-09,call,95.0,0.92,50.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.05151996323792467,0.6782264316381271,0.6778024957101456,0.6734127259120742,0.6759816589846812,0.5974828185229,0.6757921445493178,0.7705991859409886,0.00042393592798151136,-0.24177356836187291,-0.24219750428985443,-0.2465872740879258,-0.24401834101531883,0.24177356836187291,0.24219750428985443,0.2465872740879258,0.24401834101531883
jaou6_9800c,2026-09-02,2026-09,call,98.0,0.48,22.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.08261055030795578,0.2689972855657471,0.268326871926307,0.2656553142831429,0.26721873402964424,0.22021045421552465,0.26710339797295457,0.32699118229745705,0.0006704136394400928,-0.2110027144342529,-0.21167312807369298,-0.2143446857168571,-0.21278126597035574,0.2110027144342529,0.21167312807369298,0.2143446857168571,0.21278126597035574
jaou6_10000c,2026-09-02,2026-09,call,100.0,0.3,1716.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.10281325762547516,0.13367710456819418,0.1330546222186572,0.13135582908195964,0.13234997822260416,0.10301202346757948,0.13227663819865987,0.17135055335607782,0.0006224823495369902,-0.1663228954318058,-0.1669453777813428,-0.16864417091804035,-0.16765002177739582,0.1663228954318058,0.1669453777813428,0.16864417091804035,0.16765002177739582
