contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-02,2026-09,call,91.0,2.11,19.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.008502578154233989,1.8875415158856472,1.8875272206522993,1.8753898173626162,1.8856624108028108,1.7730441050608452,1.885539200061346,2.0101837241219545,1.4295233347949576e-05,-0.22245848411435265,-0.2224727793477006,-0.23461018263738365,-0.22433758919718905,0.22245848411435265,0.2224727793477006,0.23461018263738365,0.22433758919718905
jaou6_9150c,2026-09-02,2026-09,call,91.5,1.91,15.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.013982043918859509,1.6821004092230933,1.6820613383372964,1.6700673249636102,1.6802185591414236,1.569019702340754,1.6800968039977868,1.80336764082488,3.9070885796910204e-05,-0.22789959077690658,-0.2279386616627035,-0.2399326750363897,-0.22978144085857632,0.22789959077690658,0.2279386616627035,0.2399326750363897,0.22978144085857632
jaou6_9196c,2026-09-02,2026-09,call,91.96,1.74,5.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.01899677153236455,1.5075645277771732,1.5074884023578916,1.4957116792331688,1.5056790079797424,1.396627334881746,1.505559458620329,1.6267570616373415,7.612541928159189e-05,-0.2324354722228268,-0.23251159764210838,-0.24428832076683116,-0.23432099202025758,0.2324354722228268,0.23251159764210838,0.24428832076683116,0.23432099202025758
jaou6_9200c,2026-09-02,2026-09,call,92.0,1.73,1.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.019431648686424118,1.493072502302467,1.4929964204826909,1.4812426195212116,1.491190547901978,1.3823483359436783,1.4910712312329235,1.6120400946794944,7.608181977603046e-05,-0.23692749769753307,-0.2370035795173091,-0.24875738047878837,-0.23880945209802196,0.23692749769753307,0.2370035795173091,0.24875738047878837,0.23880945209802196
jaou6_9225c,2026-09-02,2026-09,call,92.25,1.65,12.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.02214535455802034,1.4047839884732638,1.4046857398543118,1.393074181196228,1.4029017216061983,1.2954834499886978,1.402783848885182,1.5223614014023037,9.824861895202375e-05,-0.2452160115267361,-0.24531426014568813,-0.25692581880377197,-0.2470982783938016,0.2452160115267361,0.24531426014568813,0.25692581880377197,0.2470982783938016
jaou6_9250c,2026-09-02,2026-09,call,92.5,1.56,50.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.024851716155763467,1.320477223229403,1.3203571600285124,1.3089177565891268,1.3185995919806444,1.2128502459338961,1.3184834668634307,1.4364017377710407,0.00012006320089064104,-0.23952277677059697,-0.2396428399714876,-0.25108224341087326,-0.2414004080193557,0.23952277677059697,0.2396428399714876,0.25108224341087326,0.2414004080193557
jaou6_9435c,2026-09-02,2026-09,call,94.35,1.06,10.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.04465434345194297,0.8115067111272714,0.8111796324264068,0.8014445249276266,0.8096839151039887,0.7204876263007494,0.8095850908510132,0.9108794504979612,0.00032707870086456925,-0.2484932888727287,-0.24882036757359327,-0.2585554750723734,-0.2503160848960113,0.2484932888727287,0.24882036757359327,0.2585554750723734,0.2503160848960113
jaou6_9500c,2026-09-02,2026-09,call,95.0,0.92,50.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.05151996323792467,0.6755784054405011,0.6751592537633545,0.666161284412734,0.6737767915125784,0.5917692178969426,0.6736854501894874,0.7677486761547752,0.00041915167714656754,-0.24442159455949897,-0.24484074623664553,-0.253838715587266,-0.24622320848742163,0.24442159455949897,0.24484074623664553,0.253838715587266,0.24622320848742163
jaou6_9800c,2026-09-02,2026-09,call,98.0,0.48,22.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.08261055030795578,0.266966789236664,0.26631926513316856,0.26082127464522553,0.26547454517374985,0.21663496340256597,0.2654187332782052,0.324607910064972,0.0006475241034954449,-0.21303321076333598,-0.21368073486683142,-0.21917872535477445,-0.21452545482625013,0.21303321076333598,0.21368073486683142,0.21917872535477445,0.21452545482625013
jaou6_10000c,2026-09-02,2026-09,call,100.0,0.3,1716.0,0.0,2,20,0.09090909090909091,90.22954545454546,0.10281325762547516,0.13272032166323158,0.1321304804400985,0.12862916412467446,0.1315925326603846,0.10112310181510434,0.13155698965591892,0.17008402989330623,0.0005898412231330752,-0.1672796783367684,-0.16786951955990148,-0.17137083587532553,-0.1684074673396154,0.1672796783367684,0.16786951955990148,0.17137083587532553,0.1684074673396154
