contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.3457876808576848,1.512383076351132,0.018273836445372334,20000
jaou6_9150c,0.3457876808576848,1.3132269340064222,0.017079767918126536,20000
jaou6_9196c,0.3457876808576848,1.1473755186650654,0.01599238793898982,20000
jaou6_9200c,0.3457876808576848,1.133724642737515,0.01589856887188229,20000
jaou6_9225c,0.3457876808576848,1.0511856373268114,0.015315327395789826,20000
jaou6_9250c,0.3457876808576848,0.9733254840274702,0.014738258179266406,20000
jaou6_9435c,0.3457876808576848,0.5265840071096889,0.010758188875744817,20000
jaou6_9500c,0.3457876808576848,0.417100438315372,0.009509876303599304,20000
jaou6_9800c,0.3457876808576848,0.12283006063249115,0.004997206556514984,20000
jaou6_10000c,0.3457876808576848,0.04856635184810261,0.003094106606518695,20000
jaou6_10205c,0.3457876808576848,0.01788226109363217,0.0018296991930686786,20000
jaou6_10240c,0.3457876808576848,0.014917432686640461,0.0016678620397472615,20000
jaou6_10300c,0.3457876808576848,0.010881189543897829,0.001421631075737777,20000
jaou6_10500c,0.3457876808576848,0.003952093977382876,0.0008130154437685511,20000
jaou6_10520c,0.3457876808576848,0.0035429220022148698,0.0007658333704939665,20000
jaou6_10825c,0.3457876808576848,0.000636699780793045,0.00025913965178738684,20000
jaou6_11000c,0.3457876808576848,0.0001309374965089612,9.88679208323903e-05,20000
jaou6_7600p,0.3457876808576848,0.0005517922331302266,0.00020156007592696232,20000
jaou6_7750p,0.3457876808576848,0.002029523993267561,0.0004585239701753817,20000
jaou6_7800p,0.3457876808576848,0.003051643560845919,0.0005793143393493277,20000
jaou6_8000p,0.3457876808576848,0.013906708249585153,0.0013275860157747127,20000
jaou6_8200p,0.3457876808576848,0.052354551543046024,0.0027380853905308073,20000
jaou6_8250p,0.3457876808576848,0.07159636388473213,0.0032319715885520293,20000
jaou6_9100c,0.35365541089213126,1.5543730506539488,0.01875124149964425,20000
jaou6_9150c,0.35365541089213126,1.354446263490402,0.017557308378534316,20000
jaou6_9196c,0.35365541089213126,1.1875304236525208,0.01646935666959569,20000
