valuation_date_panel,contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error,positive_volume,abs_fb_minus_pm,run_sigma_mle,run_sigma_posterior_mean,run_sigma_posterior_sd,run_sigma_q025,run_sigma_q50,run_sigma_q975,run_mu_rhat,run_sigma_rhat,time_to_payoff_years,discount_factor,n_usable_returns
2026-08-26,jaoh7_7000p,2026-08-26,2027-03,put,70.0,5.46,2544.0,4.0,0,23,0.0,74.19173913043481,-0.0581575694521315,6.643136767710876,6.643118375592305,6.626854563890899,6.639205637849581,6.213422620392841,6.6368959396461,7.101410199632677,1.8392118570353944e-05,1.1831367677108755,1.1831183755923051,1.1668545638908991,1.1792056378495808,1.1831367677108755,1.1831183755923051,1.1668545638908991,1.1792056378495808,True,1.8392118570353944e-05,0.4154167289841046,0.4156123363824248,0.0112924550522922,0.3941271683910263,0.4153012614812473,0.4385197915131054,1.0001144066222836,1.0001467208670032,0.5941136208076659,0.9767763781665181,666
2026-08-27,jaoh7_7000p,2026-08-27,2027-03,put,70.0,5.43,2550.0,6.0,0,23,0.0,74.23043478260873,-0.0586789962986795,6.606089041058687,6.606069383517855,6.573263142595969,6.600705321381607,6.179055739072711,6.599533679105568,7.05609961062694,1.9657540832440645e-05,1.1760890410586873,1.1760693835178548,1.143263142595969,1.1707053213816074,1.1760890410586873,1.1760693835178548,1.143263142595969,1.1707053213816074,True,1.9657540832440645e-05,0.4152136840244707,0.4154825254006624,0.0113100715468518,0.3940770606725822,0.415154962497036,0.4380336694533111,1.0008162317242129,1.0002431871841384,0.5913757700205339,0.9768635683189553,667
2026-08-28,jaoh7_8075c,2026-08-28,2027-03,call,80.75,4.96,2.0,31.0,0,23,0.0,74.28652173913044,0.0834284300764621,6.292234842329727,6.292074689315549,6.2700616319427045,6.286954196810949,5.84562506895799,6.283533826716355,6.771815226989605,0.0001601530141774,1.3322348423297266,1.332074689315549,1.3100616319427043,1.3269541968109486,1.3322348423297266,1.332074689315549,1.3100616319427043,1.3269541968109486,True,0.0001601530141774,0.4149042731967059,0.4151487711068752,0.0112064512769346,0.3938023606574456,0.4147409542699851,0.4380254647095707,1.00065018488682,1.0003069456268752,0.5886379192334018,0.9764820595624218,668
2026-08-31,jaoh7_8075c,2026-08-31,2027-03,call,80.75,5.43,33.0,31.0,0,23,0.0,75.41391304347826,0.0683661809880991,6.737197694029085,6.73711007703275,6.758286417306733,6.730917025101609,6.283907752135573,6.734062395880709,7.218583907724635,8.761699633463849e-05,1.3071976940290853,1.3071100770327506,1.3282864173067337,1.300917025101609,1.3071976940290853,1.3071100770327506,1.3282864173067337,1.300917025101609,True,8.761699633463849e-05,0.414940713129247,0.415232766409877,0.0113245369532294,0.3938448255464714,0.4150890432038286,0.4379226001245677,1.0008111975932583,0.9999861865217684,0.5804243668720055,0.9769521104017234,669
2026-09-01,jaoh7_8500c,2026-09-01,2027-03,call,85.0,4.88,615.0,30.0,0,23,0.0,76.53695652173914,0.1048775405216567,5.841120753163579,5.840802098198676,5.777601990381037,5.837862865477342,5.39357306569638,5.835290580223555,6.319958181327926,0.0003186549649027,0.9611207531635788,0.960802098198676,0.8976019903810375,0.9578628654773418,0.9611207531635788,0.960802098198676,0.8976019903810375,0.9578628654773418,True,0.0003186549649027,0.4157798784980253,0.4159191846500108,0.0112840722162938,0.3946678721589265,0.4156579639732198,0.4385693612178147,1.0003775627197715,1.000107865918871,0.5776865160848734,0.9769996129769569,670
2026-09-02,jaoh7_7000p,2026-09-02,2027-03,put,70.0,4.79,2563.0,13.0,0,23,0.0,76.18565217391303,-0.0846779112332061,5.820056481595498,5.819878498613694,5.7757039622388495,5.8130914529366,5.403776513463306,5.812643022802846,6.266669485770759,0.0001779829818033,1.0300564815954978,1.0298784986136944,0.9857039622388496,1.0230914529366002,1.0300564815954978,1.0298784986136944,0.9857039622388496,1.0230914529366002,True,0.0001779829818033,0.4155013881265643,0.4158493749372105,0.0112957926776547,0.3944762746392578,0.4154783961239365,0.4387269583799846,1.0008094290657623,1.0001094560990162,0.5749486652977412,0.977129741605818,671
2026-09-03,jaoh7_7000p,2026-09-03,2027-03,put,70.0,4.95,2663.0,100.0,0,23,0.0,75.44434782608695,-0.0749000275166019,6.0384840183155015,6.038362055708856,5.981116714561735,6.033542673074063,5.621937182148718,6.032130627352098,6.487811750993398,0.000121962606645,1.0884840183155011,1.0883620557088562,1.031116714561735,1.0835426730740627,1.0884840183155011,1.0883620557088562,1.031116714561735,1.0835426730740627,True,0.000121962606645,0.4151956511813466,0.415442454433504,0.0114094380811017,0.3940924821798414,0.4151233395383864,0.4384371298521829,1.000737044725451,1.0003390044672391,0.5722108145106092,0.9775219319841096,672
2026-09-04,jaoh7_8000c,2026-09-04,2027-03,call,80.0,6.17,1588.0,11.0,0,23,0.0,76.62043478260871,0.0431628208859112,7.493170327577038,7.493181726195904,7.429514522915714,7.485247483432631,7.030262464081266,7.489370952370567,7.980773930483519,-1.1398618866564902e-05,1.3231703275770377,1.3231817261959042,1.2595145229157143,1.315247483432631,1.3231703275770377,1.3231817261959042,1.2595145229157143,1.315247483432631,True,1.1398618866564902e-05,0.4148881983544418,0.4152590507049439,0.0113853113580927,0.3936229330666527,0.4150809323296278,0.4380525082320975,1.0008891710752974,1.0001091605769372,0.5694729637234771,0.9774738759214031,673
2026-09-04,jaoh7_8500c,2026-09-04,2027-03,call,85.0,4.62,585.0,50.0,0,23,0.0,76.62043478260871,0.1037874427023459,5.794956704127821,5.794630643557017,5.732270431169845,5.786855709846086,5.342313663386906,5.790896385006662,6.273685123535669,0.0003260605708037,1.1749567041278208,1.174630643557017,1.1122704311698453,1.166855709846086,1.1749567041278208,1.174630643557017,1.1122704311698453,1.166855709846086,True,0.0003260605708037,0.4148881983544418,0.4152590507049439,0.0113853113580927,0.3936229330666527,0.4150809323296278,0.4380525082320975,1.0008891710752974,1.0001091605769372,0.5694729637234771,0.9774738759214031,673
2026-09-04,jaoh7_7000p,2026-09-04,2027-03,put,70.0,4.49,2667.0,4.0,0,23,0.0,76.62043478260871,-0.0903685717386115,5.6278248898751535,5.627633109766355,5.570086948801544,5.620459885678335,5.20988600262856,5.624187849088873,6.069286642491358,0.0001917801087989,1.1378248898751533,1.1376331097663543,1.0800869488015437,1.1304598856783343,1.1378248898751533,1.1376331097663543,1.0800869488015437,1.1304598856783343,True,0.0001917801087989,0.4148881983544418,0.4152590507049439,0.0113853113580927,0.3936229330666527,0.4150809323296278,0.4380525082320975,1.0008891710752974,1.0001091605769372,0.5694729637234771,0.9774738759214031,673
