valuation_date,method,n,mean_error,mae,rmse
2026-08-26,Full Bayes,1,1.1831367677108755,1.1831367677108755,1.1831367677108755
2026-08-26,Posterior mean,1,1.1831183755923051,1.1831183755923051,1.1831183755923051
2026-08-26,Sigma posterior mode,1,1.1668545638908991,1.1668545638908991,1.1668545638908991
2026-08-26,MLE,1,1.1792056378495808,1.1792056378495808,1.1792056378495808
2026-08-27,Full Bayes,1,1.1760890410586873,1.1760890410586873,1.1760890410586873
2026-08-27,Posterior mean,1,1.1760693835178548,1.1760693835178548,1.1760693835178548
2026-08-27,Sigma posterior mode,1,1.143263142595969,1.143263142595969,1.143263142595969
2026-08-27,MLE,1,1.1707053213816074,1.1707053213816074,1.1707053213816074
2026-08-28,Full Bayes,1,1.3322348423297266,1.3322348423297266,1.3322348423297266
2026-08-28,Posterior mean,1,1.332074689315549,1.332074689315549,1.332074689315549
2026-08-28,Sigma posterior mode,1,1.3100616319427043,1.3100616319427043,1.3100616319427043
2026-08-28,MLE,1,1.3269541968109486,1.3269541968109486,1.3269541968109486
2026-08-31,Full Bayes,1,1.3071976940290853,1.3071976940290853,1.3071976940290853
2026-08-31,Posterior mean,1,1.3071100770327506,1.3071100770327506,1.3071100770327506
2026-08-31,Sigma posterior mode,1,1.3282864173067337,1.3282864173067337,1.3282864173067337
2026-08-31,MLE,1,1.300917025101609,1.300917025101609,1.300917025101609
2026-09-01,Full Bayes,1,0.9611207531635788,0.9611207531635788,0.9611207531635788
2026-09-01,Posterior mean,1,0.960802098198676,0.960802098198676,0.960802098198676
2026-09-01,Sigma posterior mode,1,0.8976019903810375,0.8976019903810375,0.8976019903810375
2026-09-01,MLE,1,0.9578628654773418,0.9578628654773418,0.9578628654773418
2026-09-02,Full Bayes,1,1.0300564815954978,1.0300564815954978,1.0300564815954978
2026-09-02,Posterior mean,1,1.0298784986136944,1.0298784986136944,1.0298784986136944
2026-09-02,Sigma posterior mode,1,0.9857039622388496,0.9857039622388496,0.9857039622388496
2026-09-02,MLE,1,1.0230914529366002,1.0230914529366002,1.0230914529366002
2026-09-03,Full Bayes,1,1.0884840183155011,1.0884840183155011,1.0884840183155011
2026-09-03,Posterior mean,1,1.0883620557088562,1.0883620557088562,1.0883620557088562
2026-09-03,Sigma posterior mode,1,1.031116714561735,1.031116714561735,1.031116714561735
2026-09-03,MLE,1,1.0835426730740627,1.0835426730740627,1.0835426730740627
2026-09-04,Full Bayes,3,1.211983973860004,1.211983973860004,1.2146259303964932
2026-09-04,Posterior mean,3,1.2118151598397586,1.2118151598397586,1.214465056689379
2026-09-04,Sigma posterior mode,3,1.1506239676290344,1.1506239676290344,1.1532721798520043
2026-09-04,MLE,3,1.2041876929856838,1.2041876929856838,1.206837153251445
2026-09-08,Full Bayes,3,1.101583907537428,1.101583907537428,1.1073839271455788
2026-09-08,Posterior mean,3,1.1014460057011746,1.1014460057011746,1.10725887806875
2026-09-08,Sigma posterior mode,3,1.1054589861214972,1.1054589861214972,1.1112728793126248
2026-09-08,MLE,3,1.0967539954185097,1.0967539954185097,1.1025657233007558
2026-09-09,Full Bayes,2,0.9706649536462848,0.9706649536462848,0.9753027898109159
2026-09-09,Posterior mean,2,0.9704071450652183,0.9704071450652183,0.9750578071327496
2026-09-09,Sigma posterior mode,2,1.0015074214409103,1.0015074214409103,1.0062235720204513
2026-09-09,MLE,2,0.9663857178030075,0.9663857178030075,0.9710279652775932
2026-09-10,Full Bayes,1,0.628893016513711,0.628893016513711,0.628893016513711
2026-09-10,Posterior mean,1,0.6282564324472562,0.6282564324472562,0.6282564324472562
2026-09-10,Sigma posterior mode,1,0.6719072362076322,0.6719072362076322,0.6719072362076322
2026-09-10,MLE,1,0.6238310939448652,0.6238310939448652,0.6238310939448652
2026-09-11,Full Bayes,2,0.9551648934494721,0.9551648934494721,0.9552278540629986
2026-09-11,Posterior mean,2,0.9551882592551282,0.9551882592551282,0.9552518295607358
2026-09-11,Sigma posterior mode,2,0.9224402164346155,0.9224402164346155,0.9224963861482544
2026-09-11,MLE,2,0.9519743255571189,0.9519743255571189,0.9520371592588306
2026-09-14,Full Bayes,2,0.9054698472618301,0.9054698472618301,0.9062460127208591
2026-09-14,Posterior mean,2,0.9054560740897166,0.9054560740897166,0.9062357341987375
2026-09-14,Sigma posterior mode,2,0.8877963017306798,0.8877963017306798,0.8885704316822058
2026-09-14,MLE,2,0.8990465518895392,0.8990465518895392,0.8998241977806418
