contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.3442021996194874,10.673450330109056,0.05685336962521247,100000
jaou7_6825c,0.3442021996194874,10.650630795636927,0.05680643115674297,100000
jaou7_6860c,0.3442021996194874,10.492015890577738,0.05647749208311514,100000
jaou7_6900c,0.3442021996194874,10.31306666844312,0.05610095244045834,100000
jaou7_6905c,0.3442021996194874,10.2908697336931,0.05605384676340191,100000
jaou7_6930c,0.3442021996194874,10.180462699380021,0.05581818898841721,100000
jaou7_7000c,0.3442021996194874,9.876804576135683,0.055156630856580256,100000
jaou7_7110c,0.3442021996194874,9.415797035887957,0.05411270295112315,100000
jaou7_7200c,0.3442021996194874,9.052749986600418,0.05325618538112618,100000
jaou7_7335c,0.3442021996194874,8.530850161178012,0.05197047522868776,100000
jaou7_7400c,0.3442021996194874,8.288810521366646,0.05135217361565293,100000
jaou7_7450c,0.3442021996194874,8.106564706210461,0.05087725981030067,100000
jaou7_7500c,0.3442021996194874,7.927836370329795,0.05040288253316919,100000
jaou7_7542c,0.3442021996194874,7.780380711724916,0.050004924636336455,100000
jaou7_7550c,0.3442021996194874,7.752556782800324,0.04992920238949791,100000
jaou7_7600c,0.3442021996194874,7.580627488167575,0.04945643312475406,100000
jaou7_7610c,0.3442021996194874,7.546638141003123,0.049362001421168596,100000
jaou7_7705c,0.3442021996194874,7.230210425162113,0.0484672265663677,100000
jaou7_7710c,0.3442021996194874,7.213882470305279,0.048420250527334056,100000
jaou7_7725c,0.3442021996194874,7.165091230632741,0.04827939950237626,100000
jaou7_5800p,0.3442021996194874,3.69818590417149,0.021416490648815,100000
jaou7_5900p,0.3442021996194874,4.032987045349665,0.022510536756830735,100000
jaou7_6000p,0.3442021996194874,4.384927813525734,0.023613779194957375,100000
jaou7_6200p,0.3442021996194874,5.140136976521987,0.025840410343291525,100000
jaou7_6420p,0.3442021996194874,6.051112921538847,0.028302635539005857,100000
jaou7_6500p,0.3442021996194874,6.403717478763107,0.029196570419543766,100000
jaou7_6750p,0.3442021996194874,7.5736808575865275,0.03198157481072121,100000
jaou7_6800p,0.3442021996194874,7.820208432200849,0.032534742822854144,100000
jaou7_6900p,0.3442021996194874,8.324929083518184,0.03363729864431943,100000
jaou7_7000p,0.3442021996194874,8.845427886386657,0.03473255268481816,100000
jaou7_7400p,0.3442021996194874,11.08447741232127,0.0390039241412748,100000
jaou7_7450p,0.3442021996194874,11.380612044753041,0.0395252513312504,100000
jaou7_7500p,0.3442021996194874,11.680264156460332,0.040043218170966996,100000
jaou7_6820c,0.3480437316053026,10.774038532372545,0.057586024734218054,100000
jaou7_6825c,0.3480437316053026,10.751278625316555,0.057539134905007554,100000
jaou7_6860c,0.3480437316053026,10.593082554718107,0.05721051961497193,100000
jaou7_6900c,0.3480437316053026,10.414584928031175,0.05683437000464809,100000
jaou7_6905c,0.3480437316053026,10.392442577369659,0.056787314191289906,100000
jaou7_6930c,0.3480437316053026,10.282316423552373,0.05655188337086282,100000
jaou7_7000c,0.3480437316053026,9.97939747266831,0.055890974030282634,100000
jaou7_7110c,0.3480437316053026,9.519363505483524,0.054848173906251,100000
jaou7_7200c,0.3480437316053026,9.15692289432109,0.05399269154032885,100000
jaou7_7335c,0.3480437316053026,8.635664085313516,0.052708596663676874,100000
jaou7_7400c,0.3480437316053026,8.393835008299252,0.05209106016581873,100000
jaou7_7450c,0.3480437316053026,8.211696522750225,0.051616743336046295,100000
jaou7_7500c,0.3480437316053026,8.033044009464954,0.05114294240249687,100000
jaou7_7542c,0.3480437316053026,7.885618219605352,0.05074546640902744,100000
jaou7_7550c,0.3480437316053026,7.8577973530186505,0.05066983424656312,100000
jaou7_7600c,0.3480437316053026,7.685865460640636,0.05019761930343921,100000
jaou7_7610c,0.3480437316053026,7.651871430170217,0.050103296047991484,100000
jaou7_7705c,0.3480437316053026,7.335323357559528,0.04920951808267989,100000
jaou7_7710c,0.3480437316053026,7.318986902356809,0.04916259030315657,100000
jaou7_7725c,0.3480437316053026,7.2701640452262,0.04902188863656529,100000
jaou7_5800p,0.3480437316053026,3.7778598885481727,0.021726406171772305,100000
jaou7_5900p,0.3480437316053026,4.115529496463835,0.02282274228189797,100000
jaou7_6000p,0.3480437316053026,4.470211288711226,0.02392787899086597,100000
