contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-08-26,2027-09,call,68.2,9.65,30.0,0.0,0,22,0.0,71.12818181818184,-0.0420390621772363,12.537553343722236,12.537718406133582,12.516561276253613,12.53262843693516,11.978145940632215,12.529623816261253,13.13304897761681,-0.00016506241134628397,2.887553343722235,2.8877184061335814,2.866561276253613,2.8826284369351605,2.887553343722235,2.8877184061335814,2.866561276253613,2.8826284369351605
jaou7_6825c,2026-08-26,2027-09,call,68.25,9.62,15.0,0.0,0,22,0.0,71.12818181818184,-0.04130619296158372,12.515821095456587,12.515989166611634,12.494820840220692,12.51089650376354,11.956083765172004,12.507890293021957,13.111658735716887,-0.00016807115504668957,2.895821095456588,2.895989166611635,2.8748208402206927,2.890896503763541,2.895821095456588,2.895989166611635,2.8748208402206927,2.890896503763541
jaou7_6860c,2026-08-26,2027-09,call,68.6,9.44,21.0,0.0,0,22,0.0,71.12818181818184,-0.036191092294813355,12.364672668144744,12.364835370192862,12.343583245499682,12.359722547201134,11.802698011237059,12.356704435879804,12.962884624790373,-0.00016270204811874578,2.924672668144744,2.924835370192863,2.903583245499682,2.9197225472011343,2.924672668144744,2.924835370192863,2.903583245499682,2.9197225472011343
jaou7_6900c,2026-08-26,2027-09,call,69.0,9.24,30.0,0.0,0,22,0.0,71.12818181818184,-0.030377122429393465,12.194031068573324,12.19421913551951,12.172872252565702,12.189083515644148,11.629578773439999,12.186051947269307,12.794752422738457,-0.00018806694618689335,2.9540310685733235,2.9542191355195104,2.9328722525657014,2.9490835156441477,2.9540310685733235,2.9542191355195104,2.9328722525657014,2.9490835156441477
jaou7_6905c,2026-08-26,2027-09,call,69.05,9.21,4.0,0.0,0,22,0.0,71.12818181818184,-0.02965274717135173,12.172856255642385,12.173048798037861,12.151692353239515,12.167910877779864,11.608105429914934,12.164877951483797,12.77387983173587,-0.0001925423954762806,2.962856255642384,2.9630487980378604,2.941692353239514,2.957910877779863,2.962856255642384,2.9630487980378604,2.941692353239514,2.957910877779863
jaou7_6930c,2026-08-26,2027-09,call,69.3,9.08,7.0,0.0,0,22,0.0,71.12818181818184,-0.026038720830795236,12.067484567992546,12.06768108649244,12.046272814294738,12.062530697630818,11.501288177233983,12.059490411088985,12.670004582954359,-0.00019651849989443804,2.9874845679925457,2.98768108649244,2.9662728142947383,2.9825306976308177,2.9874845679925457,2.98768108649244,2.9662728142947383,2.9825306976308177
jaou7_7000c,2026-08-26,2027-09,call,70.0,8.74,812.0,0.0,0,22,0.0,71.12818181818184,-0.0159883849772938,11.776925975558104,11.777133289078117,11.75558094577931,11.77194823968025,11.206943694731079,11.768887492943138,12.383417347270015,-0.00020731352001313041,3.0369259755581037,3.037133289078117,3.015580945779309,3.0319482396802506,3.0369259755581037,3.037133289078117,3.015580945779309,3.0319482396802506
jaou7_7110c,2026-08-26,2027-09,call,71.1,8.21,5.0,0.0,0,22,0.0,71.12818181818184,-0.0003962902174576639,11.333352180910278,11.33356442215642,11.311822336503036,11.328333724660446,10.75824912101735,11.325246031744694,11.945242566096919,-0.00021224124614072082,3.1233521809102776,3.1235644221564183,3.1018223365030355,3.1183337246604452,3.1233521809102776,3.1235644221564183,3.1018223365030355,3.1183337246604452
jaou7_7200c,2026-08-26,2027-09,call,72.0,7.8,143.0,0.0,0,22,0.0,71.12818181818184,0.012182491989402529,10.981879009860975,10.982099199950566,10.960224582576258,10.976836618055284,10.403299983016053,10.973730103704352,11.597443554469736,-0.00022019008959084374,3.1818790098609755,3.1820991999505663,3.160224582576258,3.176836618055284,3.1818790098609755,3.1820991999505663,3.160224582576258,3.176836618055284
jaou7_7335c,2026-08-26,2027-09,call,73.35,7.22,10.0,0.0,0,22,0.0,71.12818181818184,0.030758877562337944,10.472763110798471,10.472966409582067,10.45093622274402,10.467666400881582,9.890135844483732,10.46453779340036,11.09275396085633,-0.0002032987835960398,3.2527631107984716,3.2529664095820676,3.2309362227440195,3.247666400881582,3.2527631107984716,3.2529664095820676,3.2309362227440195,3.247666400881582
