valuation_date,method,n,mean_error,mae,rmse
2026-08-27,Full Bayes,27,-0.3336427602241739,0.3336427602241739,0.3822253762322163
2026-08-27,Posterior mean,27,-0.3344490801665468,0.3344490801665468,0.3831229397761386
2026-08-27,Sigma posterior mode,27,-0.34419680474292635,0.34419680474292635,0.3913294574507976
2026-08-27,MLE,27,-0.3360429049646767,0.3360429049646767,0.3844540937956307
2026-08-28,Full Bayes,27,-0.22135161882900473,0.23715536746918633,0.2827252783894857
2026-08-28,Posterior mean,27,-0.22213636872663564,0.23774495898071524,0.28358575106111805
2026-08-28,Sigma posterior mode,27,-0.22819803057292737,0.2396118053684951,0.28762549258771675
2026-08-28,MLE,27,-0.22354638158962176,0.23817920910662735,0.28451493165505976
2026-08-31,Full Bayes,27,-0.260550214867709,0.260550214867709,0.3059435897793426
2026-08-31,Posterior mean,27,-0.2613578100907006,0.2613578100907006,0.3067870983258546
2026-08-31,Sigma posterior mode,27,-0.255487042032921,0.255487042032921,0.3018857820266338
2026-08-31,MLE,27,-0.2630747248638441,0.2630747248638441,0.3082331013353565
2026-09-01,Full Bayes,27,-0.5338234677686821,0.5338234677686821,0.5910570892159586
2026-09-01,Posterior mean,27,-0.5346324775471112,0.5346324775471112,0.591816606746985
2026-09-01,Sigma posterior mode,27,-0.5539365899954424,0.5539365899954424,0.6115504450416419
2026-09-01,MLE,27,-0.535531875388458,0.535531875388458,0.5927330953665534
2026-09-02,Full Bayes,28,-0.4479869796768123,0.4479869796768123,0.5041109671951955
2026-09-02,Posterior mean,28,-0.44878805925460863,0.44878805925460863,0.5048467753631675
2026-09-02,Sigma posterior mode,28,-0.4634357338143714,0.4634357338143714,0.5195673957072233
2026-09-02,MLE,28,-0.45103855115466474,0.45103855115466474,0.5071021763676009
