valuation_date,apo_expiry,contract_id,external_previous_error,baseline_pi_error,external_expanding_error,apo_previous_error,apo_expanding_error
2026-08-27,2026-10,jaov6_10000c,-0.0116013917811229,-0.5027029650704429,-0.0132417116455381,-0.0011184092207896,-0.0011184599270821
2026-08-27,2026-10,jaov6_10205c,-0.0140605543602342,-0.4809538407239238,-0.0155916849856606,-0.004291266313269,-0.0042922150776076
2026-08-27,2026-10,jaov6_10240c,-0.0156494746856176,-0.4781173929268748,-0.0171830266532703,-0.0061712915837428,-0.0061723629464706
2026-08-27,2026-10,jaov6_10300c,-0.0109879076341441,-0.4656267234330355,-0.0125374825713564,-0.0021025015604144,-0.0021037645066458
2026-08-27,2026-10,jaov6_10500c,-0.0049907974563231,-0.4316492046698333,-0.0066834687934113,0.0012257993958588,0.0012240487596162
2026-08-27,2026-10,jaov6_10800c,0.0019314809800503,-0.3805696775962869,-0.0001509566388614,0.0028746989360715,0.0028725617510535
2026-08-27,2026-10,jaov6_11500c,0.0083226631028788,-0.2796119888705303,0.0050403671649801,-0.0043770857973522,-0.0043791885046878
2026-08-27,2026-10,jaov6_12100c,0.0193886074112326,-0.2055555388100253,0.0151079854012002,-0.0034509969802909,-0.0034526388905204
2026-08-27,2026-10,jaov6_7200p,-0.0160816241884138,-0.0663747297904706,-0.0543550353847248,0.0137141245427911,0.0231291085856966
2026-08-27,2026-10,jaov6_7400p,0.0188551549134989,-0.0670145220289013,-0.0194643853946365,0.0244332093569636,0.0274724130252506
2026-08-27,2026-10,jaov6_7450p,0.023514315149294,-0.0733398160739347,-0.0145261118147652,0.0228710343641778,0.0241874129162289
2026-08-27,2026-10,jaov6_7500p,0.0268339898863216,-0.0817261129554705,-0.0108183524367366,0.0200151462888604,0.0195805931258372
2026-08-27,2026-10,jaov6_7600p,0.039858054579037,-0.093852968268068,0.0032869069515664,0.0210474119746724,0.0170770550718115
2026-08-27,2026-10,jaov6_7800p,0.0629962732727045,-0.12666888662205,0.0296177829181334,0.0230654622238639,0.0122395196359739
2026-08-27,2026-10,jaov6_8000p,0.0686604824897241,-0.1806716323350894,0.0394318520176737,0.0135961231366792,-0.0031906329835704
2026-08-27,2026-10,jaov6_8200p,0.0721203611291718,-0.2393542957223795,0.0474872391179443,0.0094382884356312,-0.0118715653695602
2026-08-27,2026-10,jaov6_9000p,0.0139158811389972,-0.4745720401580087,0.0049041905234883,-0.0124141654116467,-0.0356143863776932
2026-08-27,2026-10,jaov6_9200c,0.0037629351192625,-0.5140044991314165,-0.0018551430372792,-0.0126670463205988,-0.01265943119401
2026-08-27,2026-10,jaov6_9225c,0.0020583450514386,-0.5172252109448827,-0.0033098294672697,-0.0124581143108974,-0.0124508658024229
2026-08-27,2026-10,jaov6_9348c,0.0010419834424995,-0.5232533154514949,-0.003240546621976,-0.0053030912631957,-0.0052975130260601
2026-08-27,2026-10,jaov6_9353c,-0.0062472763560934,-0.5306585915194817,-0.0104905312110583,-0.0123020001438649,-0.0122964851932412
2026-08-27,2026-10,jaov6_9435c,-0.0108214665600998,-0.5361107007466518,-0.0144715072221432,-0.0125507334796888,-0.0125462065654176
2026-08-27,2026-10,jaov6_9800c,-0.0119297040992549,-0.5226544281232297,-0.013937540462974,-0.0028880736924816,-0.0028869013051817
2026-08-27,2026-10,jaov6_9911c,-0.0102214712366601,-0.5108244281919084,-0.0119883924257562,-7.445826272967082e-05,-7.401128785256006e-05
2026-08-27,2026-10,jaov6_9955c,-0.0162943075542622,-0.512309079434486,-0.017991806347838,-0.0059249863711027,-0.0059247943167065
2026-08-28,2026-10,jaov6_10000c,0.0947561577714537,-0.385230472070572,0.0904440882094032,0.1056198787415922,0.1031457737273459
2026-08-28,2026-10,jaov6_10205c,0.0881249285435543,-0.3671915469141335,0.0833689318283265,0.097168424919104,0.09478163299201
2026-08-28,2026-10,jaov6_10240c,0.0874484126947272,-0.3633218429451743,0.0826168027481678,0.0960419168829918,0.0936712321282405
2026-08-28,2026-10,jaov6_10300c,0.0836209122573905,-0.3591173667520877,0.0786605850132081,0.0913680296427781,0.0890256070699646
2026-08-28,2026-10,jaov6_10500c,0.074195935023189,-0.3401057067854563,0.0688199618783294,0.0785856628583587,0.0763420828531927
2026-08-28,2026-10,jaov6_10800c,0.0668084992848795,-0.3032739951728569,0.0608661757068852,0.065268562195701,0.0631806323628146
2026-08-28,2026-10,jaov6_11500c,0.0623175185985936,-0.2145118588992143,0.0553681293898338,0.0467276008327862,0.0449969049554324
2026-08-28,2026-10,jaov6_7200p,0.0593152682593569,0.0198030894997087,0.0429582597726672,0.0832641925893551,0.0919438901004856
2026-08-28,2026-10,jaov6_7400p,0.1144935195700289,0.0400098631798024,0.0990320352796148,0.1137897275896813,0.1221873427674358
2026-08-28,2026-10,jaov6_7450p,0.1295640407522038,0.0441681768517503,0.1144493433905593,0.1226538432026667,0.13079323146299
2026-08-28,2026-10,jaov6_7500p,0.1434427712898383,0.0463808258335454,0.128716224226953,0.130431553134289,0.1382324701558779
