method,valuation_date,training_end_date,n_training_dates,aggregation,fixing_weights_json,predicted_sigma_q
vanilla_expanding,2026-08-25,2026-08-24,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44947399553206874
vanilla_expanding,2026-08-26,2026-08-25,2,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45639343652232645
vanilla_expanding,2026-08-27,2026-08-26,3,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.46056895910214307
vanilla_expanding,2026-08-28,2026-08-27,4,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4614043836863776
vanilla_expanding,2026-08-31,2026-08-28,5,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45951251340816296
vanilla_expanding,2026-09-01,2026-08-31,6,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4537587190783537
vanilla_expanding,2026-09-02,2026-09-01,7,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4573671797669728
vanilla_expanding,2026-09-03,2026-09-02,8,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4568053217364841
vanilla_expanding,2026-09-04,2026-09-03,9,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45460353888797833
vanilla_expanding,2026-09-08,2026-09-04,10,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.45115423656056064
vanilla_expanding,2026-09-09,2026-09-08,11,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4496341594810523
vanilla_expanding,2026-09-10,2026-09-09,12,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4521257679187477
vanilla_previous_day,2026-08-25,2026-08-24,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.44947399553206874
vanilla_previous_day,2026-08-26,2026-08-25,1,weighted_rms,"{""CLX6"": 0.6363636363636364, ""CLZ6"": 0.36363636363636365}",0.4623328493781723
