contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.34483825725458833,0.20547520463765462,0.00326988824033064,100000
jaou6_9150c,0.34483825725458833,0.17357269759669006,0.0029880805667595422,100000
jaou6_9196c,0.34483825725458833,0.14813253199199083,0.0027457138408358665,100000
jaou6_9200c,0.34483825725458833,0.14608859335474933,0.0027253823553620624,100000
jaou6_9225c,0.34483825725458833,0.13383504348233316,0.002600987217794675,100000
jaou6_9250c,0.34483825725458833,0.12245722536836587,0.0024811971649160817,100000
jaou6_9435c,0.34483825725458833,0.06221682231421679,0.001724782569071679,100000
jaou6_9500c,0.34483825725458833,0.04860896855456968,0.0015085261572876211,100000
jaou6_9800c,0.34483825725458833,0.014317271169972815,0.000772307423116629,100000
jaou6_10000c,0.34483825725458833,0.005790453507813288,0.0004697290934905717,100000
jaou6_10205c,0.34483825725458833,0.0020462351561686878,0.00026943846593751404,100000
jaou6_10240c,0.34483825725458833,0.0016792572138426558,0.00024425879660409374,100000
jaou6_10300c,0.34483825725458833,0.001192741301114284,0.00020649411173989782,100000
jaou6_10500c,0.34483825725458833,0.0003716350406028921,0.00012060819508379747,100000
jaou6_10520c,0.34483825725458833,0.0003315336806818787,0.00011465575426911733,100000
jaou6_10825c,0.34483825725458833,7.080342827948202e-05,5.683765424074452e-05,100000
jaou6_11000c,0.34483825725458833,3.792179129263999e-05,3.792179129263999e-05,100000
jaou6_11500c,0.34483825725458833,0.0,0.0,100000
jaou6_7200p,0.34483825725458833,0.07669624492085567,0.0016231941215603827,100000
jaou6_7400p,0.34483825725458833,0.1942162756178286,0.00272355459141686,100000
jaou6_7450p,0.34483825725458833,0.23949833501657974,0.0030619700781689264,100000
jaou6_7500p,0.34483825725458833,0.2925688111209469,0.003425941745769168,100000
jaou6_7600p,0.34483825725458833,0.4264375007953658,0.004227486860079293,100000
jaou6_7750p,0.34483825725458833,0.7113946921717236,0.005599748488137356,100000
jaou6_7800p,0.34483825725458833,0.8325306511531532,0.0060963976449722596,100000
jaou6_8000p,0.34483825725458833,1.467480483040582,0.008219695925672003,100000
jaou6_8200p,0.34483825725458833,2.3650094762552176,0.010422366924915534,100000
jaou6_8250p,0.34483825725458833,2.631832412824166,0.010962229006259974,100000
jaou6_9100c,0.3486675392262058,0.21527769268385732,0.003372490350941146,100000
jaou6_9150c,0.3486675392262058,0.18239231658276542,0.0030866450290475576,100000
jaou6_9196c,0.3486675392262058,0.1560551700216718,0.0028404675849744393,100000
