contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-08-25,2026-09,call,91.0,0.65,19.0,0.0,0,22,0.0,81.95636363636366,0.10467255167112642,0.42211233131151216,0.4213710264420934,0.4299467148117094,0.4207436770654395,0.34784098826084475,0.4206749806839801,0.5042470953866975,0.0007413048694187574,-0.22788766868848787,-0.22862897355790662,-0.22005328518829065,-0.2292563229345605,0.22788766868848787,0.22862897355790662,0.22005328518829065,0.2292563229345605
jaou6_9150c,2026-08-25,2026-09,call,91.5,0.59,15.0,0.0,0,22,0.0,81.95636363636366,0.11015201743575205,0.37212228692515825,0.37135517871061496,0.3793344312671774,0.37077170951514676,0.30313773033449254,0.3707078181271685,0.4488305875253074,0.0007671082145432884,-0.21787771307484172,-0.218644821289385,-0.21066556873282255,-0.2192282904848532,0.21787771307484172,0.218644821289385,0.21066556873282255,0.2192282904848532
jaou6_9196c,2026-08-25,2026-09,call,91.96,0.55,5.0,0.0,0,22,0.0,81.95636363636366,0.11516674504925699,0.33060280873707343,0.3298166677522407,0.3372859159253597,0.32927077998984966,0.26637612636683006,0.3292110038661221,0.40243615658828064,0.0007861409848327061,-0.21939719126292662,-0.22018333224775932,-0.21271408407464032,-0.22072922001015038,0.21939719126292662,0.22018333224775932,0.21271408407464032,0.22072922001015038
jaou6_9200c,2026-08-25,2026-09,call,92.0,0.54,1.0,0.0,0,22,0.0,81.95636363636366,0.11560162220331675,0.32718309118218303,0.3263901277372551,0.3338145341366488,0.32584748980145306,0.26337120303566414,0.32578806954215345,0.39860466210517226,0.0007929634449279077,-0.212816908817817,-0.21360987226274492,-0.20618546586335124,-0.21415251019854697,0.212816908817817,0.21360987226274492,0.20618546586335124,0.21415251019854697
jaou6_9225c,2026-08-25,2026-09,call,92.25,0.52,12.0,0.0,0,22,0.0,81.95636363636366,0.11831532807491293,0.3064829681506458,0.30566966347712743,0.31279932889473566,0.3051488409965374,0.24526968415876577,0.30509180958608145,0.3753354307894275,0.0008133046735183669,-0.21351703184935422,-0.2143303365228726,-0.20720067110526436,-0.21485115900346263,0.21351703184935422,0.2143303365228726,0.20720067110526436,0.21485115900346263
jaou6_9250c,2026-08-25,2026-09,call,92.5,0.5,50.0,0.0,0,22,0.0,81.95636363636366,0.1210216896726558,0.28692394468332233,0.2860871187801856,0.2929443817795899,0.2855863436056061,0.22832058834173577,0.28553150742707695,0.3531794464973365,0.0008368259031367176,-0.21307605531667767,-0.2139128812198144,-0.20705561822041008,-0.21441365639439391,0.21307605531667767,0.2139128812198144,0.20705561822041008,0.21441365639439391
jaou6_9435c,2026-08-25,2026-09,call,94.35,0.37,10.0,0.0,0,22,0.0,81.95636363636366,0.14082431696883557,0.17329765757117713,0.1725273161799985,0.17746508661146243,0.17216700613248273,0.13161771207099324,0.1721275512491451,0.22162783975884232,0.000770341391178625,-0.19670234242882287,-0.1974726838200015,-0.19253491338853757,-0.19783299386751727,0.19670234242882287,0.1974726838200015,0.19253491338853757,0.19783299386751727
jaou6_9500c,2026-08-25,2026-09,call,95.0,0.33,50.0,0.0,0,22,0.0,81.95636363636366,0.14768993675481729,0.14416761807149214,0.14334630748678157,0.14769264147633335,0.14302974943256785,0.1077899144979574,0.14299508550580617,0.18706037915731574,0.0008213105847105773,-0.18583238192850787,-0.18665369251321845,-0.18230735852366667,-0.18697025056743216,0.18583238192850787,0.18665369251321845,0.18230735852366667,0.18697025056743216
jaou6_9800c,2026-08-25,2026-09,call,98.0,0.2,22.0,0.0,0,22,0.0,81.95636363636366,0.17878052382484835,0.059421354613741845,0.05882225427256936,0.06109473676834629,0.05865746911159632,0.04085224407250158,0.058639424709707476,0.08235384495576188,0.0005991003411724843,-0.14057864538625817,-0.14117774572743064,-0.13890526323165373,-0.1413425308884037,0.14057864538625817,0.14117774572743064,0.13890526323165373,0.1413425308884037
jaou6_10000c,2026-08-25,2026-09,call,100.0,0.15,1716.0,0.0,0,22,0.0,81.95636363636366,0.19898323114236774,0.031779359219894096,0.03134612975804265,0.03276929541272238,0.031243109297591477,0.0202981264385899,0.031231828290368635,0.04634759743165595,0.00043322946185144623,-0.1182206407801059,-0.11865387024195734,-0.1172307045872776,-0.11875689070240852,0.1182206407801059,0.11865387024195734,0.1172307045872776,0.11875689070240852
