valuation_date,method,n,mean_error,mae,rmse
2026-08-25,Full Bayes,1,-0.0858560959452697,0.0858560959452697,0.0858560959452697
2026-08-25,Posterior mean,1,-0.0865124604874859,0.0865124604874859,0.0865124604874859
2026-08-25,Sigma posterior mode,1,-0.0835250576859178,0.0835250576859178,0.0835250576859178
2026-08-25,MLE,1,-0.0872763078136926,0.0872763078136926,0.0872763078136926
2026-08-27,Full Bayes,1,-0.0655146399326866,0.0655146399326866,0.0655146399326866
2026-08-27,Posterior mean,1,-0.0662236088768498,0.0662236088768498,0.0662236088768498
2026-08-27,Sigma posterior mode,1,-0.0753726935705714,0.0753726935705714,0.0753726935705714
2026-08-27,MLE,1,-0.0669030563532731,0.0669030563532731,0.0669030563532731
2026-08-28,Full Bayes,1,-0.0051540429168815,0.0051540429168815,0.0051540429168815
2026-08-28,Posterior mean,1,-0.0058444085231966,0.0058444085231966,0.0058444085231966
2026-08-28,Sigma posterior mode,1,-0.0038259894882735,0.0038259894882735,0.0038259894882735
2026-08-28,MLE,1,-0.0064385261971477,0.0064385261971477,0.0064385261971477
2026-08-31,Full Bayes,1,-0.0378267872948725,0.0378267872948725,0.0378267872948725
2026-08-31,Posterior mean,1,-0.038330948013035,0.038330948013035,0.038330948013035
2026-08-31,Sigma posterior mode,1,-0.0385255040361568,0.0385255040361568,0.0385255040361568
2026-08-31,MLE,1,-0.038511396129818,0.038511396129818,0.038511396129818
2026-09-01,Full Bayes,1,-0.0841800961563952,0.0841800961563952,0.0841800961563952
2026-09-01,Posterior mean,1,-0.0847255466540165,0.0847255466540165,0.0847255466540165
2026-09-01,Sigma posterior mode,1,-0.0832873888515118,0.0832873888515118,0.0832873888515118
2026-09-01,MLE,1,-0.0850571684887327,0.0850571684887327,0.0850571684887327
2026-09-02,Full Bayes,1,-0.0505644924374928,0.0505644924374928,0.0505644924374928
2026-09-02,Posterior mean,1,-0.0510279686250842,0.0510279686250842,0.0510279686250842
2026-09-02,Sigma posterior mode,1,-0.0510633779046369,0.0510633779046369,0.0510633779046369
2026-09-02,MLE,1,-0.0511847118999855,0.0511847118999855,0.0511847118999855
2026-09-03,Full Bayes,1,-0.0581414328755586,0.0581414328755586,0.0581414328755586
2026-09-03,Posterior mean,1,-0.0586878855883645,0.0586878855883645,0.0586878855883645
2026-09-03,Sigma posterior mode,1,-0.0614478886294798,0.0614478886294798,0.0614478886294798
2026-09-03,MLE,1,-0.059023188741658,0.059023188741658,0.059023188741658
