target_index,valuation_date,apo_expiry,contract_id,seed_id,sigma,mc_price,mc_standard_error,raw_standard_error
0,2026-08-27,2026-10,jaov6_9800c,0,0.3569724969625446,0.3308197854407754,0.0007086918123688085,0.000809505380135046
0,2026-08-27,2026-10,jaov6_9800c,0,0.3580423264656625,0.335181972374375,0.0007141914473146094,0.0008165709190704852
0,2026-08-27,2026-10,jaov6_9800c,0,0.3591121559687803,0.33957293786769005,0.0007196979549532347,0.0008236568617897736
0,2026-08-27,2026-10,jaov6_9800c,0,0.36018198547189817,0.343992695034212,0.0007252111696872524,0.0008307630748142474
0,2026-08-27,2026-10,jaov6_9800c,0,0.361251814975016,0.3484418526702269,0.0007307306346887858,0.0008378893825632587
0,2026-08-27,2026-10,jaov6_9800c,0,0.3623216444781339,0.35292002116559856,0.0007362563945866699,0.000845035694720984
0,2026-08-27,2026-10,jaov6_9800c,0,0.36339147398125177,0.3574269895222975,0.0007417884026786668,0.0008522019032507319
0,2026-08-27,2026-10,jaov6_9800c,0,0.3644613034843696,0.3619621920718551,0.0007473267895984672,0.0008593879279854849
0,2026-08-27,2026-10,jaov6_9800c,0,0.36553113298748746,0.3665251563936881,0.000752871635576535,0.000866593675784687
0,2026-08-27,2026-10,jaov6_9800c,0,0.3666009624906053,0.37111724503400173,0.0007584221020603655,0.000873818905452094
0,2026-08-27,2026-10,jaov6_9800c,0,0.36767079199372316,0.3757378745841171,0.0007639783396746012,0.0008810635491954626
0,2026-08-27,2026-10,jaov6_9800c,0,0.368740621496841,0.3803866332069988,0.0007695404062069825,0.0008883275168023347
0,2026-08-27,2026-10,jaov6_9800c,0,0.36981045099995885,0.3850634931449698,0.0007751081681570815,0.0008956106880058246
0,2026-08-27,2026-10,jaov6_9800c,0,0.37088028050307675,0.38976910462711906,0.0007806811495070367,0.0009029128864347696
0,2026-08-27,2026-10,jaov6_9800c,0,0.3719501100061946,0.39450326280771436,0.000786259313348277,0.0009102340147225337
0,2026-08-27,2026-10,jaov6_9800c,0,0.37301993950931245,0.39926547281659325,0.0007918427693802271,0.0009175739985902626
0,2026-08-27,2026-10,jaov6_9800c,0,0.3740897690124303,0.4040560408938871,0.0007974312187482817,0.0009249326937029844
0,2026-08-27,2026-10,jaov6_9800c,0,0.37515959851554814,0.4088745891077072,0.0008030247146647937,0.0009323100180493811
