contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-04,2028-09,call,61.51,12.25,9.0,0.0,0,21,0.0,68.58333333333334,-0.10884978766879276,17.429912919190983,17.43009845976475,17.419135649688535,17.422297235877636,16.72766497691058,17.423990746316953,18.17137676773277,-0.00018554057376718447,5.179912919190983,5.18009845976475,5.169135649688535,5.172297235877636,5.179912919190983,5.18009845976475,5.169135649688535,5.172297235877636
jaou8_6500c,2026-09-04,2028-09,call,65.0,10.21,30.0,0.0,0,21,0.0,68.58333333333334,-0.05366228099343252,16.03438639077569,16.0346414308575,16.02323040812584,16.026521255237224,15.303226412322104,16.02828400456746,16.80601485325239,-0.00025504008181087556,5.82438639077569,5.8246414308575005,5.81323040812584,5.816521255237223,5.82438639077569,5.8246414308575005,5.81323040812584,5.816521255237223
jaou8_6570c,2026-09-04,2028-09,call,65.7,9.82,14.0,0.0,0,21,0.0,68.58333333333334,-0.042950625398504826,15.76877244645025,15.769081426754958,15.757587702959555,15.76090240039208,15.032363806422792,15.762677925198112,16.545668056405855,-0.000308980304708939,5.948772446450249,5.949081426754958,5.937587702959554,5.94090240039208,5.948772446450249,5.949081426754958,5.937587702959554,5.94090240039208
jaou8_6600c,2026-09-04,2028-09,call,66.0,9.65,15.0,0.0,0,21,0.0,68.58333333333334,-0.03839480886264408,15.656362087685247,15.656690524907924,15.645165454752256,15.648489192222783,14.917814131721977,15.650269559344608,16.435453683976377,-0.00032843722267728026,6.006362087685247,6.006690524907924,5.9951654547522555,5.998489192222783,6.006362087685247,6.006690524907924,5.9951654547522555,5.998489192222783
jaou8_6650c,2026-09-04,2028-09,call,66.5,9.38,30.0,0.0,0,21,0.0,68.58333333333334,-0.030847603227261162,15.470862122433259,15.471160484713058,15.459582981112222,15.462921839966311,14.728964098761203,15.46471030688975,16.25353314872121,-0.0002983622797998464,6.090862122433258,6.091160484713058,6.079582981112221,6.0829218399663105,6.090862122433258,6.091160484713058,6.079582981112221,6.0829218399663105
jaou8_6775c,2026-09-04,2028-09,call,67.75,8.73,6.0,0.0,0,21,0.0,68.58333333333334,-0.012225091129259378,15.017081109532578,15.017442137152322,15.005745960033728,15.009119043375167,14.267367335322437,15.010925842718832,15.807697725853757,-0.0003610276197445472,6.287081109532577,6.287442137152322,6.275745960033728,6.279119043375166,6.287081109532577,6.287442137152322,6.275745960033728,6.279119043375166
jaou8_7000c,2026-09-04,2028-09,call,70.0,7.63,8.0,0.0,0,21,0.0,68.58333333333334,0.0204456911602893,14.234581961921071,14.234943303646233,14.223059753344108,14.226486873603557,13.472973665223803,14.22832261793853,15.03779731932501,-0.000361341725161779,6.604581961921071,6.604943303646233,6.593059753344108,6.596486873603557,6.604581961921071,6.604943303646233,6.593059753344108,6.596486873603557
jaou8_7110c,2026-09-04,2028-09,call,71.1,7.15,7.0,0.0,0,21,0.0,68.58333333333334,0.03603778592012546,13.867399133027627,13.867747084060278,13.855789404963144,13.85923790337043,13.101029854667065,13.861085098956252,14.675743581394682,-0.0003479510326513946,6.717399133027627,6.717747084060278,6.705789404963143,6.709237903370429,6.717399133027627,6.717747084060278,6.705789404963143,6.709237903370429
jaou8_7275c,2026-09-04,2028-09,call,72.75,6.47,7.0,0.0,0,21,0.0,68.58333333333334,0.058979355162532186,13.334587156055651,13.334924105853018,13.322869754619006,13.326346132492478,12.562137181207685,13.328208261774302,14.149434016487538,-0.00033694979736687003,6.864587156055651,6.864924105853018,6.8528697546190065,6.856346132492479,6.864587156055651,6.864924105853018,6.8528697546190065,6.856346132492479
jaou8_7340c,2026-09-04,2028-09,call,73.4,6.22,10.0,0.0,0,21,0.0,68.58333333333334,0.06787438473140042,13.130355916049128,13.130657372588034,13.118570671799612,13.122056379024203,12.355881159667895,13.12392350559301,13.947531063265904,-0.00030145653890656376,6.910355916049128,6.910657372588035,6.898570671799612,6.902056379024203,6.910355916049128,6.910657372588035,6.898570671799612,6.902056379024203
