contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-02,2026-10,call,92.0,3.38,1.0,0.0,0,22,0.0,87.17818181818183,0.053834485948566296,2.7774395623491435,2.7771833570380893,2.7766735376762064,2.7749265826162683,2.543033316073775,2.774083978014022,3.0285369028740114,0.00025620531105419175,-0.6025604376508564,-0.6028166429619106,-0.6033264623237935,-0.6050734173837315,0.6025604376508564,0.6028166429619106,0.6033264623237935,0.6050734173837315
jaov6_9225c,2026-09-02,2026-10,call,92.25,3.3,12.0,0.0,0,22,0.0,87.17818181818183,0.05654819182016258,2.698993203195865,2.6987074019705197,2.6982009867105563,2.6964656961999016,2.4662210354827834,2.6956287177314553,2.9485137684455096,0.00028580122534549446,-0.6010067968041346,-0.6012925980294801,-0.6017990132894435,-0.6035343038000982,0.6010067968041346,0.6012925980294801,0.6017990132894435,0.6035343038000982
jaov6_9348c,2026-09-02,2026-10,call,93.48,2.97,10.0,0.0,0,22,0.0,87.17818181818183,0.06979341857018322,2.3379205737527227,2.337500808846895,2.337013478701907,2.335343585546997,2.1143304698533143,2.3345381500267286,2.578426309056852,0.00041976490582751325,-0.6320794262472775,-0.632499191153105,-0.6329865212980934,-0.6346564144530031,0.6320794262472775,0.632499191153105,0.6329865212980934,0.6346564144530031
jaov6_9353c,2026-09-02,2026-10,call,93.53,2.96,20.0,0.0,0,22,0.0,87.17818181818183,0.07032814934598572,2.3240958395550977,2.3236724053109152,2.323186004315011,2.3215192949969974,2.100910259497047,2.3207153951290667,2.564208983197747,0.00042343424418245235,-0.6359041604449023,-0.6363275946890847,-0.6368139956849888,-0.6384807050030026,0.6359041604449023,0.6363275946890847,0.6368139956849888,0.6384807050030026
jaov6_9435c,2026-09-02,2026-10,call,94.35,2.75,10.0,0.0,0,22,0.0,87.17818181818183,0.07905718071408518,2.1064997371773577,2.105958263821322,2.1054867099456156,2.103870876003655,1.8905298763399914,2.1030915147326157,2.33964599656533,0.0005414733560358265,-0.6435002628226423,-0.6440417361786781,-0.6445132900543844,-0.6461291239963449,0.6435002628226423,0.6440417361786781,0.6445132900543844,0.6461291239963449
jaov6_9700c,2026-09-02,2026-10,call,97.0,2.19,5.0,0.0,0,22,0.0,87.17818181818183,0.10675688740290887,1.5139904327349176,1.513114821071264,1.5126992470055063,1.5112752343625309,1.3247647335790784,1.5105883937939646,1.7206140978104056,0.0008756116636536859,-0.6760095672650823,-0.676885178928736,-0.6773007529944937,-0.6787247656374691,0.6760095672650823,0.676885178928736,0.6773007529944937,0.6787247656374691
jaov6_9800c,2026-09-02,2026-10,call,98.0,2.0,22.0,0.0,0,22,0.0,87.17818181818183,0.11701338757009805,1.33030455620132,1.329332399213449,1.3289398741008924,1.3275948413641967,1.152084441743319,1.3269460949825056,1.5258175486012013,0.00097215698787112,-0.66969544379868,-0.6706676007865511,-0.6710601258991076,-0.6724051586358033,0.66969544379868,0.6706676007865511,0.6710601258991076,0.6724051586358033
jaov6_9911c,2026-09-02,2026-10,call,99.11,1.82,12.0,0.0,0,22,0.0,87.17818181818183,0.12827625331814313,1.148898031481709,1.1478437803708108,1.1474776860506846,1.1462232214838677,0.9829436635433006,1.1456181586281624,1.3318883717212537,0.0010542511108981856,-0.6711019685182911,-0.6721562196291893,-0.6725223139493155,-0.6737767785161324,0.6711019685182911,0.6721562196291893,0.6725223139493155,0.6737767785161324
jaov6_9955c,2026-09-02,2026-10,call,99.55,1.75,100.0,0.0,0,22,0.0,87.17818181818183,0.13270593940973124,1.0829851644323125,1.0818439704545106,1.0814878003854262,1.0802673424136304,0.9219841411364367,1.0796786818765243,1.2610774422444608,0.0011411939778018798,-0.6670148355676875,-0.6681560295454894,-0.6685121996145738,-0.6697326575863696,0.6670148355676875,0.6681560295454894,0.6685121996145738,0.6697326575863696
jaov6_10000c,2026-09-02,2026-10,call,100.0,1.69,1636.0,0.0,0,22,0.0,87.17818181818183,0.1372160948876175,1.0189268658060706,1.0177202908782497,1.0173752887884295,1.016193099190383,0.8631758653975159,1.0156228965452863,1.1919513388968448,0.001206574927820947,-0.6710731341939293,-0.6722797091217503,-0.6726247112115704,-0.673806900809617,0.6710731341939293,0.6722797091217503,0.6726247112115704,0.673806900809617
jaov6_10205c,2026-09-02,2026-10,call,102.05,1.41,5.0,0.0,0,22,0.0,87.17818181818183,0.1575087981553798,0.7673440347220826,0.7660341444976102,0.7657379032122884,0.7647227981553829,0.6343187889831289,0.7642331849922702,0.916706032286405,0.0013098902244723654,-0.6426559652779174,-0.6439658555023897,-0.6442620967877115,-0.645277201844617,0.6426559652779174,0.6439658555023897,0.6442620967877115,0.645277201844617
jaov6_10240c,2026-09-02,2026-10,call,102.4,1.37,4.0,0.0,0,22,0.0,87.17818181818183,0.16093262150493357,0.7302598768614641,0.7289033774103406,0.7286150260250364,0.7276269566238717,0.6010338326958521,0.7271503835031015,0.8758018126814019,0.001356499451123483,-0.639740123138536,-0.6410966225896595,-0.6413849739749637,-0.6423730433761284,0.639740123138536,0.6410966225896595,0.6413849739749637,0.6423730433761284
jaov6_10300c,2026-09-02,2026-10,call,103.0,1.3,2.0,0.0,0,22,0.0,87.17818181818183,0.16677489712916177,0.6703172972055721,0.6688771971462243,0.6686026589383977,0.6676619219888673,0.5477215576009086,0.667208178614836,0.8092876063680432,0.0014401000593478042,-0.629682702794428,-0.6311228028537758,-0.6313973410616024,-0.6323380780111327,0.629682702794428,0.6311228028537758,0.6313973410616024,0.6323380780111327
jaov6_10500c,2026-09-02,2026-10,call,105.0,1.1,23.0,0.0,0,22,0.0,87.17818181818183,0.18600625905704934,0.5015136777394892,0.5000362574386604,0.4998074133028799,0.4990232523807398,0.3998002703437515,0.49864502994271076,0.618470269854066,0.0014774203008287579,-0.5984863222605109,-0.5999637425613397,-0.6001925866971202,-0.6009767476192602,0.5984863222605109,0.5999637425613397,0.6001925866971202,0.6009767476192602
jaov6_10800c,2026-09-02,2026-10,call,108.0,0.86,100.0,0.0,0,22,0.0,87.17818181818183,0.21417713602374575,0.3191731068837261,0.31770759246559765,0.31753535859715765,0.3169451793092372,0.24353278963759817,0.3166605195629414,0.40840402049827146,0.0014655144181284219,-0.5408268931162739,-0.5422924075344023,-0.5424646414028423,-0.5430548206907628,0.5408268931162739,0.5422924075344023,0.5424646414028423,0.5430548206907628
jaov6_11500c,2026-09-02,2026-10,call,115.0,0.5,20.0,0.0,0,22,0.0,87.17818181818183,0.27697803726277614,0.10389910436494287,0.10282601398682405,0.10274935951114723,0.10248669407675497,0.07134180922886382,0.10236000329406374,0.14492834762849516,0.0010730903781188267,-0.3961008956350571,-0.39717398601317594,-0.3972506404888528,-0.397513305923245,0.3961008956350571,0.39717398601317594,0.3972506404888528,0.397513305923245
jaov6_12100c,2026-09-02,2026-10,call,121.0,0.32,10.0,0.0,0,22,0.0,87.17818181818183,0.32783645449626714,0.03738189544868015,0.03669243948960806,0.036657679213305296,0.0365385691027208,0.023098999630945825,0.0364811190116142,0.056697644905278594,0.0006894559590720842,-0.28261810455131986,-0.28330756051039196,-0.2833423207866947,-0.2834614308972792,0.28261810455131986,0.28330756051039196,0.2833423207866947,0.2834614308972792
jaov6_12500c,2026-09-02,2026-10,call,125.0,0.25,200.0,0.0,0,22,0.0,87.17818181818183,0.36035964620182714,0.018618324656453158,0.01821779698688496,0.01819865113618277,0.01813304566243714,0.010702079750723105,0.01810140233320772,0.029466874073358434,0.00040052766956819724,-0.23138167534354684,-0.23178220301311503,-0.23180134886381723,-0.23186695433756285,0.23138167534354684,0.23178220301311503,0.23180134886381723,0.23186695433756285
jaov6_16000c,2026-09-02,2026-10,call,160.0,0.04,15.0,0.0,0,22,0.0,87.17818181818183,0.607219724133353,6.139400698706363e-05,6.0942557888406655e-05,6.082096434500937e-05,6.040430999294776e-05,6.124594100196644e-06,6.020334610861892e-05,0.0001217087892379308,4.514490986569711e-07,-0.03993860599301294,-0.0399390574421116,-0.03993917903565499,-0.03993959569000705,0.03993860599301294,0.0399390574421116,0.03993917903565499,0.03993959569000705
jaov6_7200p,2026-09-02,2026-10,put,72.0,0.51,1.0,0.0,0,22,0.0,87.17818181818183,-0.1912879720844186,0.37780365640951596,0.37651849599613374,0.37633912966229804,0.3757245101560486,0.2984557539500795,0.37542806221844993,0.4698282087936931,0.0012851604133822248,-0.13219634359048404,-0.13348150400386627,-0.13366087033770196,-0.13427548984395143,0.13219634359048404,0.13348150400386627,0.13366087033770196,0.13427548984395143
jaov6_7400p,2026-09-02,2026-10,put,74.0,0.72,205.0,0.0,0,22,0.0,87.17818181818183,-0.16388899789630418,0.5905023018314889,0.5892974492814118,0.5890598714525684,0.58824578352014,0.4841609951349655,0.5878531264597335,0.7107657394704271,0.0012048525500770735,-0.1294976981685111,-0.13070255071858816,-0.13094012854743153,-0.13175421647985996,0.1294976981685111,0.13070255071858816,0.13094012854743153,0.13175421647985996
jaov6_7450p,2026-09-02,2026-10,put,74.5,0.79,413.0,0.0,0,22,0.0,87.17818181818183,-0.15715496571496004,0.6558373908448103,0.6546532842184637,0.6544000040018918,0.6535321100202107,0.5422799430248401,0.6531135008184078,0.783715129462726,0.0011841066263466038,-0.13416260915518974,-0.13534671578153634,-0.13559999599810824,-0.13646788997978931,0.13416260915518974,0.13534671578153634,0.13559999599810824,0.13646788997978931
jaov6_7500p,2026-09-02,2026-10,put,75.0,0.87,643.0,0.0,0,22,0.0,87.17818181818183,-0.15046597756416352,0.726669222531283,0.7255603943003264,0.7252913296629591,0.7243693485362251,0.605695440844254,0.7239246516127692,0.8620349307313094,0.0011088282309565933,-0.14333077746871703,-0.14443960569967362,-0.14470867033704093,-0.14563065146377485,0.14333077746871703,0.14443960569967362,0.14470867033704093,0.14563065146377485
jaov6_7600p,2026-09-02,2026-10,put,76.0,1.03,4.0,0.0,0,22,0.0,87.17818181818183,-0.1372207508141429,0.8854806403618186,0.8844442900989641,0.8841440746363844,0.8831153516010561,0.7498772968187737,0.8826191701113988,1.0359728466372833,0.0010363502628545351,-0.1445193596381814,-0.14555570990103595,-0.14585592536361558,-0.14688464839894388,0.1445193596381814,0.14555570990103595,0.14585592536361558,0.14688464839894388
jaov6_7800p,2026-09-02,2026-10,put,78.0,1.44,26.0,0.0,0,22,0.0,87.17818181818183,-0.11124526441088226,1.279007343913143,1.2781667148412723,1.2778031405968948,1.2765573113613542,1.1137107089482556,1.2759564135640653,1.4599166355245445,0.0008406290718707687,-0.16099265608685687,-0.16183328515872764,-0.16219685940310513,-0.16344268863864575,0.16099265608685687,0.16183328515872764,0.16219685940310513,0.16344268863864575
jaov6_8000p,2026-09-02,2026-10,put,80.0,1.98,3560.0,30.0,0,22,0.0,87.17818181818183,-0.08592745642659227,1.785563514695378,1.7850031117731098,1.784581646617148,1.783137447471639,1.592679774322338,1.7824408703962054,1.9942054703712933,0.0005604029222683327,-0.19443648530462188,-0.1949968882268902,-0.19541835338285196,-0.19686255252836093,0.19443648530462188,0.1949968882268902,0.19541835338285196,0.19686255252836093
