contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.3455147724990831,2.0288840917718782,0.014138346130944394,100000
jaov6_9225c,0.3455147724990831,1.956604743959319,0.013887833499559712,100000
jaov6_9348c,0.3455147724990831,1.6301126520848006,0.012682004479849412,100000
jaov6_9353c,0.3455147724990831,1.6178257546214407,0.01263401455751465,100000
jaov6_9435c,0.3455147724990831,1.426581845642024,0.011859855178112215,100000
jaov6_9700c,0.3455147724990831,0.9316230097760132,0.0095389552042927,100000
jaov6_9800c,0.3455147724990831,0.7867506214464934,0.00874282955562875,100000
jaov6_9911c,0.3455147724990831,0.6493178993043452,0.007912669591445542,100000
jaov6_9955c,0.3455147724990831,0.6007954275114171,0.007599503486367052,100000
jaov6_10000c,0.3455147724990831,0.5543576429965901,0.007288691778681039,100000
jaov6_10205c,0.3455147724990831,0.3810860985289142,0.005990726784806523,100000
jaov6_10240c,0.3455147724990831,0.3570332878909874,0.0057878829684465,100000
jaov6_10300c,0.3455147724990831,0.318865972746737,0.005452611689698524,100000
jaov6_10500c,0.3455147724990831,0.21569351773086856,0.0044470712526286805,100000
jaov6_10800c,0.3455147724990831,0.11714192724483138,0.0032337128828287356,100000
jaov6_11500c,0.3455147724990831,0.02543340971048924,0.0014571862996861761,100000
jaov6_12100c,0.3455147724990831,0.006285543916392388,0.0006908783169063098,100000
jaov6_12500c,0.3455147724990831,0.0022407464175134804,0.00040748210031035727,100000
jaov6_16000c,0.3455147724990831,0.0,0.0,100000
jaov6_7200p,0.3455147724990831,0.15761751354212572,0.0029288635032356405,100000
jaov6_7400p,0.3455147724990831,0.28346995934954033,0.004074230635225308,100000
jaov6_7450p,0.3455147724990831,0.32514470740041085,0.0044006834152868065,100000
jaov6_7500p,0.3455147724990831,0.37189281532506613,0.00474336843108427,100000
jaov6_7600p,0.3455147724990831,0.481069738990039,0.005478152792348913,100000
jaov6_7800p,0.3455147724990831,0.7727905263424126,0.007136105565849818,100000
jaov6_8000p,0.3455147724990831,1.181646767702487,0.009019704976812247,100000
jaov6_8200p,0.3455147724990831,1.7273107251722397,0.011082612600460033,100000
jaov6_9000p,0.3455147724990831,5.494451816580788,0.019762773759912616,100000
jaov6_9200c,0.34939607293882935,2.0686000664846733,0.014368243071394785,100000
jaov6_9225c,0.34939607293882935,1.9959062941090535,0.014117473633946363,100000
jaov6_9348c,0.34939607293882935,1.6671620555844355,0.012909757114810063,100000
jaov6_9353c,0.34939607293882935,1.6547847734849381,0.012861657499440965,100000
jaov6_9435c,0.34939607293882935,1.4618683294740507,0.012085582675564446,100000
jaov6_9700c,0.34939607293882935,0.9608098843926116,0.00975516395504915,100000
jaov6_9800c,0.34939607293882935,0.8136131687883728,0.008953970753576564,100000
jaov6_9911c,0.34939607293882935,0.6735044859208722,0.008117529781471082,100000
jaov6_9955c,0.34939607293882935,0.6240061043909766,0.007801590372719307,100000
jaov6_10000c,0.34939607293882935,0.5765538056143764,0.007487827554573476,100000
jaov6_10205c,0.34939607293882935,0.39869334920357724,0.006175430721867901,100000
jaov6_10240c,0.34939607293882935,0.37392507121653396,0.005969976912664963,100000
jaov6_10300c,0.34939607293882935,0.3346032682260138,0.005630096443409971,100000
jaov6_10500c,0.34939607293882935,0.22796044928566983,0.0046081119942420375,100000
jaov6_10800c,0.34939607293882935,0.12507504490887578,0.0033696680442104154,100000
jaov6_11500c,0.34939607293882935,0.02794146630217766,0.0015405522051244052,100000
jaov6_12100c,0.34939607293882935,0.0070936521309353205,0.0007421381087437618,100000
jaov6_12500c,0.34939607293882935,0.002568226245638244,0.00044197878690908665,100000
jaov6_16000c,0.34939607293882935,0.0,0.0,100000
jaov6_7200p,0.34939607293882935,0.1669418659166636,0.0030351846813136698,100000
jaov6_7400p,0.34939607293882935,0.29723302861150697,0.004199918374143816,100000
jaov6_7450p,0.34939607293882935,0.34026408719127677,0.004530880144993434,100000
jaov6_7500p,0.34939607293882935,0.38839329886600116,0.004878001972322359,100000
jaov6_7600p,0.34939607293882935,0.5002956554997499,0.005621150064877954,100000
jaov6_7800p,0.34939607293882935,0.7979745420161307,0.007292963863861419,100000
jaov6_8000p,0.34939607293882935,1.21274930756387,0.009186367168861502,100000
jaov6_8200p,0.34939607293882935,1.7636080727177277,0.011255174027330743,100000
jaov6_9000p,0.34939607293882935,5.536875505034358,0.019940747652464858,100000
