contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-14,2027-03,call,79.0,8.59,6.0,0.0,0,23,0.0,80.08391304347825,-0.013627145525427299,9.55429659493546,9.554364591478478,9.469046232171117,9.549410285968865,9.08137807200558,9.548316183180583,10.068922045312435,-6.79965430183671e-05,0.96429659493546,0.9643645914784784,0.8790462321711168,0.9594102859688647,0.96429659493546,0.9643645914784784,0.8790462321711168,0.9594102859688647
jaoh7_8000c,2026-09-14,2027-03,call,80.0,8.13,1442.0,250.0,0,23,0.0,80.08391304347825,-0.0010483633185671777,9.112086174480986,9.112164164618724,9.026214906806693,9.107173306267546,8.635649765635163,9.1060711311943,9.63048334646536,-7.799013773812646e-05,0.982086174480985,0.9821641646187231,0.8962149068066925,0.9771733062675452,0.982086174480985,0.9821641646187231,0.8962149068066925,0.9771733062675452
jaoh7_8025c,2026-09-14,2027-03,call,80.25,8.02,6.0,0.0,0,23,0.0,80.08391304347825,0.0020717640176764842,9.004106570768629,9.004193640392783,8.9181166572577,8.999195475961049,8.526942416037478,8.99809168742188,9.52324809796294,-8.706962415416797e-05,0.9841065707686294,0.9841936403927836,0.8981166572577006,0.9791954759610491,0.9841065707686294,0.9841936403927836,0.8981166572577006,0.9791954759610491
jaoh7_8045c,2026-09-14,2027-03,call,80.45,7.93,18.0,0.0,0,23,0.0,80.08391304347825,0.004560875445943433,8.918417158431591,8.91849847447329,8.832330095124922,8.913494882945399,8.44075488223101,8.91238989589293,9.438130055991374,-8.13160416992531e-05,0.9884171584315915,0.9884984744732908,0.9023300951249222,0.9834948829453989,0.9884171584315915,0.9884984744732908,0.9023300951249222,0.9834948829453989
jaoh7_8075c,2026-09-14,2027-03,call,80.75,7.8,33.0,0.0,0,23,0.0,80.08391304347825,0.008282964110316995,8.791057713528597,8.791137732884712,8.704838779454251,8.786126606896781,8.31267282542749,8.785019955943344,9.311574044748848,-8.001935611545719e-05,0.9910577135285967,0.9911377328847122,0.9048387794542512,0.9861266068967813,0.9910577135285967,0.9911377328847122,0.9048387794542512,0.9861266068967813
jaoh7_8100c,2026-09-14,2027-03,call,81.0,7.7,4.0,0.0,0,23,0.0,80.08391304347825,0.011374156679989868,8.686031866398595,8.686109178953883,8.599706708715242,8.6810920305712,8.207082084077859,8.67998404963945,9.20717329737742,-7.731255528753422e-05,0.9860318663985952,0.9861091789538827,0.8997067087152422,0.9810920305712001,0.9860318663985952,0.9861091789538827,0.8997067087152422,0.9810920305712001
jaoh7_8102c,2026-09-14,2027-03,call,81.02,7.69,6.0,0.0,0,23,0.0,80.08391304347825,0.011621039782095666,8.677673932016432,8.677750863324023,8.591340614588301,8.672733255495348,8.198682577319406,8.671625173100105,9.198863303201529,-7.693130759101052e-05,0.987673932016432,0.9877508633240231,0.9013406145883005,0.9827332554953481,0.987673932016432,0.9877508633240231,0.9013406145883005,0.9827332554953481
jaoh7_8125c,2026-09-14,2027-03,call,81.25,7.59,14.0,0.0,0,23,0.0,80.08391304347825,0.014455823217397998,8.582032158957391,8.582101530088025,8.495604189898051,8.577078846990776,8.102571821028006,8.575969643779409,9.103774600421351,-6.93711306336553e-05,0.9920321589573913,0.9921015300880249,0.9056041898980514,0.9870788469907765,0.9920321589573913,0.9921015300880249,0.9056041898980514,0.9870788469907765
jaoh7_8150c,2026-09-14,2027-03,call,81.5,7.49,84.0,0.0,0,23,0.0,80.08391304347825,0.017528022254368184,8.479081595897949,8.479155101080128,8.392575693039616,8.47412766400827,7.999167233147994,8.473017410934945,9.001297428170016,-7.350518217918989e-05,0.9890815958979484,0.9891551010801276,0.9025756930396156,0.9841276640082697,0.9890815958979484,0.9891551010801276,0.9025756930396156,0.9841276640082697
jaoh7_8185c,2026-09-14,2027-03,call,81.85,7.34,4.0,0.0,0,23,0.0,80.08391304347825,0.021813305824694977,8.336452467417558,8.336515995763547,8.24985163075063,8.331483555315861,7.85608230271801,8.33037219730312,8.859218906083726,-6.352834598821744e-05,0.9964524674175586,0.9965159957635468,0.9098516307506301,0.9914835553158614,0.9964524674175586,0.9965159957635468,0.9098516307506301,0.9914835553158614
