contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_7900c,0.34566348411359626,8.001229499681765,0.04122269650345691,100000
jaoh7_8000c,0.34566348411359626,7.547091592236361,0.04022397045455198,100000
jaoh7_8025c,0.34566348411359626,7.436746376433587,0.03997355228383778,100000
jaoh7_8045c,0.34566348411359626,7.3493407311652925,0.03977312832529788,100000
jaoh7_8075c,0.34566348411359626,7.2197270956956245,0.039472288968825826,100000
jaoh7_8100c,0.34566348411359626,7.112984896588134,0.03922161392827837,100000
jaoh7_8102c,0.34566348411359626,7.104497762980039,0.03920155727436691,100000
jaoh7_8125c,0.34566348411359626,7.007440984014093,0.038970904365171755,100000
jaoh7_8150c,0.34566348411359626,6.9031287266651375,0.03872012130642064,100000
jaoh7_8185c,0.34566348411359626,6.759167993932251,0.03836892626510485,100000
jaoh7_8342c,0.34566348411359626,6.140998334943458,0.0367975470503513,100000
jaoh7_8430c,0.34566348411359626,5.814509289367495,0.03592032462257908,100000
jaoh7_8455c,0.34566348411359626,5.7243685611901896,0.03567173702938087,100000
jaoh7_8500c,0.34566348411359626,5.565185809533961,0.03522478995869139,100000
jaoh7_8525c,0.34566348411359626,5.478305539582236,0.03497703361952794,100000
jaoh7_8575c,0.34566348411359626,5.307773331456697,0.03448292517429313,100000
jaoh7_8635c,0.34566348411359626,5.108651944187947,0.033892863418951924,100000
jaoh7_8675c,0.34566348411359626,4.979387648197363,0.03350109309811291,100000
jaoh7_8700c,0.34566348411359626,4.899945731689031,0.0332570140101537,100000
jaoh7_8705c,0.34566348411359626,4.884190870192475,0.03320825771945205,100000
jaoh7_6800p,0.34566348411359626,2.5580371783521287,0.016926841781284237,100000
jaoh7_6900p,0.34566348411359626,2.8509117138778706,0.017986564416582234,100000
jaoh7_7000p,0.34566348411359626,3.1650055951208986,0.01906284485937124,100000
jaoh7_7100p,0.34566348411359626,3.500271053650974,0.02015356283619121,100000
jaoh7_7150p,0.34566348411359626,3.675677075061699,0.020703812638678237,100000
jaoh7_7250p,0.34566348411359626,4.04311478652943,0.021810622158363616,100000
jaoh7_7300p,0.34566348411359626,4.234821914213457,0.022367131573572823,100000
jaoh7_7400p,0.34566348411359626,4.634018892647173,0.023484987625885106,100000
jaoh7_7450p,0.34566348411359626,4.841261489276457,0.024046095476703385,100000
jaoh7_7500p,0.34566348411359626,5.053849960751229,0.024607675960336466,100000
jaoh7_7690p,0.34566348411359626,5.909556241705454,0.02674148820530232,100000
jaoh7_7900c,0.34955267318580147,8.08457083861196,0.041740786065999444,100000
jaoh7_8000c,0.34955267318580147,7.631104584196305,0.040742711210778305,100000
jaoh7_8025c,0.34955267318580147,7.520881793185205,0.040492489119747434,100000
jaoh7_8045c,0.34955267318580147,7.43356795436396,0.040292217685223286,100000
jaoh7_8075c,0.34955267318580147,7.304070785118211,0.03999161943954304,100000
jaoh7_8100c,0.34955267318580147,7.197413028964454,0.03974114349835901,100000
jaoh7_8102c,0.34955267318580147,7.188931514033044,0.039721103840332894,100000
