contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou6_9100c,2026-09-01,2026-09,call,91.0,2.07,19.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.016102985910401803,1.7154468767838753,1.7153954463847774,1.7220666635967596,1.713857144198623,1.592609063897669,1.7142696284743197,1.8469283260430778,5.143039909794034e-05,-0.35455312321612453,-0.3546045536152225,-0.3479333364032402,-0.35614285580137683,0.35455312321612453,0.3546045536152225,0.3479333364032402,0.35614285580137683
jaou6_9150c,2026-09-01,2026-09,call,91.5,1.89,15.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.02158245167502743,1.5302922475817362,1.5301985952326471,1.5367353416638405,1.5286913003858564,1.410043599285269,1.5290954702744102,1.6592607248514437,9.365234908909059e-05,-0.3597077524182637,-0.3598014047673528,-0.3532646583361594,-0.36130869961414347,0.3597077524182637,0.3598014047673528,0.3532646583361594,0.36130869961414347
jaou6_9196c,2026-09-01,2026-09,call,91.96,1.74,5.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.026597179288532443,1.3736230950614534,1.373482985178877,1.379859154062284,1.372012717576884,1.2564535120518248,1.372406958885482,1.4995783208774804,0.00014010988257640022,-0.3663769049385466,-0.366517014821123,-0.360140845937716,-0.36798728242311607,0.3663769049385466,0.366517014821123,0.360140845937716,0.36798728242311607
jaou6_9200c,2026-09-01,2026-09,call,92.0,1.73,1.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.027032056442592146,1.3606067978920826,1.3604700187277634,1.366830478145403,1.3590033735390072,1.2437214018966087,1.359396643524471,1.486264684941381,0.00013677916431920067,-0.3693932021079174,-0.3695299812722366,-0.36316952185459694,-0.37099662646099274,0.3693932021079174,0.3695299812722366,0.36316952185459694,0.37099662646099274
jaou6_9225c,2026-09-01,2026-09,call,92.25,1.65,12.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.029745762314188316,1.2813182309000595,1.2811611545817245,1.2874272865305936,1.2797162601689982,1.166279420580519,1.2801036978458447,1.4051337662958552,0.00015707631833494773,-0.36868176909994044,-0.3688388454182754,-0.36257271346940634,-0.3702837398310017,0.36868176909994044,0.3688388454182754,0.36257271346940634,0.3702837398310017
jaou6_9250c,2026-09-01,2026-09,call,92.5,1.58,50.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.032452123911931384,1.2055132271955995,1.205316573981639,1.2114751494476974,1.2038964807959427,1.0925655130629257,1.2042772682084524,1.3273324467806669,0.00019665321396056257,-0.37448677280440057,-0.37468342601836113,-0.36852485055230266,-0.3761035192040574,0.37448677280440057,0.37468342601836113,0.36852485055230266,0.3761035192040574
jaou6_9435c,2026-09-01,2026-09,call,94.35,1.12,10.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.052254751208110954,0.7495302731532206,0.7491013911605973,0.7542459773789916,0.747915111659399,0.6559058677881234,0.7482332036735883,0.8521361687886655,0.00042888199262336446,-0.3704697268467795,-0.37089860883940284,-0.36575402262100853,-0.37208488834060116,0.3704697268467795,0.37089860883940284,0.36575402262100853,0.37208488834060116
jaou6_9500c,2026-09-01,2026-09,call,95.0,0.99,50.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.05912037099409268,0.6277925518589756,0.627299747915478,0.6320454268648861,0.6262054516168132,0.5417462726005228,0.6264988790202292,0.7226944756612093,0.0004928039434975995,-0.36220744814102435,-0.36270025208452195,-0.3579545731351139,-0.3637945483831868,0.36220744814102435,0.36270025208452195,0.3579545731351139,0.3637945483831868
jaou6_9800c,2026-09-01,2026-09,call,98.0,0.54,22.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.09021095806412377,0.25845413546376156,0.25774090264947785,0.26064489338690117,0.25707127742847213,0.2069469909955157,0.25725083244487973,0.3177533255498684,0.0007132328142837041,-0.2815458645362385,-0.2822590973505222,-0.27935510661309887,-0.2829287225715279,0.2815458645362385,0.2822590973505222,0.27935510661309887,0.2829287225715279
jaou6_10000c,2026-09-01,2026-09,call,100.0,0.36,1716.0,0.0,1,21,0.045454545454545456,89.54636363636364,0.11041366538164316,0.1344614898286562,0.13380018282561315,0.13571361092294798,0.13335896939609193,0.10115952342406817,0.13347727749156355,0.1741068399638412,0.0006613070030430379,-0.2255385101713438,-0.22619981717438684,-0.224286389077052,-0.22664103060390806,0.2255385101713438,0.22619981717438684,0.224286389077052,0.22664103060390806
