contract_id,sigma,model_price,pricing_se,n_paths
jaou6_9100c,0.345882500685915,1.3224817080242368,0.00784986141973335,100000
jaou6_9150c,0.345882500685915,1.1470886383313486,0.00732509677610652,100000
jaou6_9196c,0.345882500685915,1.001695992950549,0.006851128622339612,100000
jaou6_9200c,0.345882500685915,0.9897383547312059,0.006810429630908648,100000
jaou6_9225c,0.345882500685915,0.9175279914275583,0.006558003570205743,100000
jaou6_9250c,0.345882500685915,0.8496805272205168,0.006309006542407531,100000
jaou6_9435c,0.345882500685915,0.46286799940233436,0.00461032376418803,100000
jaou6_9500c,0.345882500685915,0.3679582545364629,0.004084048112696146,100000
jaou6_9800c,0.345882500685915,0.11416711207811031,0.0021769034728796946,100000
jaou6_10000c,0.345882500685915,0.046866630424327406,0.0013461183211985225,100000
jaou6_10205c,0.345882500685915,0.01732689057161072,0.0007793050149521923,100000
jaou6_10240c,0.345882500685915,0.014457569929070267,0.0007053864834823963,100000
jaou6_10300c,0.345882500685915,0.01043095022505402,0.0005922746099377505,100000
jaou6_10500c,0.345882500685915,0.0031105205811576535,0.00032804597465563046,100000
jaou6_10520c,0.345882500685915,0.002756487693482552,0.00030975797920741483,100000
jaou6_10825c,0.345882500685915,0.000510150025784869,0.00012957959133045384,100000
jaou6_11000c,0.345882500685915,0.00019794729270108358,7.280688039572604e-05,100000
jaou6_11500c,0.345882500685915,0.0,0.0,100000
jaou6_7400p,0.345882500685915,0.00021033938207771293,6.166640925323405e-05,100000
jaou6_7450p,0.345882500685915,0.000324860013984249,8.02579321895858e-05,100000
jaou6_7500p,0.345882500685915,0.00048680462215311616,0.00010210423874735963,100000
jaou6_7600p,0.345882500685915,0.0012139357532714007,0.00016218375010952445,100000
jaou6_7750p,0.345882500685915,0.0048564292416394955,0.0003239388592232567,100000
jaou6_7800p,0.345882500685915,0.007459607043306216,0.0004065679683865316,100000
jaou6_8000p,0.345882500685915,0.03122246133095599,0.0009137479613788431,100000
jaou6_8200p,0.345882500685915,0.1026507798628055,0.0017817578233143407,100000
jaou6_8250p,0.345882500685915,0.133545631249885,0.002067296228635878,100000
jaou6_9100c,0.34977446040971727,1.3436229552357604,0.007960183492838446,100000
jaou6_9150c,0.34977446040971727,1.1675889453969288,0.007435230394031209,100000
jaou6_9196c,0.34977446040971727,1.0214721272802065,0.006960834435639243,100000
jaou6_9200c,0.34977446040971727,1.0094399413139377,0.006920093623653149,100000
jaou6_9225c,0.34977446040971727,0.9367470444379125,0.0066673531879712115,100000
jaou6_9250c,0.34977446040971727,0.868395392991209,0.006417946602533371,100000
jaou6_9435c,0.34977446040971727,0.4772765719410627,0.004713175569214877,100000
jaou6_9500c,0.34977446040971727,0.3807604491745778,0.004183505265134966,100000
jaou6_9800c,0.34977446040971727,0.12046775467795756,0.0022544422390340635,100000
jaou6_10000c,0.34977446040971727,0.0502425222790374,0.0014063848136676778,100000
jaou6_10205c,0.34977446040971727,0.018921947745058215,0.0008233288783654556,100000
jaou6_10240c,0.34977446040971727,0.015866328873146845,0.0007468578719114541,100000
jaou6_10300c,0.34977446040971727,0.011553412105002533,0.0006293061097582214,100000
jaou6_10500c,0.34977446040971727,0.0035424884372650804,0.0003510177467968464,100000
jaou6_10520c,0.34977446040971727,0.003133148537689312,0.0003315855290236762,100000
jaou6_10825c,0.34977446040971727,0.0005866373092068386,0.00014085317663900318,100000
jaou6_11000c,0.34977446040971727,0.0002302607815389619,8.101529716041673e-05,100000
jaou6_11500c,0.34977446040971727,0.0,0.0,100000
jaou6_7400p,0.34977446040971727,0.0002440333465732948,6.763725860417085e-05,100000
jaou6_7450p,0.34977446040971727,0.0003694702904445472,8.719878500467251e-05,100000
jaou6_7500p,0.34977446040971727,0.0005596492165133608,0.00011018561415459937,100000
jaou6_7600p,0.34977446040971727,0.0013868098980504163,0.00017422988995344517,100000
jaou6_7750p,0.34977446040971727,0.005468494998456931,0.0003459223503443547,100000
jaou6_7800p,0.34977446040971727,0.008288018443381005,0.00043258509240983513,100000
jaou6_8000p,0.34977446040971727,0.033618547271380514,0.0009565873916288452,100000
jaou6_8200p,0.34977446040971727,0.10827921029474114,0.0018436682320411859,100000
jaou6_8250p,0.34977446040971727,0.14023961863579848,0.0021337345280883933,100000
jaou6_9100c,0.35366642013351957,1.3647830638791125,0.008070613696356798,100000
jaou6_9150c,0.35366642013351957,1.1881231071254121,0.007545483536550468,100000
jaou6_9196c,0.35366642013351957,1.0412993716369185,0.007070676949549156,100000
jaou6_9200c,0.35366642013351957,1.029196498597338,0.007029892810426306,100000
jaou6_9225c,0.35366642013351957,0.9560332892192436,0.006776847819344625,100000
jaou6_9250c,0.35366642013351957,0.8871826191640535,0.00652705428326065,100000
jaou6_9435c,0.35366642013351957,0.4918351215324477,0.004816385669119648,100000
jaou6_9500c,0.35366642013351957,0.3937141319046001,0.004283431676036282,100000
jaou6_9800c,0.35366642013351957,0.12694721861027777,0.0023329157256523057,100000
jaou6_10000c,0.35366642013351957,0.05378737634111253,0.001467789577033902,100000
jaou6_10205c,0.35366642013351957,0.020628334211310665,0.0008685259920081447,100000
jaou6_10240c,0.35366642013351957,0.017360250410581438,0.0007895238786587776,100000
jaou6_10300c,0.35366642013351957,0.01276058884032242,0.0006675997359248377,100000
jaou6_10500c,0.35366642013351957,0.004023011364910807,0.0003751898960568285,100000
jaou6_10520c,0.35366642013351957,0.0035632587628936117,0.0003545425535407194,100000
jaou6_10825c,0.35366642013351957,0.0006689470645940797,0.00015268586240704807,100000
jaou6_11000c,0.35366642013351957,0.0002649150022205874,8.955307395982611e-05,100000
jaou6_11500c,0.35366642013351957,3.0235522187459994e-07,3.023552218745999e-07,100000
jaou6_7400p,0.35366642013351957,0.0002809828546890004,7.38888965566826e-05,100000
jaou6_7450p,0.35366642013351957,0.0004188871535748005,9.440677926794283e-05,100000
jaou6_7500p,0.35366642013351957,0.0006451809063710902,0.00011873742064572288,100000
jaou6_7600p,0.35366642013351957,0.0015868581594338529,0.00018693752643479417,100000
jaou6_7750p,0.35366642013351957,0.0061351060467209435,0.0003688565194070551,100000
jaou6_7800p,0.35366642013351957,0.009175130293872985,0.00045949209450387183,100000
jaou6_8000p,0.35366642013351957,0.03612890978761854,0.0010002631933930819,100000
jaou6_8200p,0.35366642013351957,0.11404994118648552,0.0019062415672360324,100000
jaou6_8250p,0.35366642013351957,0.14710767715519302,0.002200748298352538,100000
jaou6_9100c,0.35755837985732186,1.385962197682519,0.008181150463117438,100000
jaou6_9150c,0.35755837985732186,1.2086927981872837,0.007655851118729004,100000
jaou6_9196c,0.35755837985732186,1.061176451314802,0.0071806541741730725,100000
jaou6_9200c,0.35755837985732186,1.0490053450146983,0.007139827151628453,100000
jaou6_9225c,0.35755837985732186,0.9753826616096485,0.0068864884875141285,100000
jaou6_9250c,0.35755837985732186,0.9060430332621204,0.00663632270856106,100000
jaou6_9435c,0.35755837985732186,0.5065410130694316,0.004919943730805859,100000
jaou6_9500c,0.35755837985732186,0.406824356663912,0.004383806357286595,100000
jaou6_9800c,0.35755837985732186,0.1336059456971864,0.002412299717499866,100000
jaou6_10000c,0.35755837985732186,0.057476631643294473,0.00153032837314184,100000
jaou6_10205c,0.35755837985732186,0.02243067943627998,0.0009149049742256078,100000
jaou6_10240c,0.35755837985732186,0.018931668366760787,0.0008333614768895149,100000
jaou6_10300c,0.35755837985732186,0.01403751203674292,0.0007071344307803624,100000
jaou6_10500c,0.35755837985732186,0.004565426531054794,0.00040061803263754956,100000
jaou6_10520c,0.35755837985732186,0.004040235403436216,0.00037868689884873886,100000
jaou6_10825c,0.35755837985732186,0.0007572736574807462,0.00016502912469314147,100000
jaou6_11000c,0.35755837985732186,0.00030510261938597504,9.84221884045679e-05,100000
jaou6_11500c,0.35755837985732186,3.5116694763384392e-06,3.5116694763384384e-06,100000
jaou6_7400p,0.35755837985732186,0.0003213474264661879,8.042711974481954e-05,100000
jaou6_7450p,0.35755837985732186,0.0004758624375379669,0.0001019105095855108,100000
jaou6_7500p,0.35755837985732186,0.0007418262827312728,0.00012778270598884933,100000
jaou6_7600p,0.35755837985732186,0.0018077556664971945,0.00020032728022366427,100000
jaou6_7750p,0.35755837985732186,0.006851523814915102,0.00039273128442801153,100000
jaou6_7800p,0.35755837985732186,0.010121378903830273,0.00048727384355643974,100000
jaou6_8000p,0.35755837985732186,0.03876882604285435,0.0010447635843875112,100000
jaou6_8200p,0.35755837985732186,0.11997216711289566,0.001969448325802535,100000
jaou6_8250p,0.35755837985732186,0.15413123540511223,0.0022683310658485477,100000
jaou6_9100c,0.3614503395811242,1.4071597526362143,0.00829179357728777,100000
jaou6_9150c,0.3614503395811242,1.2292931119529606,0.007766338524242058,100000
jaou6_9196c,0.3614503395811242,1.081096532865472,0.007290772486293518,100000
jaou6_9200c,0.3614503395811242,1.068863499305997,0.007249897214366631,100000
jaou6_9225c,0.3614503395811242,0.9947985127568457,0.006996265923009292,100000
jaou6_9250c,0.3614503395811242,0.9249702442705671,0.006745755192561905,100000
jaou6_9435c,0.3614503395811242,0.5213831849462545,0.005023848688716183,100000
jaou6_9500c,0.3614503395811242,0.42008932754902306,0.004484615698006766,100000
jaou6_9800c,0.3614503395811242,0.14044795242399338,0.0024925728833258207,100000
jaou6_10000c,0.3614503395811242,0.06130879209142318,0.0015939793905242379,100000
jaou6_10205c,0.3614503395811242,0.024337881532503842,0.0009624502984746797,100000
jaou6_10240c,0.3614503395811242,0.020603648121387392,0.0008783451505170425,100000
jaou6_10300c,0.3614503395811242,0.015393518847450858,0.0007478792250803848,100000
jaou6_10500c,0.3614503395811242,0.00515686654991662,0.0004273266585705169,100000
jaou6_10520c,0.3614503395811242,0.004579358883595453,0.0004040694687321673,100000
jaou6_10825c,0.3614503395811242,0.0008554799076974496,0.0001778827133646146,100000
jaou6_11000c,0.3614503395811242,0.00035535133045738396,0.00010775969900135153,100000
jaou6_11500c,0.3614503395811242,6.7308412717126904e-06,6.7308412717126904e-06,100000
jaou6_7400p,0.3614503395811242,0.00036454253724363476,8.722287744996668e-05,100000
jaou6_7450p,0.3614503395811242,0.0005414481213471218,0.00010975216828809334,100000
jaou6_7500p,0.3614503395811242,0.0008490468675711958,0.00013734680039569568,100000
jaou6_7600p,0.3614503395811242,0.0020519501065881145,0.00021440623453356924,100000
jaou6_7750p,0.3614503395811242,0.007609560972610981,0.0004175017972623197,100000
jaou6_7800p,0.3614503395811242,0.011113079105101077,0.0005158963826502331,100000
jaou6_8000p,0.3614503395811242,0.04153493931088443,0.0010900861107760302,100000
jaou6_8200p,0.3614503395811242,0.12604578185166607,0.002033267085201639,100000
jaou6_8250p,0.3614503395811242,0.16131473277947117,0.002336456626423247,100000
jaou6_9100c,0.3653422993049265,1.4283761583741068,0.008402541148442593,100000
jaou6_9150c,0.3653422993049265,1.2499251378147853,0.007876941766051944,100000
jaou6_9196c,0.3653422993049265,1.1010634415099418,0.007401022589530216,100000
jaou6_9200c,0.3653422993049265,1.0887690017970564,0.007360102240789714,100000
jaou6_9225c,0.3653422993049265,1.0142760333938579,0.007106182705332627,100000
jaou6_9250c,0.3653422993049265,0.9439631716896772,0.006855347925694681,100000
jaou6_9435c,0.3653422993049265,0.5363495572530766,0.005128100042884706,100000
jaou6_9500c,0.3653422993049265,0.43350657329022435,0.0045858471509074746,100000
jaou6_9800c,0.3653422993049265,0.147455230586109,0.002573721370848435,100000
jaou6_10000c,0.3653422993049265,0.06529787095339486,0.0016587176779537256,100000
jaou6_10205c,0.3653422993049265,0.02634953811174878,0.0010111498431764929,100000
jaou6_10240c,0.3653422993049265,0.022378769300404174,0.0009244864538781167,100000
jaou6_10300c,0.3653422993049265,0.016821846447087726,0.0007898060641046571,100000
jaou6_10500c,0.3653422993049265,0.00580421766610617,0.0004553095202330208,100000
