contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-14,2028-03,call,61.51,13.41,10.0,0.0,0,23,0.0,70.53913043478258,-0.13696783424743705,17.04707334977785,17.04708998703204,16.935754971032473,17.040624630987633,16.43015119735553,17.039196829641575,17.71883625213903,-1.663725419120965e-05,3.6370733497778502,3.6370899870320414,3.525754971032473,3.630624630987633,3.6370733497778502,3.6370899870320414,3.525754971032473,3.630624630987633
jaoh8_6200c,2026-09-14,2028-03,call,62.0,13.11,30.0,0.0,0,23,0.0,70.53913043478258,-0.1290332124226224,16.81760705243948,16.817659633118573,16.705444282015932,16.811143439916794,16.195708317534063,16.809704411754883,17.494559566799087,-5.2580679092528726e-05,3.7076070524394815,3.707659633118574,3.595444282015933,3.7011434399167946,3.7076070524394815,3.707659633118574,3.595444282015933,3.7011434399167946
jaoh8_6420c,2026-09-14,2028-03,call,64.2,11.8,14.0,0.0,0,23,0.0,70.53913043478258,-0.09416438677179842,15.821220352677116,15.821443435890862,15.705582460326166,15.814716369747222,15.178803722696564,15.813230772661932,16.51958607284719,-0.00022308321374531204,4.0212203526771155,4.021443435890861,3.9055824603261655,4.014716369747221,4.0212203526771155,4.021443435890861,3.9055824603261655,4.014716369747221
jaoh8_6500c,2026-09-14,2028-03,call,65.0,11.34,30.0,0.0,0,23,0.0,70.53913043478258,-0.0817803275720768,15.47230331341699,15.472495876857627,15.355430393105532,15.465698313973162,14.823284109233997,15.464197148473582,16.177954225548852,-0.00019256344063656172,4.13230331341699,4.132495876857627,4.015430393105532,4.125698313973162,4.13230331341699,4.132495876857627,4.015430393105532,4.125698313973162
jaoh8_6600c,2026-09-14,2028-03,call,66.0,10.78,46.0,0.0,0,23,0.0,70.53913043478258,-0.0665128554412884,15.046290884719097,15.046563520630913,14.92806714050391,15.039683246508961,14.389173570351998,15.038163815160539,15.76021105105067,-0.0002726359118163657,4.266290884719098,4.266563520630914,4.14806714050391,4.259683246508962,4.266290884719098,4.266563520630914,4.14806714050391,4.259683246508962
jaoh8_6775c,2026-09-14,2028-03,call,67.75,9.83,7.0,0.0,0,23,0.0,70.53913043478258,-0.04034313770790358,14.326450668433404,14.326777410186159,14.20611331978433,14.319771847707928,13.657201384575629,14.318224747831662,15.053342896881405,-0.00032674175275460016,4.496450668433404,4.496777410186159,4.376113319784331,4.489771847707928,4.496450668433404,4.496777410186159,4.376113319784331,4.489771847707928
jaoh8_6875c,2026-09-14,2028-03,call,68.75,9.31,30.0,0.0,0,23,0.0,70.53913043478258,-0.025690860921033214,13.92963709523862,13.929980643461835,13.808215277731943,13.92291110922519,13.254232690504306,13.921349881903792,14.66310181704713,-0.0003435482232152509,4.61963709523862,4.619980643461835,4.498215277731942,4.612911109225189,4.61963709523862,4.619980643461835,4.498215277731942,4.612911109225189
jaoh8_6890c,2026-09-14,2028-03,call,68.9,9.24,31.0,0.0,0,23,0.0,70.53913043478258,-0.02351141944810091,13.871005802752341,13.871354714389605,13.7494283939875,13.864275830538613,13.194723319419216,13.86271253845978,14.605429212807385,-0.00034891163726413765,4.631005802752341,4.631354714389605,4.5094283939875,4.624275830538613,4.631005802752341,4.631354714389605,4.5094283939875,4.624275830538613
jaoh8_7000c,2026-09-14,2028-03,call,70.0,8.69,9.0,0.0,0,23,0.0,70.53913043478258,-0.007672355418354967,13.448302064063915,13.448652625488034,13.325602705213626,13.441508713736054,12.765749990766995,13.439931060974853,14.189567019330282,-0.00035056142411882263,4.7583020640639155,4.758652625488034,4.635602705213627,4.7515087137360545,4.7583020640639155,4.758652625488034,4.635602705213627,4.7515087137360545
jaoh8_7110c,2026-09-14,2028-03,call,71.1,8.16,20.0,0.0,0,23,0.0,70.53913043478258,0.007919739341481194,13.038296901129613,13.03866858066777,12.914623374241323,13.031466881925784,12.350266204191193,13.029876467556166,13.785417389946105,-0.00037167953815675503,4.8782969011296125,4.878668580667769,4.754623374241323,4.871466881925784,4.8782969011296125,4.878668580667769,4.754623374241323,4.871466881925784
jaoh8_7275c,2026-09-14,2028-03,call,72.75,7.41,5.0,0.0,0,23,0.0,70.53913043478258,0.030861308583887994,12.445448920933682,12.445780983367543,12.320539629932671,12.43850958689051,11.750778452072522,12.436903780558062,13.199979244113514,-0.000332062433860969,5.035448920933682,5.035780983367543,4.910539629932671,5.028509586890509,5.035448920933682,5.035780983367543,4.910539629932671,5.028509586890509
jaoh8_7340c,2026-09-14,2028-03,call,73.4,7.12,14.0,0.0,0,23,0.0,70.53913043478258,0.03975633815275601,12.219181130393226,12.219520048410647,12.093862813628222,12.212224552262354,11.522245509827693,12.210613423787887,12.976177261107562,-0.0003389180174213635,5.099181130393226,5.099520048410647,4.973862813628222,5.092224552262354,5.099181130393226,5.099520048410647,4.973862813628222,5.092224552262354
jaoh8_7450c,2026-09-14,2028-03,call,74.5,6.67,97.0,0.0,0,23,0.0,70.53913043478258,0.05463152791780001,11.845326906831424,11.845633924852502,11.719374822127952,11.838303234260971,11.145110507806688,11.83668433348857,12.606048460674431,-0.0003070180210773543,5.175326906831424,5.175633924852502,5.049374822127952,5.168303234260971,5.175326906831424,5.175633924852502,5.049374822127952,5.168303234260971
jaoh8_7475c,2026-09-14,2028-03,call,74.75,6.57,30.0,0.0,0,23,0.0,70.53913043478258,0.05798161480308185,11.761919232502743,11.7622269205812,11.635856106818169,11.754889835483313,11.061082298549314,11.753269522555925,12.523330192954754,-0.00030768807845760193,5.191919232502743,5.1922269205812,5.065856106818169,5.184889835483313,5.191919232502743,5.1922269205812,5.065856106818169,5.184889835483313
jaoh8_7500c,2026-09-14,2028-03,call,75.0,6.47,275.0,0.0,0,23,0.0,70.53913043478258,0.06132051606859655,11.679039523089797,11.6793352968024,11.552861115223077,11.671992082445268,10.977643605767325,11.670370415939741,12.441113932466575,-0.00029577371260280927,5.209039523089797,5.2093352968024,5.082861115223078,5.201992082445268,5.209039523089797,5.2093352968024,5.082861115223078,5.201992082445268
jaoh8_7550c,2026-09-14,2028-03,call,75.5,6.28,20.0,0.0,0,23,0.0,70.53913043478258,0.06796505878726507,11.514867916739524,11.515147738630057,11.388475143572874,11.507793049213097,10.812408262496637,11.506168848569349,12.278216825149988,-0.0002798218905333272,5.234867916739524,5.235147738630057,5.108475143572874,5.227793049213097,5.234867916739524,5.235147738630057,5.108475143572874,5.227793049213097
jaoh8_7670c,2026-09-14,2028-03,call,76.7,5.85,6.0,0.0,0,23,0.0,70.53913043478258,0.0837341109054966,11.129808053677978,11.130037080794015,11.00294914823545,11.122657973959592,10.425147658855195,11.121028381003143,11.895854074971389,-0.000229027116036562,5.279808053677979,5.280037080794015,5.15294914823545,5.272657973959593,5.279808053677979,5.280037080794015,5.15294914823545,5.272657973959593
jaoh8_7700c,2026-09-14,2028-03,call,77.0,5.74,10.0,0.0,0,23,0.0,70.53913043478258,0.0876378243859699,11.035544460774306,11.03576188968347,10.908590381046862,11.028377884498372,10.330450854969271,11.02674720979613,11.802136402579032,-0.00021742890916520707,5.295544460774305,5.295761889683471,5.168590381046862,5.288377884498372,5.295544460774305,5.295761889683471,5.168590381046862,5.288377884498372
jaoh8_7775c,2026-09-14,2028-03,call,77.75,5.5,24.0,0.0,0,23,0.0,70.53913043478258,0.09733095359162958,10.803254687531144,10.803433561778736,10.67608626691048,10.796039125512113,10.097272977141728,10.794406147222546,11.57103685274143,-0.00017887424759166493,5.303254687531144,5.303433561778736,5.176086266910479,5.296039125512113,5.303254687531144,5.303433561778736,5.176086266910479,5.296039125512113
jaoh8_5740p,2026-09-14,2028-03,put,57.4,3.78,10.0,0.0,0,23,0.0,70.53913043478258,-0.20612329414219321,6.840674291176988,6.840315908310279,6.737217082214434,6.834326799216559,6.270394282268423,6.833004171666431,7.463954693685319,0.00035838286670930586,3.0606742911769884,3.060315908310279,2.957217082214434,3.054326799216559,3.0606742911769884,3.060315908310279,2.957217082214434,3.054326799216559
jaoh8_5900p,2026-09-14,2028-03,put,59.0,4.22,4.0,0.0,0,23,0.0,70.53913043478258,-0.17863015356199452,7.5154066008133045,7.515122641335723,7.408508775060682,7.508929695621067,6.925271300530149,7.507562053040096,8.159631649394004,0.00028395947758141915,3.2954066008133047,3.2951226413357233,3.188508775060682,3.288929695621067,3.2954066008133047,3.2951226413357233,3.188508775060682,3.288929695621067
jaoh8_6000p,2026-09-14,2028-03,put,60.0,4.51,430.0,0.0,0,23,0.0,70.53913043478258,-0.16182303524561317,7.953056396089773,7.952957730111714,7.8443049973525545,7.946648093280145,7.35109594312978,7.94525468077519,8.609255434504052,9.866597805885391e-05,3.443056396089773,3.442957730111714,3.3343049973525547,3.4366480932801453,3.443056396089773,3.442957730111714,3.3343049973525547,3.4366480932801453
jaoh8_6165p,2026-09-14,2028-03,put,61.65,5.02,14.0,0.0,0,23,0.0,70.53913043478258,-0.13469436785736058,8.701064464625368,8.701075139305129,8.58924308242839,8.694580814860702,8.081418151253011,8.693146616168502,9.375843367837284,-1.0674679760569461e-05,3.6810644646253685,3.681075139305129,3.5692430824283896,3.674580814860702,3.6810644646253685,3.681075139305129,3.5692430824283896,3.674580814860702
jaoh8_6200p,2026-09-14,2028-03,put,62.0,5.13,6.0,0.0,0,23,0.0,70.53913043478258,-0.1290332124226224,8.86383640645367,8.863868891192151,8.751415645925917,8.857338790086207,8.240655580704923,8.855896690519696,9.542305984421334,-3.2484738481386444e-05,3.73383640645367,3.7338688911921514,3.621415645925917,3.7273387900862067,3.73383640645367,3.7338688911921514,3.621415645925917,3.7273387900862067
jaoh8_6250p,2026-09-14,2028-03,put,62.5,5.29,35.0,0.0,0,23,0.0,70.53913043478258,-0.12100104072535807,9.09881643220506,9.09888848589601,8.98555414329281,9.092307226388389,8.47071941056576,9.090853829062826,9.782453485304172,-7.205369094975822e-05,3.8088164322050604,3.80888848589601,3.695554143292809,3.802307226388389,3.8088164322050604,3.80888848589601,3.695554143292809,3.802307226388389
jaoh8_6500p,2026-09-14,2028-03,put,65.0,6.17,39.0,0.0,0,23,0.0,70.53913043478258,-0.0817803275720768,10.316184244193785,10.316356711693807,10.19905333377812,10.309545240905177,9.665882949167457,10.308041004000998,11.023352219933706,-0.00017246750002186673,4.146184244193785,4.146356711693807,4.029053333778121,4.139545240905177,4.146184244193785,4.146356711693807,4.029053333778121,4.139545240905177
jaoh8_6600p,2026-09-14,2028-03,put,66.0,6.54,6.0,0.0,0,23,0.0,70.53913043478258,-0.0665128554412884,10.822722341083423,10.822974881054629,10.704240606764031,10.816080699028513,10.164322935872995,10.814558196275492,11.538159571023057,-0.0002525399712052234,4.282722341083423,4.282974881054629,4.164240606764031,4.276080699028513,4.282722341083423,4.282974881054629,4.164240606764031,4.276080699028513
jaoh8_6750p,2026-09-14,2028-03,put,67.5,7.13,32.0,0.0,0,23,0.0,70.53913043478258,-0.04403999958922979,11.602540874174085,11.602832121076931,11.482218766015338,11.5958292518473,10.93371219049154,11.59428274674477,12.329220489265762,-0.00029124690284554333,4.4725408741740855,4.472832121076931,4.352218766015338,4.465829251847301,4.4725408741740855,4.472832121076931,4.352218766015338,4.465829251847301
jaoh8_7000p,2026-09-14,2028-03,put,70.0,8.18,36.0,0.0,0,23,0.0,70.53913043478258,-0.007672355418354967,12.954935622778379,12.955266088261888,12.831978273823887,12.948108268605745,12.271101458638126,12.946527544439945,13.697717641652805,-0.0003304654835094567,4.774935622778379,4.775266088261889,4.651978273823888,4.768108268605745,4.774935622778379,4.775266088261889,4.651978273823888,4.768108268605745
