contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34566348411359626,15.026200608526143,0.07411604702788674,100000
jaoh8_6200c,0.34566348411359626,14.778992673957658,0.07369312414679921,100000
jaoh8_6420c,0.34566348411359626,13.710364227913225,0.07176944750640338,100000
jaoh8_6500c,0.34566348411359626,13.338053253460894,0.07106177137533651,100000
jaoh8_6600c,0.34566348411359626,12.884668250625682,0.07017225085410385,100000
jaoh8_6775c,0.34566348411359626,12.12261119077483,0.06860547893727012,100000
jaoh8_6875c,0.34566348411359626,11.704873642469819,0.06770570311074622,100000
jaoh8_6890c,0.34566348411359626,11.643247218600653,0.06757063546063327,100000
jaoh8_7000c,0.34566348411359626,11.200182318589231,0.06657850529193733,100000
jaoh8_7110c,0.34566348411359626,10.77194787530618,0.06558523050703255,100000
jaoh8_7275c,0.34566348411359626,10.157778456440509,0.06409368775009791,100000
jaoh8_7340c,0.34566348411359626,9.924480875789179,0.06350689828639666,100000
jaoh8_7450c,0.34566348411359626,9.54088334867497,0.06251512083346464,100000
jaoh8_7475c,0.34566348411359626,9.455617760733665,0.06229004576518133,100000
jaoh8_7500c,0.34566348411359626,9.371067340485908,0.06206509296596015,100000
jaoh8_7550c,0.34566348411359626,9.204016690953656,0.061615712287636584,100000
jaoh8_7670c,0.34566348411359626,8.813558644373614,0.06054127706604911,100000
jaoh8_7700c,0.34566348411359626,8.718350778569649,0.060273459685115015,100000
jaoh8_7775c,0.34566348411359626,8.484454654288626,0.059605486172591864,100000
jaoh8_5740p,0.34566348411359626,4.9878600367821075,0.025870619219864464,100000
jaoh8_5900p,0.34566348411359626,5.590614569780875,0.02762734750997001,100000
jaoh8_6000p,0.34566348411359626,5.986687084771198,0.028729048937484968,100000
jaoh8_6165p,0.34566348411359626,6.671364737122801,0.03055102997357624,100000
jaoh8_6200p,0.34566348411359626,6.821538756629713,0.030937706508557417,100000
jaoh8_6250p,0.34566348411359626,7.039201724973973,0.031489661175177264,100000
jaoh8_6500p,0.34566348411359626,8.178250912895551,0.034244878864915666,100000
jaoh8_6600p,0.34566348411359626,8.657416435647873,0.035341504589493845,100000
jaoh8_6750p,0.34566348411359626,9.40056779776524,0.03697778399472132,100000
jaoh8_7000p,0.34566348411359626,10.703132605961562,0.03967222890280227,100000
jaoh8_7450p,0.34566348411359626,13.240311001191207,0.044379014937572854,100000
jaoh8_6151c,0.34955267318580147,15.134125571426168,0.0750527301803353,100000
jaoh8_6200c,0.34955267318580147,14.888027416642904,0.07462983449479943,100000
jaoh8_6420c,0.34955267318580147,13.823649644621549,0.07270750478423846,100000
jaoh8_6500c,0.34955267318580147,13.45270133607863,0.07200055090680728,100000
jaoh8_6600c,0.34955267318580147,13.000907729180609,0.07111203232620095,100000
jaoh8_6775c,0.34955267318580147,12.241284154796917,0.06954731923227116,100000
jaoh8_6875c,0.34955267318580147,11.824680802663249,0.06864895510493599,100000
jaoh8_6890c,0.34955267318580147,11.763229687562575,0.06851407577921276,100000
jaoh8_7000c,0.34955267318580147,11.321282059417907,0.0675234907758101,100000
jaoh8_7110c,0.34955267318580147,10.894024513555795,0.06653177133776735,100000
jaoh8_7275c,0.34955267318580147,10.280972288948927,0.06504267535715894,100000
jaoh8_7340c,0.34955267318580147,10.048000528700005,0.06445687557837633,100000
jaoh8_7450c,0.34955267318580147,9.664849306061349,0.06346672610012043,100000
jaoh8_7475c,0.34955267318580147,9.579661378096429,0.06324202003822242,100000
jaoh8_7500c,0.34955267318580147,9.495186927918965,0.06301742476977375,100000
jaoh8_7550c,0.34955267318580147,9.328243529460611,0.06256878392413903,100000
jaoh8_7670c,0.34955267318580147,8.937934958235095,0.06149604869741764,100000
jaoh8_7700c,0.34955267318580147,8.842739333544925,0.06122864050502135,100000
jaoh8_7775c,0.34955267318580147,8.608826950208314,0.06056166434543552,100000
jaoh8_5740p,0.34955267318580147,5.085606676621122,0.026206264092050065,100000
jaoh8_5900p,0.34955267318580147,5.692785504839235,0.027965182384817565,100000
jaoh8_6000p,0.34955267318580147,6.091328672957679,0.02906816097833194,100000
jaoh8_6165p,0.34955267318580147,6.779762970827769,0.03089178487009503,100000
jaoh8_6200p,0.34955267318580147,6.930737116307469,0.031278625157913735,100000
jaoh8_6250p,0.34955267318580147,7.149429090896115,0.031830964422915775,100000
jaoh8_6500p,0.34955267318580147,8.2930626125058,0.0345875956973835,100000
jaoh8_6600p,0.34955267318580147,8.773819531195313,0.035684576378805025,100000
jaoh8_6750p,0.34955267318580147,9.519083064683336,0.037321276901267575,100000
jaoh8_7000p,0.34955267318580147,10.82439596378275,0.04001647407281268,100000
jaoh8_7450p,0.34955267318580147,13.364440575570097,0.04472502733547991,100000
jaoh8_6151c,0.3534418622580066,15.242116908096117,0.07599460891283508,100000
jaoh8_6200c,0.3534418622580066,14.99712721174781,0.07557173731810303,100000
jaoh8_6420c,0.3534418622580066,13.936923858833884,0.0736508758922174,100000
jaoh8_6500c,0.3534418622580066,13.567331963325296,0.07294464694133043,100000
jaoh8_6600c,0.3534418622580066,13.117113610804356,0.07205715035250888,100000
jaoh8_6775c,0.3534418622580066,12.359896930664563,0.0704945317460393,100000
jaoh8_6875c,0.3534418622580066,11.944429598980449,0.06959757314676222,100000
jaoh8_6890c,0.3534418622580066,11.88315346800581,0.06946288254392882,100000
jaoh8_7000c,0.3534418622580066,11.442321983483446,0.06847384607933972,100000
jaoh8_7110c,0.3534418622580066,11.016040448674168,0.06748368955519807,100000
jaoh8_7275c,0.3534418622580066,10.404099415105577,0.06599706832055559,100000
jaoh8_7340c,0.3534418622580066,10.171468443445656,0.0654122452941545,100000
jaoh8_7450c,0.3534418622580066,9.788771734563866,0.06442373377237379,100000
jaoh8_7475c,0.3534418622580066,9.703664346507741,0.06419939830038393,100000
jaoh8_7500c,0.3534418622580066,9.619266912743088,0.06397516525422138,100000
jaoh8_7550c,0.3534418622580066,9.452437018116084,0.06352726829852233,100000
jaoh8_7670c,0.3534418622580066,9.062296592745376,0.06245624321821638,100000
jaoh8_7700c,0.3534418622580066,8.96711803234656,0.06218924781888018,100000
jaoh8_7775c,0.3534418622580066,8.733202736034217,0.0615232784607299,100000
jaoh8_5740p,0.3534418622580066,5.183561681142945,0.026540060382454638,100000
jaoh8_5900p,0.3534418622580066,5.795103865956888,0.02830109883769317,100000
jaoh8_6000p,0.3534418622580066,6.196090081226973,0.029405300817317206,100000
jaoh8_6165p,0.3534418622580066,6.888247413383964,0.031230479919880115,100000
jaoh8_6200p,0.3534418622580066,7.040003916934474,0.03161749388171852,100000
jaoh8_6250p,0.3534418622580066,7.2596752317777105,0.0321702876375133,100000
jaoh8_6500p,0.3534418622580066,8.407860245274565,0.03492824430223862,100000
jaoh8_6600p,0.3534418622580066,8.890192418341158,0.0360255698598695,100000
jaoh8_6750p,0.3534418622580066,9.637557610093737,0.037662660525144456,100000
jaoh8_7000p,0.3534418622580066,10.945602893370388,0.0403585964216835,100000
jaoh8_7450p,0.3534418622580066,13.488530009594713,0.04506888612383835,100000
jaoh8_6151c,0.3573310513302118,15.35019307876009,0.0769416774844424,100000
jaoh8_6200c,0.3573310513302118,15.106280428045132,0.0765188870392058,100000
jaoh8_6420c,0.3573310513302118,14.050193605264838,0.07459958035757475,100000
jaoh8_6500c,0.3573310513302118,13.68193996966677,0.07389410177901636,100000
jaoh8_6600c,0.3573310513302118,13.233277089950736,0.07300765407708162,100000
jaoh8_6775c,0.3573310513302118,12.478462130758777,0.071447128141159,100000
jaoh8_6875c,0.3573310513302118,12.064123035016005,0.0705515861547596,100000
jaoh8_6890c,0.3573310513302118,12.003017699910119,0.07041709136399832,100000
jaoh8_7000c,0.3573310513302118,11.563292484813708,0.06942962153086436,100000
jaoh8_7110c,0.3573310513302118,11.13799148773847,0.06844102628977565,100000
jaoh8_7275c,0.3573310513302118,10.527163262311621,0.06695689514851198,100000
jaoh8_7340c,0.3573310513302118,10.294881574488452,0.06637304588683082,100000
jaoh8_7450c,0.3573310513302118,9.912649067848413,0.06538617937753388,100000
jaoh8_7475c,0.3573310513302118,9.827624363668686,0.06516221702095601,100000
jaoh8_7500c,0.3573310513302118,9.743304916745428,0.06493835080425969,100000
jaoh8_7550c,0.3573310513302118,9.576595412991795,0.06449120044884996,100000
jaoh8_7670c,0.3573310513302118,9.18664078416695,0.06342189602092795,100000
jaoh8_7700c,0.3573310513302118,9.091484136048507,0.06315531664975799,100000
jaoh8_7775c,0.3573310513302118,8.857579049023574,0.06249036295599807,100000
jaoh8_5740p,0.3573310513302118,5.281730946939421,0.02687198051124949,100000
jaoh8_5900p,0.3573310513302118,5.897553718332211,0.02863511836637845,100000
jaoh8_6000p,0.3573310513302118,6.3009826664120405,0.02974043741046657,100000
jaoh8_6165p,0.3573310513302118,6.996812751893509,0.031567123736414064,100000
jaoh8_6200p,0.3573310513302118,7.149327580445674,0.0319543363787073,100000
jaoh8_6250p,0.3573310513302118,7.369932053728191,0.032507647107464475,100000
jaoh8_6500p,0.3573310513302118,8.522638698829915,0.035266840132242044,100000
jaoh8_6600p,0.3573310513302118,9.006526344701415,0.03636451109714985,100000
jaoh8_6750p,0.3573310513302118,9.755978008756772,0.03800197499764106,100000
jaoh8_7000p,0.3573310513302118,11.066743841914525,0.04069862866959544,100000
jaoh8_7450p,0.3573310513302118,13.612577790093138,0.04541060075895645,100000
jaoh8_6151c,0.36122024040241696,15.458345285448907,0.07789398538670518,100000
jaoh8_6200c,0.36122024040241696,15.215448721352205,0.07747139144037178,100000
jaoh8_6420c,0.36122024040241696,14.16345410952379,0.07555366002865767,100000
jaoh8_6500c,0.36122024040241696,13.796525269177332,0.07484894873735064,100000
jaoh8_6600c,0.36122024040241696,13.349400871345741,0.07396357211657495,100000
jaoh8_6775c,0.36122024040241696,12.59697777174836,0.0724051460784865,100000
jaoh8_6875c,0.36122024040241696,12.183756365640711,0.07151103670160017,100000
jaoh8_6890c,0.36122024040241696,12.122829738986878,0.07137672416618868,100000
jaoh8_7000c,0.36122024040241696,11.684193965644264,0.07039085103466228,100000
jaoh8_7110c,0.36122024040241696,11.259870716205056,0.06940382739676677,100000
jaoh8_7275c,0.36122024040241696,10.650162682008897,0.06792219191092384,100000
jaoh8_7340c,0.36122024040241696,10.41823563313009,0.0673393180653126,100000
jaoh8_7450c,0.36122024040241696,10.036477730313008,0.06635410184968739,100000
jaoh8_7475c,0.36122024040241696,9.951541327926927,0.0661305097203809,100000
jaoh8_7500c,0.36122024040241696,9.867298686800298,0.06590701799554875,100000
jaoh8_7550c,0.36122024040241696,9.700716741349316,0.0654606161561171,100000
jaoh8_7670c,0.36122024040241696,9.310965232097807,0.06439304227508898,100000
jaoh8_7700c,0.36122024040241696,9.215834976039304,0.0641268823830579,100000
jaoh8_7775c,0.36122024040241696,8.981952989764027,0.06346295268385517,100000
jaoh8_5740p,0.36122024040241696,5.380082536909551,0.02720207168513654,100000
jaoh8_5900p,0.36122024040241696,6.000105033069467,0.02896729104519678,100000
jaoh8_6000p,0.36122024040241696,6.405978560265715,0.03007362206924405,100000
jaoh8_6165p,0.36122024040241696,7.1054387589295604,0.03190175798221904,100000
jaoh8_6200p,0.36122024040241696,7.25866981647816,0.03228923520508772,100000
jaoh8_6250p,0.36122024040241696,7.480229914858495,0.032842973034385485,100000
jaoh8_6500p,0.36122024040241696,8.63739794106589,0.03560338633866977,100000
jaoh8_6600p,0.36122024040241696,9.122824068821831,0.036701397651787204,100000
jaoh8_6750p,0.36122024040241696,9.874341163232273,0.03833923409381074,100000
jaoh8_7000p,0.36122024040241696,11.187819265470493,0.04103657633887424,100000
jaoh8_7450p,0.36122024040241696,13.736580395283143,0.045750186752722896,100000
jaoh8_6151c,0.36510942947462216,15.566554934648522,0.07885160194907816,100000
jaoh8_6200c,0.36510942947462216,15.324629505303413,0.07842928755797798,100000
jaoh8_6420c,0.36510942947462216,14.276703339471602,0.07651315180303785,100000
jaoh8_6500c,0.36510942947462216,13.911087821098812,0.07580922135180043,100000
jaoh8_6600c,0.36510942947462216,13.465470307178418,0.07492496480499361,100000
jaoh8_6775c,0.36510942947462216,12.715429442938483,0.0733686451652901,100000
jaoh8_6875c,0.36510942947462216,12.303332581911679,0.07247595446801856,100000
jaoh8_6890c,0.36510942947462216,12.24257913078844,0.07234183353344747,100000
jaoh8_7000c,0.36510942947462216,11.805028356457695,0.07135756628454935,100000
jaoh8_7110c,0.36510942947462216,11.381678744898217,0.07037212675260465,100000
jaoh8_7275c,0.36510942947462216,10.773102132779188,0.06889298622056392,100000
jaoh8_7340c,0.36510942947462216,10.541528786657983,0.06831109905123608,100000
jaoh8_7450c,0.36510942947462216,10.16025560931146,0.06732753826552354,100000
jaoh8_7475c,0.36510942947462216,10.075410942233338,0.06710431661353015,100000
jaoh8_7500c,0.36510942947462216,9.991249193021076,0.06688119895973153,100000
jaoh8_7550c,0.36510942947462216,9.8248015369968,0.06643554788613103,100000
jaoh8_7670c,0.36510942947462216,9.435267293165037,0.06536971809146222,100000
