contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34579296937189086,6.932154690679026,0.02973667722114775,100000
jaox6_9000c,0.34579296937189086,6.651636919144015,0.029241447894851263,100000
jaox6_9025c,0.34579296937189086,6.514230540093987,0.028991893592841763,100000
jaox6_9100c,0.34579296937189086,6.113568626652083,0.028236041999212518,100000
jaox6_9196c,0.34579296937189086,5.625813170928107,0.0272557651114451,100000
jaox6_9200c,0.34579296937189086,5.606114750514322,0.027214631453451238,100000
jaox6_9225c,0.34579296937189086,5.484096427575308,0.02695715907571624,100000
jaox6_9348c,0.34579296937189086,4.911376620044938,0.025682339718518632,100000
jaox6_9353c,0.34579296937189086,4.889058133790162,0.025630313236453612,100000
jaox6_9435c,0.34579296937189086,4.533428646050576,0.024776331000681856,100000
jaox6_9700c,0.34579296937189086,3.5139785941020283,0.022031603257545343,100000
jaox6_9911c,0.34579296937189086,2.837684111907453,0.019897486441020663,100000
jaox6_10000c,0.34579296937189086,2.5859584125528023,0.01901962325847249,100000
jaox6_10205c,0.34579296937189086,2.0734464333813647,0.01706640313057505,100000
jaox6_10240c,0.34579296937189086,1.9949385219599673,0.016743475199959824,100000
jaox6_10500c,0.34579296937189086,1.4874469627252918,0.014450684385511307,100000
jaox6_10800c,0.34579296937189086,1.0445344214285357,0.012059127788473815,100000
jaox6_7200p,0.34579296937189086,0.17357393936976315,0.0034134206489125052,100000
jaox6_7400p,0.34579296937189086,0.2799989834439678,0.004475181385766072,100000
jaox6_7450p,0.34579296937189086,0.31337401248746233,0.004771532495202293,100000
jaox6_7500p,0.34579296937189086,0.3498710255809636,0.005080322248102073,100000
jaox6_7600p,0.34579296937189086,0.4324898262921611,0.005735506916004065,100000
jaox6_7800p,0.34579296937189086,0.6433263471164451,0.007192652408317544,100000
jaox6_8000p,0.34579296937189086,0.9270946746568405,0.008840097406435807,100000
jaox6_8200p,0.34579296937189086,1.2975274851187257,0.010662791853963738,100000
jaox6_8250p,0.34579296937189086,1.4051202018047595,0.011143411568751633,100000
jaox6_9000p,0.34579296937189086,3.8541292714690916,0.01913436039697665,100000
jaox6_8950c,0.3496228997964854,6.9870415021477195,0.03005461984915765,100000
jaox6_9000c,0.3496228997964854,6.707190732871033,0.029559153317855084,100000
jaox6_9025c,0.3496228997964854,6.570076696995566,0.029309544366315582,100000
jaox6_9100c,0.3496228997964854,6.170183023446456,0.0285536324358972,100000
jaox6_9196c,0.3496228997964854,5.683170146383934,0.027573456373970438,100000
jaox6_9200c,0.3496228997964854,5.663496594555136,0.027532330434704017,100000
jaox6_9225c,0.3496228997964854,5.541610017626402,0.02727493718344886,100000
jaox6_9348c,0.3496228997964854,4.969257007517061,0.026000592251299658,100000
jaox6_9353c,0.3496228997964854,4.94694271326377,0.025948588219146494,100000
jaox6_9435c,0.3496228997964854,4.591268434724973,0.025094976206151257,100000
jaox6_9700c,0.3496228997964854,3.570276577559427,0.022350960685409565,100000
jaox6_9911c,0.3496228997964854,2.891352189431444,0.02021618011707245,100000
jaox6_10000c,0.3496228997964854,2.6382519724915294,0.019337476388249224,100000
jaox6_10205c,0.3496228997964854,2.122043962428499,0.017380850717780068,100000
jaox6_10240c,0.3496228997964854,2.042846943135903,0.01705712314217831,100000
jaox6_10500c,0.3496228997964854,1.529698100488415,0.014756616305685843,100000
jaox6_10800c,0.3496228997964854,1.0800668098320294,0.012351746585697545,100000
jaox6_7200p,0.3496228997964854,0.18423563865011572,0.0035408298906971425,100000
jaox6_7400p,0.3496228997964854,0.2947773861835622,0.004622530524155191,100000
jaox6_7450p,0.3496228997964854,0.32928053590833506,0.004923685306437682,100000
jaox6_7500p,0.3496228997964854,0.36696809456692225,0.005237193655575872,100000
