contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-10,2026-11,call,89.5,8.98,7.0,0.0,0,21,0.0,92.81285714285714,-0.03634655171265347,7.95250434319218,7.952411301680233,7.986997160730153,7.948903785107522,7.640155018386598,7.952148704167606,8.280511715475562,9.304151194644561e-05,-1.0274956568078206,-1.027588698319767,-0.9930028392698471,-1.0310962148924787,1.0274956568078206,1.027588698319767,0.9930028392698471,1.0310962148924787
jaox6_9000c,2026-09-10,2026-11,call,90.0,8.73,339.0,0.0,0,21,0.0,92.81285714285714,-0.030775506663198147,7.682706222514515,7.682648360962052,7.717556202816552,7.679108073202646,7.3673563775852555,7.682383309966474,8.01367713342754,5.786155246312319e-05,-1.0472937774854856,-1.0473516390379487,-1.0124437971834483,-1.0508919267973544,1.0472937774854856,1.0473516390379487,1.0124437971834483,1.0508919267973544
jaox6_9025c,2026-09-10,2026-11,call,90.25,8.61,10.0,0.0,0,21,0.0,92.81285714285714,-0.028001579780472886,7.550210638642867,7.550168678269568,7.58521854266898,7.546613934146564,7.233532002787417,7.549902544968306,7.882464921083513,4.196037329950997e-05,-1.059789361357132,-1.0598313217304316,-1.0247814573310192,-1.063386065853435,1.059789361357132,1.0598313217304316,1.0247814573310192,1.063386065853435
jaox6_9100c,2026-09-10,2026-11,call,91.0,8.26,114.0,0.0,0,21,0.0,92.81285714285714,-0.019725670476613177,7.162159453546783,7.162135786590248,7.197570108620313,7.15854202139888,6.841922666008761,7.161866731895665,7.498028636898474,2.366695653499562e-05,-1.0978405464532166,-1.0978642134097516,-1.0624298913796864,-1.10145797860112,1.0978405464532166,1.0978642134097516,1.0624298913796864,1.10145797860112
jaox6_9196c,2026-09-10,2026-11,call,91.96,7.83,4.0,0.0,0,21,0.0,92.81285714285714,-0.00923147709848249,6.686751859032771,6.686755357832562,6.722563398815112,6.68312359090595,6.363059105218306,6.686483458059147,7.0260900618241795,-3.498799790335738e-06,-1.1432481409672288,-1.1432446421674385,-1.1074366011848884,-1.14687640909405,1.1432481409672288,1.1432446421674385,1.1074366011848884,1.14687640909405
jaox6_9200c,2026-09-10,2026-11,call,92.0,7.81,1.0,0.0,0,21,0.0,92.81285714285714,-0.008796599944422912,6.667449572482637,6.667452341834539,6.703272004448663,6.663819411331529,6.343644532235153,6.667180354947561,7.006910335542132,-2.769351902465189e-06,-1.1425504275173628,-1.1425476581654603,-1.1067279955513367,-1.1461805886684706,1.1425504275173628,1.1425476581654603,1.1067279955513367,1.1461805886684706
jaox6_9225c,2026-09-10,2026-11,call,92.25,7.7,12.0,0.0,0,21,0.0,92.81285714285714,-0.006082894072826627,6.547782046157011,6.547785751641139,6.5836854202061525,6.544144704475473,6.223259198716009,6.547513157083354,6.887982530818495,-3.7054841275363515e-06,-1.1522179538429889,-1.1522142483588613,-1.1163145797938476,-1.1558552955245274,1.1522179538429889,1.1522142483588613,1.1163145797938476,1.1558552955245274
jaox6_9348c,2026-09-10,2026-11,call,93.48,7.19,10.0,0.0,0,21,0.0,92.81285714285714,0.007162332677194111,5.981856334281769,5.981861292928016,6.0179879780395655,5.978197212647276,5.655275228453497,5.981586973948237,6.32421148292827,-4.9586462473882875e-06,-1.2081436657182314,-1.208138707071984,-1.1720120219604349,-1.211802787352724,1.2081436657182314,1.208138707071984,1.1720120219604349,1.211802787352724
jaox6_9353c,2026-09-10,2026-11,call,93.53,7.17,20.0,0.0,0,21,0.0,92.81285714285714,0.007697063452996437,5.959645407346108,5.959649702004538,5.995781795335187,5.955985072895624,5.633021413048055,5.959375341935598,6.302049996064124,-4.294658429770948e-06,-1.210354592653892,-1.2103502979954621,-1.1742182046648129,-1.214014927104376,1.210354592653892,1.2103502979954621,1.1742182046648129,1.214014927104376
jaox6_9435c,2026-09-10,2026-11,call,94.35,6.85,10.0,0.0,0,21,0.0,92.81285714285714,0.016426094821095964,5.604085767526476,5.604074231572145,5.640234435735121,5.600406797104861,5.277257517820092,5.603799661474223,5.94679916961266,1.1535954330454956e-05,-1.245914232473524,-1.2459257684278544,-1.2097655642648784,-1.2495932028951389,1.245914232473524,1.2459257684278544,1.2097655642648784,1.2495932028951389
jaox6_9700c,2026-09-10,2026-11,call,97.0,5.9,3.0,0.0,0,21,0.0,92.81285714285714,0.044125801509919585,4.56298729145532,4.562849067026326,4.598483430478168,4.559235330677696,4.2413119156830135,4.562578517149578,4.901053995223833,0.00013822442899424914,-1.3370127085446804,-1.3371509329736746,-1.3015165695218327,-1.3407646693223043,1.3370127085446804,1.3371509329736746,1.3015165695218327,1.3407646693223043
jaox6_9911c,2026-09-10,2026-11,call,99.11,5.25,11.0,0.0,0,21,0.0,92.81285714285714,0.06564516742515396,3.847894368435862,3.847597251557215,3.882192356930151,3.844089369694414,3.536132466825611,3.847334626696387,4.176528344506758,0.00029711687864697467,-1.402105631564138,-1.402402748442785,-1.367807643069849,-1.405910630305586,1.402105631564138,1.402402748442785,1.367807643069849,1.405910630305586
jaox6_10000c,2026-09-10,2026-11,call,100.0,4.99,1636.0,0.0,0,21,0.0,92.81285714285714,0.07458500899462822,3.5745709750515133,3.574154307473783,3.608175671447887,3.5707049478281023,3.2683793036899127,3.573896064000279,3.89804266848715,0.00041666757773040075,-1.4154290249484869,-1.4158456925262173,-1.381824328552113,-1.4192950521718979,1.4154290249484869,1.4158456925262173,1.381824328552113,1.4192950521718979
jaox6_10205c,2026-09-10,2026-11,call,102.05,4.45,4.0,0.0,0,21,0.0,92.81285714285714,0.09487771226239057,3.005458851608762,3.004838729694485,3.0372712629454095,3.0015512167375213,2.714229513190936,3.0045926032094545,3.3144302831220553,0.000620121914276961,-1.444541148391238,-1.445161270305515,-1.4127287370545907,-1.4484487832624788,1.444541148391238,1.445161270305515,1.4127287370545907,1.4484487832624788
jaox6_10240c,2026-09-10,2026-11,call,102.4,4.37,4.0,0.0,0,21,0.0,92.81285714285714,0.09830153561194425,2.916092169166394,2.91545300340213,2.947583044210217,2.9121961097710356,2.627706412557749,2.915209169296521,3.2222799246409846,0.0006391657642641491,-1.453907830833606,-1.4545469965978701,-1.422416955789783,-1.4578038902289645,1.453907830833606,1.4545469965978701,1.422416955789783,1.4578038902289645
jaox6_10500c,2026-09-10,2026-11,call,105.0,3.78,23.0,0.0,0,21,0.0,92.81285714285714,0.1233751731640601,2.3193355872685397,2.318423177980163,2.34798489228362,2.315427553516994,2.054852617136516,2.318198904333415,2.6021565531764392,0.0009124092883765478,-1.46066441273146,-1.4615768220198366,-1.4320151077163796,-1.4645724464830057,1.46066441273146,1.4615768220198366,1.4320151077163796,1.4645724464830057
jaox6_10800c,2026-09-10,2026-11,call,108.0,3.2,100.0,0.0,0,21,0.0,92.81285714285714,0.1515460501307565,1.764798712015659,1.7635353786193477,1.7898425539508944,1.7608706134981125,1.5311959379694007,1.763335875444362,2.017284420606593,0.0012633333963112392,-1.4352012879843412,-1.4364646213806525,-1.4101574460491058,-1.4391293865018877,1.4352012879843412,1.4364646213806525,1.4101574460491058,1.4391293865018877
jaox6_7200p,2026-09-10,2026-11,put,72.0,0.69,1.0,0.0,0,21,0.0,92.81285714285714,-0.2539190579774078,0.4290485567026675,0.42771741007280095,0.4382978533792604,0.4266479851726742,0.3375735413583853,0.42763734535667125,0.5330254815022603,0.001331146629866553,-0.26095144329733244,-0.262282589927199,-0.25170214662073953,-0.26335201482732573,0.26095144329733244,0.262282589927199,0.25170214662073953,0.26335201482732573
jaox6_7400p,2026-09-10,2026-11,put,74.0,0.92,205.0,0.0,0,21,0.0,92.81285714285714,-0.2265200837892934,0.614457165814457,0.6129890330130231,0.6262951766984057,0.6116439196387708,0.4984722409099077,0.6128883283067281,0.7447592172147216,0.0014681328014338746,-0.30554283418554307,-0.30701096698697694,-0.2937048233015943,-0.3083560803612292,0.30554283418554307,0.30701096698697694,0.2937048233015943,0.3083560803612292
jaox6_7450p,2026-09-10,2026-11,put,74.5,0.99,397.0,0.0,0,21,0.0,92.81285714285714,-0.21978605160794937,0.6693487336281813,0.6678726490587789,0.6819555805845807,0.6664485978403277,0.5466283373485129,0.6677660345068398,0.8067969728942279,0.0014760845694024027,-0.32065126637181873,-0.32212735094122114,-0.30804441941541927,-0.32355140215967226,0.32065126637181873,0.32212735094122114,0.30804441941541927,0.32355140215967226
jaox6_7500p,2026-09-10,2026-11,put,75.0,1.06,657.0,0.0,0,21,0.0,92.81285714285714,-0.2130970634571527,0.7280535800119253,0.7266316359460072,0.7414855092583731,0.7251288709344254,0.5982870995199876,0.7265191283224726,0.8726145336188372,0.0014219440659181126,-0.3319464199880747,-0.33336836405399284,-0.31851449074162697,-0.3348711290655747,0.3319464199880747,0.33336836405399284,0.31851449074162697,0.3348711290655747
jaox6_7600p,2026-09-10,2026-11,put,76.0,1.21,4.0,0.0,0,21,0.0,92.81285714285714,-0.19985183670713208,0.8573075908240296,0.8559335300266636,0.872311528412554,0.8542763957914243,0.7134141476499669,0.855809465230606,1.0162839656399105,0.0013740607973660168,-0.35269240917597033,-0.35406646997333635,-0.33768847158744597,-0.35572360420857563,0.35269240917597033,0.35406646997333635,0.33768847158744597,0.35572360420857563
jaox6_7800p,2026-09-10,2026-11,put,78.0,1.58,26.0,0.0,0,21,0.0,92.81285714285714,-0.1738763503038714,1.167188739041971,1.1659251166308489,1.185509384425316,1.1639420247224246,0.9940876670562542,1.1657766483366392,1.356229865355005,0.0012636224111222116,-0.412811260958029,-0.4140748833691512,-0.3944906155746841,-0.4160579752775755,0.412811260958029,0.4140748833691512,0.3944906155746841,0.4160579752775755
jaox6_8000p,2026-09-10,2026-11,put,80.0,2.03,3560.0,0.0,0,21,0.0,92.81285714285714,-0.14855854231958157,1.5543542857487205,1.5532355870504737,1.576057256811126,1.550924443417765,1.351327439238813,1.5530625584826276,1.773691886026865,0.0011186986982467673,-0.47564571425127933,-0.4767644129495261,-0.45394274318887384,-0.4790755565822349,0.47564571425127933,0.4767644129495261,0.45394274318887384,0.4790755565822349
jaox6_8200p,2026-09-10,2026-11,put,82.0,2.58,7.0,0.0,0,21,0.0,92.81285714285714,-0.12386592972921007,2.0274430965890975,2.026611059442426,2.052575764428808,2.023980122279612,1.7953923501295328,2.0264140888678015,2.2756149663087077,0.0008320371466714604,-0.5525569034109026,-0.553388940557574,-0.5274242355711922,-0.556019877720388,0.5525569034109026,0.553388940557574,0.5274242355711922,0.556019877720388
jaox6_8250p,2026-09-10,2026-11,put,82.5,2.73,15.0,0.0,0,21,0.0,92.81285714285714,-0.11778688365282794,2.1597505668824186,2.159037690535689,2.1857065779296923,2.1563347570900007,1.9209540413618196,2.158835329809825,2.414459085504427,0.0007128763467294519,-0.5702494331175814,-0.5709623094643108,-0.5442934220703077,-0.5736652429099993,0.5702494331175814,0.5709623094643108,0.5442934220703077,0.5736652429099993
jaox6_9000p,2026-09-10,2026-11,put,90.0,5.81,400.0,0.0,0,21,0.0,92.81285714285714,-0.030775506663198147,4.8808558734963405,4.8808083693161946,4.915555704783124,4.877284330844799,4.566926007810295,4.88054453485731,5.210276193215801,4.750418014598523e-05,-0.9291441265036591,-0.9291916306838051,-0.8944442952168759,-0.9327156691552005,0.9291441265036591,0.9291916306838051,0.8944442952168759,0.9327156691552005
