valuation_date,n_raw_options,n_main_sample,n_positive_volume,total_volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,realized_fixings_available,curve_available,eligible,availability_note
2025-05-21,1,1,1,1000.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-05-21 for: CLF27, CLZ26"
2025-05-22,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-05-22 for: CLF27, CLZ26"
2025-05-23,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-05-23 for: CLF27, CLZ26"
2025-05-27,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-05-27 for: CLF27, CLZ26"
2025-05-28,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-05-28 for: CLF27, CLZ26"
2025-05-29,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-05-29 for: CLF27, CLZ26"
2025-05-30,1,1,1,1250.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-05-30 for: CLF27, CLZ26"
2025-06-02,1,1,1,1250.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-02 for: CLF27, CLZ26"
2025-06-03,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-03 for: CLF27, CLZ26"
2025-06-04,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-04 for: CLF27, CLZ26"
2025-06-05,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-05 for: CLF27, CLZ26"
2025-06-06,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-06 for: CLF27, CLZ26"
2025-06-09,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-09 for: CLF27, CLZ26"
2025-06-10,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-10 for: CLF27, CLZ26"
2025-06-11,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-11 for: CLF27, CLZ26"
2025-06-12,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-12 for: CLF27, CLZ26"
2025-06-13,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-13 for: CLF27, CLZ26"
2025-06-16,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-16 for: CLF27, CLZ26"
2025-06-17,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-17 for: CLF27, CLZ26"
2025-06-18,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-18 for: CLF27, CLZ26"
2025-06-20,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-20 for: CLF27, CLZ26"
2025-06-23,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-23 for: CLF27, CLZ26"
2025-06-24,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-24 for: CLF27, CLZ26"
2025-06-25,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-25 for: CLF27, CLZ26"
2025-06-26,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-26 for: CLF27, CLZ26"
2025-06-27,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-27 for: CLF27, CLZ26"
2025-06-30,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-06-30 for: CLF27, CLZ26"
2025-07-01,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-01 for: CLF27, CLZ26"
2025-07-02,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-02 for: CLF27, CLZ26"
2025-07-03,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-03 for: CLF27, CLZ26"
2025-07-07,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-07 for: CLF27, CLZ26"
2025-07-08,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-08 for: CLF27, CLZ26"
2025-07-09,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-09 for: CLF27, CLZ26"
2025-07-10,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-10 for: CLF27, CLZ26"
2025-07-11,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-11 for: CLF27, CLZ26"
2025-07-14,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-14 for: CLF27, CLZ26"
2025-07-15,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-15 for: CLF27, CLZ26"
2025-07-16,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-16 for: CLF27, CLZ26"
2025-07-17,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-17 for: CLF27, CLZ26"
2025-07-18,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-18 for: CLF27, CLZ26"
2025-07-21,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-21 for: CLF27, CLZ26"
2025-07-22,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-22 for: CLF27, CLZ26"
2025-07-23,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-23 for: CLF27, CLZ26"
2025-07-24,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-24 for: CLF27, CLZ26"
2025-07-25,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-25 for: CLF27, CLZ26"
2025-07-28,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-28 for: CLF27, CLZ26"
2025-07-29,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-29 for: CLF27, CLZ26"
2025-07-30,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-30 for: CLF27, CLZ26"
2025-07-31,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-07-31 for: CLF27, CLZ26"
2025-08-01,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-01 for: CLF27, CLZ26"
2025-08-04,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-04 for: CLF27, CLZ26"
2025-08-05,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-05 for: CLF27, CLZ26"
2025-08-06,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-06 for: CLF27, CLZ26"
2025-08-07,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-07 for: CLF27, CLZ26"
2025-08-08,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-08 for: CLF27, CLZ26"
2025-08-11,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-11 for: CLF27, CLZ26"
2025-08-12,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-12 for: CLF27, CLZ26"
2025-08-13,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-13 for: CLF27, CLZ26"
2025-08-14,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-14 for: CLF27, CLZ26"
2025-08-15,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-15 for: CLF27, CLZ26"
2025-08-18,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-18 for: CLF27, CLZ26"
2025-08-19,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-19 for: CLF27, CLZ26"
2025-08-20,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-20 for: CLF27, CLZ26"
2025-08-21,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-21 for: CLF27, CLZ26"
2025-08-22,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-22 for: CLF27, CLZ26"
2025-08-25,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-25 for: CLF27, CLZ26"
2025-08-26,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-26 for: CLF27, CLZ26"
2025-08-27,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-27 for: CLF27, CLZ26"
2025-08-28,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-28 for: CLF27, CLZ26"
2025-08-29,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-08-29 for: CLF27, CLZ26"
2025-09-02,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-02 for: CLF27, CLZ26"
2025-09-03,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-03 for: CLF27, CLZ26"
2025-09-04,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-04 for: CLF27, CLZ26"
2025-09-05,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-05 for: CLF27, CLZ26"
2025-09-08,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-08 for: CLF27, CLZ26"
2025-09-09,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-09 for: CLF27, CLZ26"
2025-09-10,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-10 for: CLF27, CLZ26"
2025-09-11,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-11 for: CLF27, CLZ26"
2025-09-12,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-12 for: CLF27, CLZ26"
2025-09-15,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-15 for: CLF27, CLZ26"
2025-09-16,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-16 for: CLF27, CLZ26"
2025-09-17,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-17 for: CLF27, CLZ26"
2025-09-18,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-18 for: CLF27, CLZ26"
2025-09-19,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-19 for: CLF27, CLZ26"
2025-09-22,1,1,0,0.0,0,21,0.0,True,False,False,"No exact Barchart CL price on 2025-09-22 for: CLF27, CLZ26"
