contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34430911257525915,10.58519787756692,0.05655607516262166,100000
jaou7_6825c,0.34430911257525915,10.562480026876186,0.0565090982872762,100000
jaou7_6860c,0.34430911257525915,10.404538440946583,0.05617997443181541,100000
jaou7_6900c,0.34430911257525915,10.22636653579745,0.05580323555543156,100000
jaou7_6905c,0.34430911257525915,10.20426666401447,0.05575610714175226,100000
jaou7_6930c,0.34430911257525915,10.094372402885163,0.055520292071988366,100000
jaou7_7000c,0.34430911257525915,9.792191648975196,0.05485827300782654,100000
jaou7_7110c,0.34430911257525915,9.333476507003633,0.0538138311595565,100000
jaou7_7200c,0.34430911257525915,8.972251808162477,0.052957124945677496,100000
jaou7_7335c,0.34430911257525915,8.452985277340096,0.05167152537717598,100000
jaou7_7400c,0.34430911257525915,8.21223363746097,0.051053339081578136,100000
jaou7_7450c,0.34430911257525915,8.03093968663234,0.050578619106792906,100000
jaou7_7500c,0.34430911257525915,7.853231588565885,0.050104359671875584,100000
jaou7_7542c,0.34430911257525915,7.7065633576550105,0.04970663605468531,100000
jaou7_7550c,0.34430911257525915,7.678894029072502,0.04963095391331543,100000
jaou7_7600c,0.34430911257525915,7.507928966793143,0.04915845664411556,100000
jaou7_7610c,0.34430911257525915,7.474125902382828,0.049064093480070514,100000
jaou7_7705c,0.34430911257525915,7.159523923265051,0.04816994670158968,100000
jaou7_7710c,0.34430911257525915,7.143290655062454,0.04812300889000821,100000
jaou7_7725c,0.34430911257525915,7.094791206276157,0.0479822628174963,100000
jaou7_5800p,0.34430911257525915,3.7192640788015483,0.021464726499955723,100000
jaou7_5900p,0.34430911257525915,4.055656925852424,0.02255956503543372,100000
jaou7_6000p,0.34430911257525915,4.409243709549665,0.023663417649645854,100000
jaou7_6200p,0.34430911257525915,5.167822017427721,0.025890836344562206,100000
jaou7_6420p,0.34430911257525915,6.0828892753384824,0.028352676754557545,100000
jaou7_6500p,0.34430911257525915,6.436977745930126,0.0292463489040003,100000
jaou7_6750p,0.34430911257525915,7.611637438418013,0.03202978939410843,100000
jaou7_6800p,0.34430911257525915,7.859081031889101,0.0325825936478587,100000
jaou7_6900p,0.34430911257525915,8.365646042132765,0.033684268748694644,100000
jaou7_7000p,0.34430911257525915,8.888143269502603,0.03477809445726784,100000
jaou7_7400p,0.34430911257525915,11.134873714756742,0.03904287406329476,100000
jaou7_7450p,0.34430911257525915,11.43191582102416,0.03956331409955142,100000
jaou7_7500p,0.34430911257525915,11.732543780053751,0.04008015057307209,100000
jaou7_6820c,0.3481414600268664,10.685383517937483,0.05728437880352922,100000
jaou7_6825c,0.3481414600268664,10.662727282517245,0.05723744500710712,100000
jaou7_6860c,0.3481414600268664,10.505189196380407,0.056908660821466873,100000
jaou7_6900c,0.3481414600268664,10.327450565292017,0.056532330699823066,100000
jaou7_6905c,0.3481414600268664,10.305400947889597,0.0564852581870871,100000
jaou7_6930c,0.3481414600268664,10.195790890289441,0.056249654329283964,100000
jaou7_7000c,0.3481414600268664,9.894337681487862,0.055588277368594584,100000
jaou7_7110c,0.3481414600268664,9.436550683790704,0.05454499782956649,100000
