contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-08-27,2027-09,call,68.2,9.61,30.0,0.0,0,22,0.0,70.99499999999999,-0.04016488717690442,12.439867259351594,12.440034357705551,12.39733084553835,12.43305201878881,11.883495688841126,12.431526905310873,13.02508907669335,-0.00016709835395722905,2.8298672593515946,2.830034357705552,2.787330845538351,2.823052018788811,2.8298672593515946,2.830034357705552,2.787330845538351,2.823052018788811
jaou7_6825c,2026-08-27,2027-09,call,68.25,9.58,15.0,0.0,0,22,0.0,70.99499999999999,-0.0394320179612518,12.418216364354423,12.418378539136341,12.37565264612663,12.411392540786927,11.861527249003846,12.409866627999453,13.003773458367348,-0.00016217478191826729,2.838216364354423,2.8383785391363414,2.79565264612663,2.8313925407869274,2.838216364354423,2.8383785391363414,2.79565264612663,2.8313925407869274
jaou7_6860c,2026-08-27,2027-09,call,68.6,9.4,21.0,0.0,0,22,0.0,70.99499999999999,-0.03431691729448137,12.267641535532148,12.267803676835275,12.224903967533036,12.2607892582412,11.708761578607483,12.25925713777766,12.855491260638898,-0.0001621413031269725,2.8676415355321474,2.8678036768352744,2.824903967533036,2.8607892582411996,2.8676415355321474,2.8678036768352744,2.824903967533036,2.8607892582411996
jaou7_6900c,2026-08-27,2027-09,call,69.0,9.2,30.0,0.0,0,22,0.0,70.99499999999999,-0.028502947429061502,12.097655344661927,12.09784904535195,12.054770043938097,12.090805311176442,11.53633865267461,12.089266787473402,12.687924111961673,-0.00019370069002278,2.8976553446619278,2.8978490453519505,2.854770043938098,2.890805311176443,2.8976553446619278,2.8978490453519505,2.854770043938098,2.890805311176443
jaou7_6905c,2026-08-27,2027-09,call,69.05,9.17,4.0,0.0,0,22,0.0,70.99499999999999,-0.027778572171019728,12.076560505825087,12.076753603446006,12.033650539915383,12.069705934937096,11.514954372058519,12.068166551879479,12.667122436481998,-0.0001930976209187918,2.9065605058250874,2.906753603446006,2.8636505399153833,2.8997059349370957,2.9065605058250874,2.906753603446006,2.8636505399153833,2.8997059349370957
jaou7_6930c,2026-08-27,2027-09,call,69.3,9.05,7.0,0.0,0,22,0.0,70.99499999999999,-0.024164545830463367,11.971589070327536,11.971778179317448,11.928571964679914,11.964713644842451,11.408598513656855,11.963170577845611,12.563619890025668,-0.0001891089899128673,2.921589070327535,2.9217781793174478,2.8785719646799137,2.9147136448424504,2.921589070327535,2.9217781793174478,2.8785719646799137,2.9147136448424504
jaou7_7000c,2026-08-27,2027-09,call,70.0,8.7,812.0,0.0,0,22,0.0,70.99499999999999,-0.014114209976961929,11.682171717779942,11.682386473270183,11.638893817328265,11.675275103531163,11.115454907808523,11.67372180656794,12.27801471721956,-0.0002147554902407478,2.982171717779943,2.982386473270184,2.9388938173282657,2.975275103531164,2.982171717779943,2.982386473270184,2.9388938173282657,2.975275103531164
jaou7_7110c,2026-08-27,2027-09,call,71.1,8.18,5.0,0.0,0,22,0.0,70.99499999999999,0.0014778847828741943,11.240361131624901,11.240571854585774,11.196696906429832,11.233397977252693,10.668685820620471,11.23183102710315,11.841411545359097,-0.00021072296087254472,3.0603611316249015,3.060571854585774,3.016696906429832,3.0533979772526934,3.0603611316249015,3.060571854585774,3.016696906429832,3.0533979772526934
jaou7_7200c,2026-08-27,2027-09,call,72.0,7.77,143.0,0.0,0,22,0.0,70.99499999999999,0.014056666989734437,10.890304423955257,10.890524106478487,10.846393690989064,10.883308458353874,10.315272808838866,10.881732384442518,11.494843448350288,-0.00021968252323034676,3.1203044239552575,3.120524106478488,3.0763936909890646,3.113308458353874,3.1203044239552575,3.120524106478488,3.0763936909890646,3.113308458353874
jaou7_7335c,2026-08-27,2027-09,call,73.35,7.2,10.0,0.0,0,22,0.0,70.99499999999999,0.032633052562669816,10.3832856064162,10.38348664327772,10.339053590287627,10.376221511691645,9.80434658321166,10.374634629382859,10.99204841174441,-0.0002010368615206204,3.1832856064161996,3.1834866432777202,3.1390535902876264,3.1762215116916446,3.1832856064161996,3.1834866432777202,3.1390535902876264,3.1762215116916446
jaou7_7400c,2026-08-27,2027-09,call,74.0,6.93,60.0,0.0,0,22,0.0,70.99499999999999,0.041455641177848813,10.146725068064617,10.146908441875578,10.102362426421791,10.13962484009428,9.566360937905886,10.13803392344342,10.757096572046319,-0.00018337381096067418,3.2167250680646173,3.216908441875578,3.172362426421792,3.20962484009428,3.2167250680646173,3.216908441875578,3.172362426421792,3.20962484009428
