contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.34434514378305897,15.150056503553703,0.0835552864883093,100000
jaou8_6500c,0.34434514378305897,13.648045040110135,0.08060171021058932,100000
jaou8_6570c,0.34434514378305897,13.363482725522001,0.08000484541867572,100000
jaou8_6600c,0.34434514378305897,13.243254637409198,0.0797486448231814,100000
jaou8_6650c,0.34434514378305897,13.044902837682203,0.07932160059947882,100000
jaou8_6775c,0.34434514378305897,12.561756229971596,0.07825127952999221,100000
jaou8_7000c,0.34434514378305897,11.735723952102903,0.07631992658033919,100000
jaou8_7110c,0.34434514378305897,11.35105000811575,0.07537616445952557,100000
jaou8_7275c,0.34434514378305897,10.796594412456527,0.07396345759369607,100000
jaou8_7340c,0.34434514378305897,10.585307294755085,0.07340851085534354,100000
jaou8_7450c,0.34434514378305897,10.236422661013101,0.07247232038172745,100000
jaou8_7500c,0.34434514378305897,10.081495900833756,0.07204798173876348,100000
jaou8_7560c,0.34434514378305897,9.89862853143627,0.07153975868635419,100000
jaou8_7670c,0.34434514378305897,9.571850480095016,0.0706110806718607,100000
jaou8_7925c,0.34434514378305897,8.854232995843,0.06847719953954545,100000
jaou8_8000c,0.34434514378305897,8.653145033571413,0.06785562151898576,100000
jaou8_5000p,0.34434514378305897,4.003242876993244,0.022727405842728664,100000
jaou8_5500p,0.34434514378305897,5.735175140854836,0.028109093046346765,100000
jaou8_5700p,0.34434514378305897,6.523359136075091,0.03028710145965178,100000
jaou8_5740p,0.34434514378305897,6.687264924413114,0.03072340230569819,100000
jaou8_6165p,0.34434514378305897,8.551783875728345,0.035355591904291696,100000
jaou8_6200p,0.34434514378305897,8.715057103465464,0.035735599567143596,100000
jaou8_6250p,0.34434514378305897,8.950865251312901,0.03627760818480392,100000
jaou8_6500p,0.34434514378305897,10.173082405729568,0.03897198338975308,100000
jaou8_6750p,0.34434514378305897,11.46578845596983,0.04162948780507638,100000
jaou8_7000p,0.34434514378305897,12.828385493446278,0.044233059613466345,100000
jaou8_7450p,0.34434514378305897,15.43994596050803,0.048775686549052455,100000
jaou8_6151c,0.3482312204060177,15.275352187692974,0.0847126907730759,100000
jaou8_6500c,0.3482312204060177,13.779150953686953,0.0817641060162961,100000
jaou8_6570c,0.3482312204060177,13.495582805035552,0.08116836465848072,100000
jaou8_6600c,0.3482312204060177,13.375721769724969,0.08091272336037943,100000
jaou8_6650c,0.3482312204060177,13.178015889122086,0.08048652727350472,100000
jaou8_6775c,0.3482312204060177,12.696441866021198,0.07941823479943148,100000
jaou8_7000c,0.3482312204060177,11.872573423772423,0.07749098010181396,100000
jaou8_7110c,0.3482312204060177,11.488758223703929,0.0765492219466498,100000
jaou8_7275c,0.3482312204060177,10.935243789544229,0.07513963865497272,100000
jaou8_7340c,0.3482312204060177,10.724246113839591,0.0745859042518836,100000
jaou8_7450c,0.3482312204060177,10.375748627300895,0.07365173149790445,100000
jaou8_7500c,0.3482312204060177,10.220964756012572,0.07322828034520881,100000
jaou8_7560c,0.3482312204060177,10.038232533291177,0.07272110921460292,100000
jaou8_7670c,0.3482312204060177,9.711602581815855,0.07179431447882605,100000
jaou8_7925c,0.3482312204060177,8.993880381190595,0.06966447736883077,100000
jaou8_8000c,0.3482312204060177,8.792657960681352,0.06904397504491722,100000
jaou8_5000p,0.3482312204060177,4.095971189407069,0.023057900589900055,100000
jaou8_5500p,0.3482312204060177,5.843334335983817,0.028450440134962195,100000
jaou8_5700p,0.3482312204060177,6.636948121313063,0.030630777142148572,100000
jaou8_5740p,0.3482312204060177,6.801890306654695,0.031067410921189195,100000
jaou8_6165p,0.3482312204060177,8.675498491871624,0.03570284328782618,100000
jaou8_6200p,0.3482312204060177,8.83945485393785,0.03608291636221327,100000
jaou8_6250p,0.3482312204060177,9.076134766003976,0.036625185531340705,100000
jaou8_6500p,0.3482312204060177,10.302350272538355,0.039320294811745066,100000
jaou8_6750p,0.3482312204060177,11.598330408891439,0.04197813669796055,100000
jaou8_7000p,0.3482312204060177,12.96339691834777,0.044582231732878654,100000
jaou8_7450p,0.3482312204060177,15.577433880027796,0.04912713260285077,100000
jaou8_6151c,0.3521172970289765,15.400646215129655,0.08587836261131979,100000
jaou8_6500c,0.3521172970289765,13.910207829344165,0.0829348329734053,100000
jaou8_6570c,0.3521172970289765,13.627631055499437,0.08234021856879478,100000
jaou8_6600c,0.3521172970289765,13.50811751552216,0.08208516874200728,100000
jaou8_6650c,0.3521172970289765,13.311080198275263,0.08165978379296,100000
jaou8_6775c,0.3521172970289765,12.831062812811403,0.08059354965582789,100000
jaou8_7000c,0.3521172970289765,12.009356303816174,0.07867041485702983,100000
jaou8_7110c,0.3521172970289765,11.626401980185541,0.07773067287298673,100000
jaou8_7275c,0.3521172970289765,11.073843239666223,0.07632422333605444,100000
jaou8_7340c,0.3521172970289765,10.863140663843406,0.07577170854053517,100000
jaou8_7450c,0.3521172970289765,10.515043598321602,0.07483956479173717,100000
jaou8_7500c,0.3521172970289765,10.360410692476753,0.0744170052547794,100000
jaou8_7560c,0.3521172970289765,10.177820980211486,0.07391089576499377,100000
jaou8_7670c,0.3521172970289765,9.851358744035283,0.07298599810650759,100000
jaou8_7925c,0.3521172970289765,9.133583333292291,0.07086025183927366,100000
jaou8_8000c,0.3521172970289765,8.93224249711788,0.07024084409634206,100000
jaou8_5000p,0.3521172970289765,4.18900593426177,0.02338658138099336,100000
jaou8_5500p,0.3521172970289765,5.951699150081153,0.02878942246700296,100000
jaou8_5700p,0.3521172970289765,6.750648692270941,0.0309720516822794,100000
jaou8_5740p,0.3521172970289765,6.9166050493773215,0.031409025025573314,100000
jaou8_6165p,0.3521172970289765,8.799224761591477,0.03604751097459796,100000
jaou8_6200p,0.3521172970289765,8.963823970038288,0.03642772529954306,100000
jaou8_6250p,0.3521172970289765,9.201376815131873,0.036970221532436565,100000
jaou8_6500p,0.3521172970289765,10.431544021951149,0.03966606465757888,100000
jaou8_6750p,0.3521172970289765,11.730796967266658,0.042324177358128594,100000
jaou8_7000p,0.3521172970289765,13.098316672147105,0.044928815487037185,100000
jaou8_7450p,0.3521172970289765,15.71486572480408,0.04947593012508758,100000
jaou8_6151c,0.35600337365193524,15.5259752253745,0.08705231089680987,100000
jaou8_6500c,0.35600337365193524,14.041197477693474,0.08411399769379378,100000
jaou8_6570c,0.35600337365193524,13.759593431095073,0.0835205398339646,100000
jaou8_6600c,0.35600337365193524,13.640439517351197,0.08326606113608845,100000
jaou8_6650c,0.35600337365193524,13.444100657415968,0.08284143876748265,100000
jaou8_6775c,0.35600337365193524,12.965622427371777,0.08177729549359665,100000
jaou8_7000c,0.35600337365193524,12.146069482238156,0.07985831225925966,100000
jaou8_7110c,0.35600337365193524,11.763974708993226,0.07892060349336566,100000
jaou8_7275c,0.35600337365193524,11.212395334389777,0.07751728371894218,100000
jaou8_7340c,0.35600337365193524,11.00198728788564,0.07696600440756247,100000
jaou8_7450c,0.35600337365193524,10.65430580526936,0.07603589745710991,100000
jaou8_7500c,0.35600337365193524,10.499829470286365,0.07561423668478726,100000
jaou8_7560c,0.35600337365193524,10.317392152532145,0.07510919448916566,100000
jaou8_7670c,0.35600337365193524,9.991115419686905,0.0741862090270209,100000
jaou8_7925c,0.35600337365193524,9.273335994699158,0.07206459990180358,100000
jaou8_8000c,0.35600337365193524,9.071893079615766,0.0714463039730593,100000
jaou8_5000p,0.35600337365193524,4.2823770025680865,0.023713358532060486,100000
jaou8_5500p,0.35600337365193524,6.06024525755174,0.029126078364071568,100000
jaou8_5700p,0.35600337365193524,6.864468530609712,0.031310901799431815,100000
jaou8_5740p,0.35600337365193524,7.031375076698804,0.03174831330740185,100000
jaou8_6165p,0.35600337365193524,8.922920473926782,0.0363897019743465,100000
jaou8_6200p,0.35600337365193524,9.08815584634739,0.0367700523536022,100000
jaou8_6250p,0.35600337365193524,9.326602953890898,0.037312693216746434,100000
jaou8_6500p,0.35600337365193524,10.560645313927159,0.04000934936460915,100000
jaou8_6750p,0.35600337365193524,11.863180551657406,0.0426676403734762,100000
jaou8_7000p,0.35600337365193524,13.233141494195783,0.045272829866680665,100000
jaou8_7450p,0.35600337365193524,15.85223957537854,0.04982209133071643,100000
jaou8_6151c,0.35988945027489405,15.65129711745603,0.0882346871273066,100000
jaou8_6500c,0.35988945027489405,14.17213199345488,0.08530165710103105,100000
jaou8_6570c,0.35988945027489405,13.891480196988846,0.0847093887631944,100000
jaou8_6600c,0.35988945027489405,13.772704958173568,0.08445544979609308,100000
jaou8_6650c,0.35988945027489405,13.577063286943305,0.0840315926837339,100000
jaou8_6775c,0.35988945027489405,13.100111510900517,0.08296956472602797,100000
jaou8_7000c,0.35988945027489405,12.282708631203631,0.08105475666011619,100000
jaou8_7110c,0.35988945027489405,11.901480990929024,0.08011908449886229,100000
jaou8_7275c,0.35988945027489405,11.350895720094073,0.0787189030770552,100000
jaou8_7340c,0.35988945027489405,11.14078645660072,0.07816886778288039,100000
jaou8_7450c,0.35988945027489405,10.793532248002636,0.07724080960540473,100000
