contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-08,2028-09,call,61.51,12.4,9.0,0.0,0,21,0.0,68.71999999999997,-0.11084051445572264,17.473024121553237,17.47321274725372,17.407048966429986,17.467149326756406,16.760120463853582,17.463728917106188,18.24032780315659,-0.0001886257004812819,5.073024121553237,5.073212747253718,5.007048966429986,5.067149326756406,5.073024121553237,5.073212747253718,5.007048966429986,5.067149326756406
jaou8_6500c,2026-09-08,2028-09,call,65.0,10.35,30.0,0.0,0,21,0.0,68.71999999999997,-0.055653007780362425,16.07120707455679,16.0714695156883,16.002574459966453,16.065155794074656,15.328777570143497,16.061594188155077,16.869910297131774,-0.00026244113151108195,5.721207074556789,5.7214695156883,5.652574459966454,5.715155794074656,5.721207074556789,5.7214695156883,5.652574459966454,5.715155794074656
jaou8_6570c,2026-09-08,2028-09,call,65.7,9.96,14.0,0.0,0,21,0.0,68.71999999999997,-0.044941352185434616,15.804340773110884,15.804635867764421,15.735242853010112,15.798276511893382,15.05651922251198,15.794689163432208,16.608611404852805,-0.0002950946535378307,5.844340773110883,5.844635867764421,5.775242853010111,5.8382765118933815,5.844340773110883,5.844635867764421,5.775242853010111,5.8382765118933815
jaou8_6600c,2026-09-08,2028-09,call,66.0,9.79,15.0,0.0,0,21,0.0,68.71999999999997,-0.04038553564957394,15.691414387985722,15.691741888286304,15.622152100163657,15.685364499593378,14.941375399036835,15.681766978715821,16.49796040467246,-0.0003275003005818178,5.901414387985723,5.901741888286304,5.832152100163658,5.895364499593379,5.901414387985723,5.901741888286304,5.832152100163658,5.895364499593379
jaou8_6650c,2026-09-08,2028-09,call,66.5,9.52,30.0,0.0,0,21,0.0,68.71999999999997,-0.03283833001419107,15.505066467370812,15.505382702150381,15.435486949519623,15.49897727407629,14.751545789140046,15.495363936025907,16.315347510482706,-0.0003162347795697684,5.985066467370812,5.985382702150382,5.915486949519623,5.978977274076291,5.985066467370812,5.985382702150382,5.915486949519623,5.978977274076291
jaou8_6775c,2026-09-08,2028-09,call,67.75,8.86,6.0,0.0,0,21,0.0,68.71999999999997,-0.014215817916189219,15.049239191643432,15.049620778830075,14.978977463051828,15.04314684213004,14.287653222974548,15.039494857977937,15.867887589246095,-0.00038158718664327296,6.189239191643432,6.189620778830076,6.118977463051829,6.183146842130041,6.189239191643432,6.189620778830076,6.118977463051829,6.183146842130041
jaou8_7000c,2026-09-08,2028-09,call,70.0,7.76,8.0,0.0,0,21,0.0,68.71999999999997,0.018454964373359556,14.26322151804521,14.263592219747897,14.191813527616315,14.257014234213782,13.489396596388659,14.2533035555284,15.095061330375541,-0.00037070170268727054,6.50322151804521,6.5035922197478975,6.431813527616315,6.497014234213783,6.50322151804521,6.5035922197478975,6.431813527616315,6.497014234213783
jaou8_7110c,2026-09-08,2028-09,call,71.1,7.27,7.0,0.0,0,21,0.0,68.71999999999997,0.03404705913319564,13.89444070889359,13.894803966959554,13.822567742993485,13.888184052021332,13.115731608394142,13.884449720722955,14.731635402678362,-0.00036325806596337884,6.624440708893591,6.624803966959554,6.552567742993485,6.618184052021332,6.624440708893591,6.624803966959554,6.552567742993485,6.618184052021332
jaou8_7275c,2026-09-08,2028-09,call,72.75,6.59,7.0,0.0,0,21,0.0,68.71999999999997,0.05698862837560238,13.359329525612011,13.35966766079478,13.286839598320688,13.35299350824051,12.574359450167934,13.349228581197467,14.203392535973554,-0.00033813518276915033,6.769329525612012,6.769667660794781,6.696839598320688,6.762993508240511,6.769329525612012,6.769667660794781,6.696839598320688,6.762993508240511
jaou8_7340c,2026-09-08,2028-09,call,73.4,6.34,10.0,0.0,0,21,0.0,68.71999999999997,0.06588365794447049,13.154226881088693,13.154540599699462,13.081513576473627,13.147848213865817,12.367187058599765,13.144073001327193,14.00068913273981,-0.0003137186107693424,6.814226881088693,6.814540599699463,6.741513576473627,6.807848213865817,6.814226881088693,6.814540599699463,6.741513576473627,6.807848213865817
