contract_id,sigma,model_price,pricing_se,n_paths
jaou7_6820c,0.34452741523382024,11.32514064999641,0.05804054688717809,100000
jaou7_6825c,0.34452741523382024,11.3011878310076,0.05799396370955835,100000
jaou7_6860c,0.34452741523382024,11.134705260929637,0.05766728962564231,100000
jaou7_6900c,0.34452741523382024,10.946935079133732,0.05729281107798983,100000
jaou7_6905c,0.34452741523382024,10.923651087952924,0.05724591870306765,100000
jaou7_6930c,0.34452741523382024,10.807831870400477,0.05701123453056865,100000
jaou7_7000c,0.34452741523382024,10.48866456887791,0.056352631862771285,100000
jaou7_7110c,0.34452741523382024,10.002554911505998,0.05531353429943397,100000
jaou7_7200c,0.34452741523382024,9.619460025740265,0.0544591628542513,100000
jaou7_7335c,0.34452741523382024,9.068936181596266,0.05317274560368974,100000
jaou7_7400c,0.34452741523382024,8.81378318954249,0.05255239949405339,100000
jaou7_7450c,0.34452741523382024,8.621707405898862,0.0520752508350755,100000
jaou7_7500c,0.34452741523382024,8.433042676003875,0.051598617076462155,100000
jaou7_7542c,0.34452741523382024,8.277373957473994,0.05119840945956653,100000
jaou7_7550c,0.34452741523382024,8.247998988533935,0.051122223363436144,100000
jaou7_7600c,0.34452741523382024,8.066304927524596,0.05064657437036578,100000
jaou7_7610c,0.34452741523382024,8.030388118270174,0.050551507735437186,100000
jaou7_7705c,0.34452741523382024,7.696137546226801,0.04964962418426688,100000
jaou7_7710c,0.34452741523382024,7.678877172132028,0.04960225029381993,100000
jaou7_7725c,0.34452741523382024,7.62731132350927,0.04946016228819013,100000
jaou7_5800p,0.34452741523382024,3.309151193409597,0.020181532873415703,100000
jaou7_5900p,0.34452741523382024,3.621020308689609,0.021259458361391693,100000
jaou7_6000p,0.34452741523382024,3.949931875161639,0.02234899832767993,100000
jaou7_6200p,0.34452741523382024,4.658830351119851,0.024555575864354168,100000
jaou7_6420p,0.34452741523382024,5.5171861911861155,0.027010190471115077,100000
jaou7_6500p,0.34452741523382024,5.850232739605548,0.027905045578124614,100000
jaou7_6750p,0.34452741523382024,6.9625632493235186,0.030696058156706674,100000
jaou7_6800p,0.34452741523382024,7.197421264182152,0.03125272830869104,100000
jaou7_6900p,0.34452741523382024,7.679808100547939,0.03236188940347812,100000
jaou7_7000p,0.34452741523382024,8.178374157036387,0.033465525187028125,100000
jaou7_7400p,0.34452741523382024,10.330839044678045,0.03779330233682543,100000
jaou7_7450p,0.34452741523382024,10.617181544406554,0.03832189195186251,100000
jaou7_7500p,0.34452741523382024,10.906935097883702,0.03884808170483097,100000
jaou7_6820c,0.3483445919983036,11.423499178668065,0.05876377384755754,100000
jaou7_6825c,0.3483445919983036,11.399620815690344,0.058717219408950576,100000
jaou7_6860c,0.3483445919983036,11.233666816621112,0.05839072018600671,100000
jaou7_6900c,0.3483445919983036,11.046458119103606,0.05801649801240423,100000
