contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou7_6820c,2026-09-08,2027-09,call,68.2,10.37,30.0,0.0,0,22,0.0,72.46409090909093,-0.060646576505094946,13.137082471432546,13.137226503823184,13.142235961421436,13.131369404086906,12.585385251604954,13.132545317333504,13.71997634293006,-0.00014403239063831563,2.7670824714325466,2.767226503823185,2.772235961421437,2.7613694040869063,2.7670824714325466,2.767226503823185,2.772235961421437,2.7613694040869063
jaou7_6825c,2026-09-08,2027-09,call,68.25,10.35,15.0,0.0,0,22,0.0,72.46409090909093,-0.05991370728944229,13.11437870432701,13.114527512216625,13.119540187906695,13.108666649860467,12.562332326366088,13.109843318517553,13.697633413222327,-0.00014880788961590952,2.76437870432701,2.7645275122166257,2.7695401879066956,2.7586666498604675,2.76437870432701,2.7645275122166257,2.7695401879066956,2.7586666498604675
jaou7_6860c,2026-09-08,2027-09,call,68.6,10.15,21.0,0.0,0,22,0.0,72.46409090909093,-0.05479860662267188,12.95637005956513,12.956508296974643,12.96154177849614,12.950623108266303,12.401952612759423,12.95180466085589,13.542077273827989,-0.0001382374095140193,2.806370059565129,2.806508296974643,2.8115417784961405,2.8006231082663025,2.806370059565129,2.806508296974643,2.8115417784961405,2.8006231082663025
jaou7_6900c,2026-09-08,2027-09,call,69.0,9.94,30.0,0.0,0,22,0.0,72.46409090909093,-0.04898463675725198,12.777764101591842,12.777931425409728,12.78298835859428,12.772018816820735,12.220714165274979,12.773205874421732,13.366183192726034,-0.0001673238178856451,2.8377641015918424,2.837931425409728,2.8429883585942797,2.832018816820735,2.8377641015918424,2.837931425409728,2.8429883585942797,2.832018816820735
jaou7_6905c,2026-09-08,2027-09,call,69.05,9.91,4.0,0.0,0,22,0.0,72.46409090909093,-0.04826026149921029,12.755586301773358,12.755754546828099,12.760814272152244,12.749838673646133,12.198211575654371,12.751026386670173,13.344346989910187,-0.0001682450547413339,2.8455863017733574,2.8457545468280987,2.8508142721522436,2.839838673646133,2.8455863017733574,2.8457545468280987,2.8508142721522436,2.839838673646133
jaou7_6930c,2026-09-08,2027-09,call,69.3,9.78,7.0,0.0,0,22,0.0,72.46409090909093,-0.044646235158653895,12.645194661660938,12.645337531887009,12.650411303592982,12.639405235557888,12.086250666650026,12.640596245810446,13.235673191916858,-0.00014287022607106792,2.8651946616609383,2.8653375318870093,2.8704113035929826,2.8594052355578885,2.8651946616609383,2.8653375318870093,2.8704113035929826,2.8594052355578885
jaou7_7000c,2026-09-08,2027-09,call,70.0,9.41,812.0,0.0,0,22,0.0,72.46409090909093,-0.03459589930515236,12.340668260362417,12.340823950744523,12.34593848493967,12.334843994572017,11.777293663954145,12.336044573355705,12.935808031913803,-0.00015569038210649921,2.930668260362417,2.9308239507445233,2.935938484939669,2.924843994572017,2.930668260362417,2.9308239507445233,2.935938484939669,2.924843994572017
jaou7_7110c,2026-09-08,2027-09,call,71.1,8.85,5.0,0.0,0,22,0.0,72.46409090909093,-0.019003804545316236,11.875810816029642,11.875993559674914,11.881164248022205,11.869947947597895,11.306174302114846,11.871161707930698,12.477427115902657,-0.00018274364527215425,3.025810816029642,3.025993559674914,3.031164248022206,3.0199479475978954,3.025810816029642,3.025993559674914,3.031164248022206,3.0199479475978954
jaou7_7200c,2026-09-08,2027-09,call,72.0,8.42,143.0,0.0,0,22,0.0,72.46409090909093,-0.006425022338456114,11.507552474133877,11.507754469306818,11.51296498461015,11.501662291219578,10.933495692838815,11.50288540047774,12.113741852460683,-0.00020199517294017255,3.0875524741338776,3.0877544693068177,3.09296498461015,3.081662291219578,3.0875524741338776,3.0877544693068177,3.09296498461015,3.081662291219578
jaou7_7335c,2026-09-08,2027-09,call,73.35,7.8,10.0,0.0,0,22,0.0,72.46409090909093,0.012151363234479198,10.97469385075825,10.974907510881184,10.980166688684983,10.968758436191258,10.395253225716115,10.969992968418433,11.586506966138762,-0.00021366012293455583,3.17469385075825,3.1749075108811846,3.1801666886849835,3.1687584361912586,3.17469385075825,3.1749075108811846,3.1801666886849835,3.1687584361912586
