contract_id,sigma,model_price,pricing_se,n_paths
jaov6_9200c,0.3391895409896242,3.4476085818855413,0.038854349209222455,20000
jaov6_9225c,0.3391895409896242,3.33318890579157,0.038264293379290625,20000
jaov6_9348c,0.3391895409896242,2.809690643527729,0.03535322199344108,20000
jaov6_9353c,0.3391895409896242,2.7897333074634996,0.035235136186640224,20000
jaov6_9435c,0.3391895409896242,2.4760824627705174,0.03330972968904042,20000
jaov6_9700c,0.3391895409896242,1.6408275535847474,0.027289568968941882,20000
jaov6_9800c,0.3391895409896242,1.3906626968404336,0.025142226551365835,20000
jaov6_9911c,0.3391895409896242,1.1499927427011032,0.022865361287842823,20000
jaov6_9955c,0.3391895409896242,1.0649444282304812,0.021995390623526442,20000
jaov6_10000c,0.3391895409896242,0.9835198486798672,0.02112619517424111,20000
jaov6_10205c,0.3391895409896242,0.6759281769346959,0.017446225503299755,20000
jaov6_10240c,0.3391895409896242,0.6327209298099203,0.01686496441553068,20000
jaov6_10300c,0.3391895409896242,0.5641471009873009,0.01590135166342662,20000
jaov6_10500c,0.3391895409896242,0.38133393358427614,0.01298056509960229,20000
jaov6_10800c,0.3391895409896242,0.20635764755985228,0.009401905819850412,20000
jaov6_11500c,0.3391895409896242,0.04279211434679729,0.004107372592233128,20000
jaov6_12100c,0.3391895409896242,0.009196931098544274,0.001957059630118628,20000
jaov6_12500c,0.3391895409896242,0.002973546803662673,0.001281193463108635,20000
jaov6_16000c,0.3391895409896242,0.0,0.0,20000
jaov6_7200p,0.3391895409896242,0.022321175062193124,0.0021748024193707664,20000
jaov6_7400p,0.3391895409896242,0.04932557121659436,0.003385017556749485,20000
jaov6_7450p,0.3391895409896242,0.05923171030254555,0.0037546062417309974,20000
jaov6_7500p,0.3391895409896242,0.07094697228244762,0.0041532443045255866,20000
jaov6_7600p,0.3391895409896242,0.10030226816182125,0.005043811593271973,20000
jaov6_7800p,0.3391895409896242,0.1900646756733036,0.0072276517558556965,20000
jaov6_8000p,0.3391895409896242,0.33979619609720696,0.00998745170809889,20000
jaov6_8200p,0.3391895409896242,0.5756824635740523,0.013354992596049019,20000
