contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-09,2026-10,call,92.0,4.74,1.0,0.0,91.5790909090909,0.004585596610015444,4.2630930854779026,4.263100127434399,4.260819897850365,4.260282598831075,4.0472077823317525,4.261164865258544,4.517489226981981,-7.041956496145474e-06,-0.47690691452209766,-0.4768998725656015,-0.4791801021496349,-0.4797174011689256,0.47690691452209766,0.4768998725656015,0.4791801021496349,0.4797174011689256
jaov6_9225c,2026-09-09,2026-10,call,92.25,4.64,12.0,0.0,91.5790909090909,0.007299302481611755,4.148729740596762,4.148734216684532,4.146453332773305,4.145915879572453,3.932788550646134,4.146798399172199,4.403208188245371,-4.476087769766934e-06,-0.49127025940323765,-0.4912657833154679,-0.4935466672266946,-0.494084120427547,0.49127025940323765,0.4912657833154679,0.4935466672266946,0.494084120427547
jaov6_9348c,2026-09-09,2026-10,call,93.48,4.15,10.0,0.0,91.5790909090909,0.020544529231632344,3.618578139742975,3.6185442693439325,3.6162758854214494,3.615741377639663,3.4039125034464868,3.6166190607437816,3.871787279208879,3.387039904234612e-05,-0.5314218602570255,-0.5314557306560679,-0.533724114578551,-0.5342586223603374,0.5314218602570255,0.5314557306560679,0.533724114578551,0.5342586223603374
jaov6_9353c,2026-09-09,2026-10,call,93.53,4.13,20.0,0.0,91.5790909090909,0.021079260007434764,3.5981174607621544,3.5980786048589106,3.5958114651400517,3.5952772505346156,3.3835600870900313,3.59615445223147,3.8512236240360385,3.885590324381738e-05,-0.5318825392378455,-0.5319213951410893,-0.5341885348599482,-0.5347227494653843,0.5318825392378455,0.5319213951410893,0.5341885348599482,0.5347227494653843
jaov6_9435c,2026-09-09,2026-10,call,94.35,3.84,10.0,0.0,91.5790909090909,0.02980829137553441,3.2741262662158594,3.274042643178228,3.271797257910968,3.27126816938827,3.0617331009566784,3.272136953852742,3.524939405118312,8.362303763131962e-05,-0.5658737337841404,-0.5659573568217717,-0.5682027420890319,-0.5687318306117297,0.5658737337841404,0.5659573568217717,0.5682027420890319,0.5687318306117297
jaov6_9700c,2026-09-09,2026-10,call,97.0,3.01,5.0,0.0,91.5790909090909,0.05750799806435791,2.3732266953924457,2.372905705066723,2.37080624172577,2.370311537331954,2.175100310908619,2.371123861684903,2.6086269233236736,0.0003209903257226365,-0.6367733046075541,-0.6370942949332767,-0.6391937582742298,-0.6396884626680457,0.6367733046075541,0.6370942949332767,0.6391937582742298,0.6396884626680457
jaov6_9800c,2026-09-09,2026-10,call,98.0,2.75,22.0,0.0,91.5790909090909,0.067764498231547,2.0889315110395223,2.088463280048535,2.086448874501165,2.085974212593156,1.8991127614652328,2.0867536263847306,2.3154915926087645,0.00046823099098736165,-0.6610684889604777,-0.661536719951465,-0.6635511254988349,-0.6640257874068438,0.6610684889604777,0.661536719951465,0.6635511254988349,0.6640257874068438
jaov6_9911c,2026-09-09,2026-10,call,99.11,2.48,12.0,0.0,91.5790909090909,0.07902736397959223,1.8063025748377501,1.8057716891044724,1.8038495066677929,1.8033965756360415,1.625480444085193,1.8041403064617567,2.0226824685904776,0.0005308857332777528,-0.6736974251622498,-0.6742283108955276,-0.6761504933322071,-0.6766034243639585,0.6736974251622498,0.6742283108955276,0.6761504933322071,0.6766034243639585
jaov6_9955c,2026-09-09,2026-10,call,99.55,2.38,100.0,0.0,91.5790909090909,0.08345705007118048,1.702773008578578,1.7021478686354041,1.7002681773842003,1.6998252587092946,1.5261000015944075,1.7005525488455848,1.914787087640825,0.0006251399431738136,-0.677226991421422,-0.6778521313645958,-0.6797318226157996,-0.6801747412907053,0.677226991421422,0.6778521313645958,0.6797318226157996,0.6801747412907053
jaov6_10000c,2026-09-09,2026-10,call,100.0,2.29,1636.0,0.0,91.5790909090909,0.08796720554906644,1.602064109961542,1.6013388554276284,1.5995061936970254,1.5990743567638324,1.4300478621985337,1.5997834502380774,1.8091238867204043,0.0007252545339135885,-0.687935890038458,-0.6886611445723716,-0.6904938063029746,-0.6909256432361677,0.687935890038458,0.6886611445723716,0.6904938063029746,0.6909256432361677
