contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaov6_9200c,2026-09-09,2026-10,call,92.0,4.74,1.0,0.0,91.5790909090909,0.004585596610015444,4.220663134850033,4.2206705322107565,4.237086496834917,4.218547862724556,3.994910964654634,4.219456442648571,4.457070504816761,-7.397360723082613e-06,-0.5193368651499668,-0.5193294677892437,-0.5029135031650833,-0.5214521372754444,0.5193368651499668,0.5193294677892437,0.5029135031650833,0.5214521372754444
jaov6_9225c,2026-09-09,2026-10,call,92.25,4.64,12.0,0.0,91.5790909090909,0.007299302481611755,4.107307482292741,4.107311451988099,4.123733034163592,4.1051880561233345,3.8814881104272927,4.106096946963856,4.343804978054297,-3.969695357319836e-06,-0.5326925177072583,-0.532688548011901,-0.5162669658364081,-0.5348119438766652,0.5326925177072583,0.532688548011901,0.5162669658364081,0.5348119438766652
jaov6_9348c,2026-09-09,2026-10,call,93.48,4.15,10.0,0.0,91.5790909090909,0.020544529231632344,3.5813364843183355,3.581300203136189,3.5976274831858888,3.5791890010260707,3.3569276538364705,3.580092672495069,3.816589186164246,3.6281182146602475e-05,-0.5686635156816648,-0.5686997968638114,-0.5523725168141116,-0.5708109989739296,0.5686635156816648,0.5686997968638114,0.5523725168141116,0.5708109989739296
jaov6_9353c,2026-09-09,2026-10,call,93.53,4.13,20.0,0.0,91.5790909090909,0.021079260007434764,3.5610838116127588,3.5610451644901486,3.577364528103033,3.558934986016427,3.3367928344214004,3.55983821933173,3.7962268673287602,3.864712261014702e-05,-0.5689161883872411,-0.5689548355098513,-0.5526354718969668,-0.5710650139835729,0.5689161883872411,0.5689548355098513,0.5526354718969668,0.5710650139835729
jaov6_9435c,2026-09-09,2026-10,call,94.35,3.84,10.0,0.0,91.5790909090909,0.02980829137553441,3.241201533297466,3.2411150731851133,3.257264051262411,3.2390269264460816,3.0193895757480407,3.2399207293757493,3.4740194201406167,8.646011235269313e-05,-0.5987984667025339,-0.5988849268148866,-0.5827359487375889,-0.6009730735539183,0.5987984667025339,0.5988849268148866,0.5827359487375889,0.6009730735539183
jaov6_9700c,2026-09-09,2026-10,call,97.0,3.01,5.0,0.0,91.5790909090909,0.05750799806435791,2.3547560289327665,2.3544466393668113,2.3695575431350586,2.352492721027431,2.1478018121059765,2.3533290693086246,2.5732935475697847,0.00030938956595516487,-0.6552439710672333,-0.6555533606331885,-0.6404424568649412,-0.6575072789725689,0.6552439710672333,0.6555533606331885,0.6404424568649412,0.6575072789725689
jaov6_9800c,2026-09-09,2026-10,call,98.0,2.75,22.0,0.0,91.5790909090909,0.067764498231547,2.0741668267695887,2.0737309834953956,2.088269518290166,2.071851075437023,1.8754725443284668,2.072655744619831,2.284791723412364,0.000435843274193104,-0.6758331732304113,-0.6762690165046044,-0.6617304817098342,-0.678148924562977,0.6758331732304113,0.6762690165046044,0.6617304817098342,0.678148924562977
jaov6_9911c,2026-09-09,2026-10,call,99.11,2.48,12.0,0.0,91.5790909090909,0.07902736397959223,1.7950066051359472,1.7944731049190608,1.8083165191612336,1.792683079558416,1.6061236525103242,1.7934492756698377,1.9959203260398106,0.0005335002168864733,-0.6849933948640528,-0.6855268950809392,-0.6716834808387664,-0.6873169204415839,0.6849933948640528,0.6855268950809392,0.6716834808387664,0.6873169204415839
jaov6_9955c,2026-09-09,2026-10,call,99.55,2.38,100.0,0.0,91.5790909090909,0.08345705007118048,1.6929484529221837,1.6923396189676285,1.7058870863326168,1.6905878610752758,1.5083340593620638,1.6913376773151918,1.8898037907214644,0.0006088339545551325,-0.6870515470778162,-0.6876603810323714,-0.6741129136673831,-0.6894121389247241,0.6870515470778162,0.6876603810323714,0.6741129136673831,0.6894121389247241
jaov6_10000c,2026-09-09,2026-10,call,100.0,2.29,1636.0,0.0,91.5790909090909,0.08796720554906644,1.5935244168933895,1.5928568130036864,1.6060879048429026,1.5911459641099892,1.4135096998260608,1.5918782698071043,1.7859244004994503,0.0006676038897031056,-0.6964755831066105,-0.6971431869963136,-0.6839120951570974,-0.6988540358900108,0.6964755831066105,0.6971431869963136,0.6839120951570974,0.6988540358900108
