contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaou8_6151c,2026-09-11,2028-09,call,61.51,12.55,9.0,0.0,0,21,0.0,68.86000000000001,-0.11287569469010109,17.511047522393444,17.51123740982497,17.383659275973123,17.50382976234791,16.803695578756592,17.502193866510737,18.280285203030253,-0.00018988743152803522,4.961047522393443,4.961237409824971,4.8336592759731225,4.953829762347908,4.961047522393443,4.961237409824971,4.8336592759731225,4.953829762347908
jaou8_6500c,2026-09-11,2028-09,call,65.0,10.51,30.0,0.0,0,21,0.0,68.86000000000001,-0.05768818801474082,16.112503537950804,16.112761527119297,15.97989414140223,16.105046684546057,15.375736846740784,16.103342948118385,16.91335582423374,-0.0002579891684924007,5.602503537950804,5.602761527119297,5.46989414140223,5.595046684546057,5.602503537950804,5.602761527119297,5.46989414140223,5.595046684546057
jaou8_6570c,2026-09-11,2028-09,call,65.7,10.12,14.0,0.0,0,21,0.0,68.86000000000001,-0.046976532419813026,15.846171257203098,15.846455824622074,15.712608955039357,15.838684345750014,15.10400008239519,15.836968101831165,16.652696706801436,-0.00028456741897642246,5.726171257203099,5.726455824622075,5.592608955039358,5.718684345750015,5.726171257203099,5.726455824622075,5.592608955039358,5.718684345750015
jaou8_6600c,2026-09-11,2028-09,call,66.0,9.95,15.0,0.0,0,21,0.0,68.86000000000001,-0.042420715883952374,15.733470530706247,15.733787925857342,15.599546470744162,15.725993644200418,14.989083245394383,15.724272364542362,16.54227811826664,-0.00031739515109485694,5.783470530706248,5.783787925857343,5.649546470744163,5.775993644200419,5.783470530706248,5.783787925857343,5.649546470744163,5.775993644200419
jaou8_6650c,2026-09-11,2028-09,call,66.5,9.68,30.0,0.0,0,21,0.0,68.86000000000001,-0.03487351024856945,15.547495535412564,15.547824400841769,15.412981716828257,15.539995599450435,14.799588568986863,15.53826669649632,16.36007439881627,-0.00032886542920529394,5.867495535412564,5.867824400841769,5.732981716828258,5.859995599450436,5.867495535412564,5.867824400841769,5.732981716828258,5.859995599450436
jaou8_6775c,2026-09-11,2028-09,call,67.75,9.02,6.0,0.0,0,21,0.0,68.86000000000001,-0.016250998150567617,15.092547160924747,15.092930756148247,14.95662921790351,15.0850175579506,14.336536404520274,15.083270016908678,15.913634377684211,-0.00038359522350006614,6.0725471609247474,6.0729307561482475,5.93662921790351,6.0650175579506005,6.0725471609247474,6.0729307561482475,5.93662921790351,6.0650175579506005
jaou8_7000c,2026-09-11,2028-09,call,70.0,7.92,8.0,0.0,0,21,0.0,68.86000000000001,0.01641978413898111,14.30791522950654,14.30829634056455,14.169784092056652,14.300254721011397,13.539599495399454,14.2984788195539,15.142383834692255,-0.0003811110580098642,6.38791522950654,6.388296340564549,6.249784092056652,6.380254721011397,6.38791522950654,6.388296340564549,6.249784092056652,6.380254721011397
jaou8_7110c,2026-09-11,2028-09,call,71.1,7.43,7.0,0.0,0,21,0.0,68.86000000000001,0.032011878898817195,13.93975263906168,13.940123895500012,13.800713983619307,13.93202996456673,13.166513431663125,13.930242510727826,14.77964532919456,-0.0003712564383313577,6.509752639061681,6.510123895500012,6.370713983619307,6.502029964566731,6.509752639061681,6.510123895500012,6.370713983619307,6.502029964566731
jaou8_7275c,2026-09-11,2028-09,call,72.75,6.74,7.0,0.0,0,21,0.0,68.86000000000001,0.05495344814122404,13.405466468184303,13.405807674824281,13.265238518288639,13.397646145107746,12.625897147460183,13.395843762835968,14.252410814156466,-0.00034120663997860845,6.665466468184302,6.665807674824281,6.5252385182886385,6.657646145107746,6.665466468184302,6.665807674824281,6.5252385182886385,6.657646145107746
jaou8_7340c,2026-09-11,2028-09,call,73.4,6.49,10.0,0.0,0,21,0.0,68.86000000000001,0.06384847771009218,13.200669340296077,13.200988047474075,13.06004233810792,13.192804639108763,12.418986281381704,13.190997425182863,14.050026066370028,-0.0003187071779979789,6.710669340296077,6.710988047474075,6.570042338107919,6.702804639108763,6.710669340296077,6.710988047474075,6.570042338107919,6.702804639108763
jaou8_7450c,2026-09-11,2028-09,call,74.5,6.09,143.0,0.0,0,21,0.0,68.86000000000001,0.078723667475136,12.8614002405598,12.861685214019698,12.720119755611744,12.853465604083524,12.076392611277983,12.851650395446855,13.71462244798805,-0.0002849734598981968,6.7714002405597995,6.771685214019698,6.630119755611744,6.763465604083525,6.7714002405597995,6.771685214019698,6.630119755611744,6.763465604083525
jaou8_7500c,2026-09-11,2028-09,call,75.0,5.91,305.0,0.0,0,21,0.0,68.86000000000001,0.0854126556259326,12.71025858177741,12.710527952350237,12.568709258961361,12.702293517575015,11.92389655528439,12.700475035038963,13.565045229806891,-0.00026937057282694354,6.80025858177741,6.800527952350237,6.658709258961361,6.792293517575015,6.80025858177741,6.800527952350237,6.658709258961361,6.792293517575015
jaou8_7560c,2026-09-11,2028-09,call,75.6,5.71,12.0,0.0,0,21,0.0,68.86000000000001,0.09338082527510937,12.5313734506519,12.53161413314502,12.389522907933191,12.523363850834427,11.743549605282722,12.521541868547986,13.387910740915133,-0.00024068249311959278,6.8213734506519,6.82161413314502,6.679522907933191,6.813363850834427,6.8213734506519,6.82161413314502,6.679522907933191,6.813363850834427
