contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_7900c,2026-09-11,2027-03,call,79.0,8.34,6.0,0.0,0,23,0.0,79.56217391304347,-0.00709092534157287,9.299583730309706,9.299663907202458,9.266283225255638,9.296387885512875,8.839293248891785,9.294348541236907,9.789269961613693,-8.017689275163775e-05,0.9595837303097063,0.959663907202458,0.9262832252556379,0.9563878855128749,0.9595837303097063,0.959663907202458,0.9262832252556379,0.9563878855128749
jaoh7_8000c,2026-09-11,2027-03,call,80.0,7.9,1591.0,250.0,0,23,0.0,79.56217391304347,0.005487856865287245,8.866132094526318,8.866208570516203,8.83262007697634,8.862912153938126,8.402969835927468,8.860860113714741,9.358881377980499,-7.647598988569371e-05,0.9661320945263174,0.9662085705162031,0.93262007697634,0.9629121539381256,0.9661320945263174,0.9662085705162031,0.93262007697634,0.9629121539381256
jaoh7_8025c,2026-09-11,2027-03,call,80.25,7.8,6.0,0.0,0,23,0.0,79.56217391304347,0.008607984201530933,8.760257881212423,8.760328858067039,8.72669827502176,8.757028310772494,8.296524286751811,8.754973699151913,9.253644355449763,-7.097685461587844e-05,0.9602578812124234,0.9603288580670393,0.9266982750217609,0.9570283107724942,0.9602578812124234,0.9603288580670393,0.9266982750217609,0.9570283107724942
jaoh7_8045c,2026-09-11,2027-03,call,80.45,7.71,18.0,0.0,0,23,0.0,79.56217391304347,0.011097095629797903,8.676290692055625,8.676363120003106,8.642699987437503,8.673059378258108,8.212109022556213,8.671002778071863,9.17015236205134,-7.242794748130166e-05,0.9662906920556251,0.9663631200031064,0.9326999874375028,0.9630593782581078,0.9662906920556251,0.9663631200031064,0.9326999874375028,0.9630593782581078
jaoh7_8075c,2026-09-11,2027-03,call,80.75,7.59,33.0,0.0,0,23,0.0,79.56217391304347,0.014819184294171497,8.551583167661702,8.5516480092679,8.517939196009713,8.548339784362854,8.086792981180688,8.54628039338105,9.046131381252863,-6.48416061981294e-05,0.9615831676617024,0.9616480092679005,0.9279391960097136,0.9583397843628543,0.9615831676617024,0.9616480092679005,0.9279391960097136,0.9583397843628543
jaoh7_8100c,2026-09-11,2027-03,call,81.0,7.49,4.0,0.0,0,23,0.0,79.56217391304347,0.017910376863844394,8.44878809942679,8.448855070792506,8.415116741284109,8.445543949125911,7.983585548030604,8.443482754891676,8.943769341084343,-6.697136571531814e-05,0.9587880994267906,0.9588550707925059,0.9251167412841088,0.9555439491259108,0.9587880994267906,0.9588550707925059,0.9251167412841088,0.9555439491259108
jaoh7_8102c,2026-09-11,2027-03,call,81.02,7.48,6.0,0.0,0,23,0.0,79.56217391304347,0.01815725996595015,8.440603503910145,8.44066974734641,8.4069293420186,8.437358421956313,7.975372249837744,8.435297100902906,8.93561827639614,-6.624343626526752e-05,0.9606035039101446,0.9606697473464099,0.9269293420185996,0.9573584219563127,0.9606035039101446,0.9606697473464099,0.9269293420185996,0.9573584219563127
jaoh7_8125c,2026-09-11,2027-03,call,81.25,7.39,14.0,0.0,0,23,0.0,79.56217391304347,0.02099204340125255,8.346887087519644,8.346949762175141,8.313186882810536,8.34363623115509,7.88135549583628,8.34157353708305,8.842241674976403,-6.267465549747442e-05,0.956887087519644,0.9569497621751415,0.9231868828105361,0.9536362311550901,0.956887087519644,0.9569497621751415,0.9231868828105361,0.9536362311550901
jaoh7_8150c,2026-09-11,2027-03,call,81.5,7.29,84.0,0.0,0,23,0.0,79.56217391304347,0.024064242438222545,8.245887898485782,8.245943059260105,8.212156288466522,8.242627183505466,7.780052072314396,8.240563029821276,8.741610664878396,-5.516077432332622e-05,0.9558878984857815,0.9559430592601048,0.922156288466522,0.9526271835054656,0.9558878984857815,0.9559430592601048,0.922156288466522,0.9526271835054656
jaoh7_8185c,2026-09-11,2027-03,call,81.85,7.15,4.0,0.0,0,23,0.0,79.56217391304347,0.028349526008549376,8.106139867069245,8.106186615703079,8.072371597931024,8.102867967754802,7.6399415455149065,8.100802088362492,8.602299757468307,-4.674863383336003e-05,0.9561398670692451,0.9561866157030785,0.9223715979310239,0.952867967754802,0.9561398670692451,0.9561866157030785,0.9223715979310239,0.952867967754802
