contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34566348411359626,15.06995436511559,0.07447269415896103,100000
jaoh8_6200c,0.34566348411359626,14.822941591343419,0.07404938194769488,100000
jaoh8_6420c,0.34566348411359626,13.754973866250738,0.07212437810782987,100000
jaoh8_6500c,0.34566348411359626,13.38285571603179,0.07141629813218599,100000
jaoh8_6600c,0.34566348411359626,12.929675659574047,0.07052632478489308,100000
jaoh8_6775c,0.34566348411359626,12.167903719086064,0.0689588383403107,100000
jaoh8_6875c,0.34566348411359626,11.750261131116396,0.06805873271758082,100000
jaoh8_6890c,0.34566348411359626,11.688650096931017,0.06792361067654412,100000
jaoh8_7000c,0.34566348411359626,11.245664092343812,0.0669311138656721,100000
jaoh8_7110c,0.34566348411359626,10.81746938267568,0.06593748991309843,100000
jaoh8_7275c,0.34566348411359626,10.203266052122832,0.0644454738518094,100000
jaoh8_7340c,0.34566348411359626,9.969918582498721,0.06385852107434078,100000
jaoh8_7450c,0.34566348411359626,9.58622459593629,0.06286643617711231,100000
jaoh8_7475c,0.34566348411359626,9.500936187652549,0.06264128370127879,100000
jaoh8_7500c,0.34566348411359626,9.416359539069296,0.06241625520285495,100000
jaoh8_7550c,0.34566348411359626,9.249233026211796,0.061966748300409324,100000
jaoh8_7670c,0.34566348411359626,8.858575633522928,0.060891979062730785,100000
jaoh8_7700c,0.34566348411359626,8.763311178229714,0.06062407516581368,100000
jaoh8_7775c,0.34566348411359626,8.529267600840004,0.05995587083903032,100000
jaoh8_5740p,0.34566348411359626,5.0254798690125755,0.02600594196601698,100000
jaoh8_5900p,0.34566348411359626,5.63032863946632,0.02776492780165254,100000
jaoh8_6000p,0.34566348411359626,6.027631859122253,0.02886800276619963,100000
jaoh8_6165p,0.34566348411359626,6.7142484116229975,0.030692113639767,100000
jaoh8_6200p,0.34566348411359626,6.864841921240595,0.0310791725510218,100000
jaoh8_6250p,0.34566348411359626,7.083073937169672,0.031631711764795324,100000
jaoh8_6500p,0.34566348411359626,8.224805234890797,0.034389707953843864,100000
jaoh8_6600p,0.34566348411359626,8.704974908086998,0.03548738169345401,100000
jaoh8_6750p,0.34566348411359626,9.449574665137655,0.03712514728093672,100000
jaoh8_7000p,0.34566348411359626,10.754362259472535,0.03982200648000886,100000
jaoh8_7450p,0.34566348411359626,13.29499654650776,0.04453311751945669,100000
jaoh8_6151c,0.34955267318580147,15.17839343063754,0.07541523225155955,100000
jaoh8_6200c,0.34955267318580147,14.932487622413298,0.07499196093343656,100000
jaoh8_6420c,0.34955267318580147,13.868768593749936,0.0730683410125984,100000
jaoh8_6500c,0.34955267318580147,13.498015106992657,0.07236099082638839,100000
jaoh8_6600c,0.34955267318580147,13.046423387113848,0.07147203887948407,100000
jaoh8_6775c,0.34955267318580147,12.287089626729022,0.06990662600022718,100000
jaoh8_6875c,0.34955267318580147,11.870585961723032,0.06900793702704955,100000
jaoh8_6890c,0.34955267318580147,11.809150484928303,0.06887300488277645,100000
jaoh8_7000c,0.34955267318580147,11.367284910429142,0.06788206253745914,100000
jaoh8_7110c,0.34955267318580147,10.940074444666914,0.06688999673587251,100000
jaoh8_7275c,0.34955267318580147,10.326986247989055,0.06540045382254048,100000
jaoh8_7340c,0.34955267318580147,10.093971037624874,0.06481448996061134,100000
jaoh8_7450c,0.34955267318580147,9.71072919377163,0.06382404037679804,100000
jaoh8_7475c,0.34955267318580147,9.625518133977229,0.06359926117693165,100000
jaoh8_7500c,0.34955267318580147,9.541016661694528,0.06337459523338941,100000
jaoh8_7550c,0.34955267318580147,9.37400134633189,0.0629258299821921,100000
jaoh8_7670c,0.34955267318580147,8.983498968514775,0.061852771825563944,100000
jaoh8_7700c,0.34955267318580147,8.888248077964562,0.06158528014805744,100000
jaoh8_7775c,0.34955267318580147,8.6541918888015,0.060918080587336075,100000
jaoh8_5740p,0.34955267318580147,5.123739002710842,0.02634248631230919,100000
jaoh8_5900p,0.34955267318580147,5.7330198704788105,0.028103628722010176,100000
jaoh8_6000p,0.34955267318580147,6.132781309455909,0.02920799560365223,100000
jaoh8_6165p,0.34955267318580147,6.823162178037956,0.031033719461895617,100000
jaoh8_6200p,0.34955267318580147,6.974554179922163,0.031420944066320414,100000
jaoh8_6250p,0.34955267318580147,7.193806175920993,0.03197388531717819,100000
jaoh8_6500p,0.34955267318580147,8.340130853463354,0.034733267711196204,100000
jaoh8_6600p,0.34955267318580147,8.821888863238488,0.035831303846095064,100000
jaoh8_6750p,0.34955267318580147,9.568608933838739,0.03746947368412415,100000
jaoh8_7000p,0.34955267318580147,10.876149305169552,0.04016708529355659,100000
jaoh8_7450p,0.34955267318580147,13.41966737195479,0.04487995467919871,100000
jaoh8_6151c,0.3534418622580066,15.286900751594041,0.0763630156125894,100000
jaoh8_6200c,0.3534418622580066,15.042114034927174,0.07593975530806735,100000
jaoh8_6420c,0.3534418622580066,13.982556216818146,0.0740176634683956,100000
jaoh8_6500c,0.3534418622580066,13.613157228553593,0.0733110531992909,100000
jaoh8_6600c,0.3534418622580066,13.16313958882196,0.07242313930683247,100000
jaoh8_6775c,0.3534418622580066,12.406217660679422,0.07085983558753425,100000
jaoh8_6875c,0.3534418622580066,11.99085289908302,0.0699625604736059,100000
jaoh8_6890c,0.3534418622580066,11.929593565871919,0.06982781710022781,100000
jaoh8_7000c,0.3534418622580066,11.488846224848302,0.06883843452911804,100000
jaoh8_7110c,0.3534418622580066,11.062618000248786,0.06784793640165526,100000
jaoh8_7275c,0.3534418622580066,10.450639963894211,0.06636089303050359,100000
jaoh8_7340c,0.3534418622580066,10.217972275055057,0.06577590475152592,100000
jaoh8_7450c,0.3534418622580066,9.835188652384014,0.06478710377020547,100000
jaoh8_7475c,0.3534418622580066,9.750058433486997,0.06456269849385508,100000
jaoh8_7500c,0.3534418622580066,9.665633912760688,0.06433839868971175,100000
jaoh8_7550c,0.3534418622580066,9.498735322002384,0.06389038023582924,100000
jaoh8_7670c,0.3534418622580066,9.108406379060185,0.06281904363976852,100000
jaoh8_7700c,0.3534418622580066,9.013174264429537,0.06255196721025165,100000
jaoh8_7775c,0.3534418622580066,8.779119024578783,0.06188578151781898,100000
jaoh8_5740p,0.3534418622580066,5.222215641172328,0.02667714661529737,100000
jaoh8_5900p,0.3534418622580066,5.835853865031093,0.028440403145400618,100000
jaoh8_6000p,0.3534418622580066,6.238069337028752,0.029545959793824676,100000
jaoh8_6165p,0.3534418622580066,6.932172254815952,0.031373226571778164,100000
jaoh8_6200p,0.3534418622580066,7.084350262343074,0.0317606148646821,100000
jaoh8_6250p,0.3534418622580066,7.304554155420271,0.03231406886532488,100000
jaoh8_6500p,0.3534418622580066,8.455442644931328,0.03507474234023119,100000
jaoh8_6600p,0.3534418622580066,8.938774734853636,0.03617312627404604,100000
jaoh8_6750p,0.3534418622580066,9.687599925236542,0.03781168112937547,100000
jaoh8_7000p,0.3534418622580066,10.99788028949575,0.040510024040808085,100000
jaoh8_7450p,0.3534418622580066,13.54429650047421,0.04522462618636711,100000
jaoh8_6151c,0.3573310513302118,15.39549855411876,0.07731603148004583,100000
jaoh8_6200c,0.3573310513302118,15.15176457683997,0.07689290859680586,100000
jaoh8_6420c,0.3573310513302118,14.096331223005437,0.07497238866403766,100000
jaoh8_6500c,0.3573310513302118,13.728270291449782,0.0742665404070711,100000
jaoh8_6600c,0.3573310513302118,13.279815695776652,0.07337967540942611,100000
jaoh8_6775c,0.3573310513302118,12.525298462515167,0.07181848279619073,100000
jaoh8_6875c,0.3573310513302118,12.111062984851152,0.07092263589349963,100000
jaoh8_6890c,0.3573310513302118,12.049980689481403,0.0707880796834399,100000
jaoh8_7000c,0.3573310513302118,11.610335792700178,0.06980028510024956,100000
jaoh8_7110c,0.3573310513302118,11.185088095664852,0.06881136319858336,100000
jaoh8_7275c,0.3573310513302118,10.574228808464957,0.06732682336127298,100000
jaoh8_7340c,0.3573310513302118,10.341915814862757,0.0667428097453186,100000
jaoh8_7450c,0.3573310513302118,9.959600217631175,0.06575566418612765,100000
jaoh8_7475c,0.3573310513302118,9.874556136660354,0.06553163058392403,100000
jaoh8_7500c,0.3573310513302118,9.790207785684656,0.06530770416071713,100000
jaoh8_7550c,0.3573310513302118,9.623433988601588,0.0648604334522363,100000
jaoh8_7670c,0.3573310513302118,9.23329553991077,0.0637908297729449,100000
jaoh8_7700c,0.3573310513302118,9.138087138841673,0.06352417168728397,100000
jaoh8_7775c,0.3573310513302118,8.904045898228388,0.06285900879420522,100000
jaoh8_5740p,0.3573310513302118,5.320897499983434,0.027009930953093692,100000
jaoh8_5900p,0.3573310513302118,5.938795600275089,0.028775311762090656,100000
jaoh8_6000p,0.3573310513302118,6.343478056331404,0.0298819257960994,100000
jaoh8_6165p,0.3573310513302118,7.041251791702295,0.03171069108086099,100000
jaoh8_6200p,0.3573310513302118,7.194173970471797,0.03209830782159595,100000
jaoh8_6250p,0.3573310513302118,7.41532401696235,0.03265224663380725,100000
jaoh8_6500p,0.3573310513302118,8.570728874043438,0.035414163226315645,100000
jaoh8_6600p,0.3573310513302118,9.055624008024253,0.03651287435311079,100000
jaoh8_6750p,0.3573310513302118,9.80653602498492,0.03815180517044588,100000
jaoh8_7000p,0.3573310513302118,11.119543023563551,0.04085086262418617,100000
jaoh8_7450p,0.3573310513302118,13.668881231937297,0.04556714512784414,100000
jaoh8_6151c,0.36122024040241696,15.504159224419444,0.07827436739616445,100000
jaoh8_6200c,0.36122024040241696,15.261429197361995,0.0778514728033206,100000
jaoh8_6420c,0.36122024040241696,14.210102171622111,0.07593253382394567,100000
jaoh8_6500c,0.36122024040241696,13.843365556711243,0.07522746523944866,100000
jaoh8_6600c,0.36122024040241696,13.396446867062302,0.0743416899541223,100000
jaoh8_6775c,0.36122024040241696,12.644326720281951,0.07278261160738002,100000
jaoh8_6875c,0.36122024040241696,12.231216020804997,0.07188819859499573,100000
jaoh8_6890c,0.36122024040241696,12.17031104392451,0.07175382901936427,100000
jaoh8_7000c,0.36122024040241696,11.731756728383312,0.07076764413589266,100000
jaoh8_7110c,0.36122024040241696,11.307488375439018,0.06978030626354634,100000
jaoh8_7275c,0.36122024040241696,10.697755199759028,0.0682982757934229,100000
jaoh8_7340c,0.36122024040241696,10.46579849396076,0.06771524440603985,100000
jaoh8_7450c,0.36122024040241696,10.08396310162602,0.06672975684577548,100000
jaoh8_7475c,0.36122024040241696,9.999009060017972,0.06650609462631978,100000
jaoh8_7500c,0.36122024040241696,9.91473764164619,0.06628254631718529,100000
jaoh8_7550c,0.36122024040241696,9.748095650484476,0.06583602551947154,100000
jaoh8_7670c,0.36122024040241696,9.358163911913744,0.06476816625863208,100000
jaoh8_7700c,0.36122024040241696,9.262984032824889,0.06450192948421225,100000
