contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh8_6151c,2026-09-10,2028-03,call,61.51,13.49,10.0,0.0,0,23,0.0,70.53260869565214,-0.13687537435185088,17.100180938628736,17.100205685222523,16.98836757859622,17.093711353774403,16.480456345977114,17.092277153535512,17.774955834387132,-2.4746593787483562e-05,3.6101809386287353,3.610205685222523,3.498367578596218,3.6037113537744023,3.6101809386287353,3.610205685222523,3.498367578596218,3.6037113537744023
jaoh8_6200c,2026-09-10,2028-03,call,62.0,13.19,30.0,0.0,0,23,0.0,70.53260869565214,-0.12894075252703613,16.870889371573263,16.870948372232466,16.75822796092368,16.864402941706622,16.246196840593235,16.862957456809713,17.550850570972,-5.900065920272368e-05,3.6808893715732633,3.680948372232466,3.5682279609236804,3.6744029417066226,3.6808893715732633,3.680948372232466,3.5682279609236804,3.6744029417066226
jaoh8_6420c,2026-09-10,2028-03,call,64.2,11.88,14.0,0.0,0,23,0.0,70.53260869565214,-0.09407192687621219,15.87517425355389,15.875403408645454,15.759037927036935,15.868647144900654,15.229956658335466,15.867155099852724,16.576578171638804,-0.00022915509156362646,3.9951742535538894,3.995403408645453,3.8790379270369346,3.9886471449006535,3.9951742535538894,3.995403408645453,3.8790379270369346,3.9886471449006535
jaoh8_6500c,2026-09-10,2028-03,call,65.0,11.42,30.0,0.0,0,23,0.0,70.53260869565214,-0.08168786767649057,15.526475888459707,15.526673986794819,15.409099761650092,15.519847260695034,14.874631854427815,15.518339654826539,16.235179775589536,-0.00019809833511175157,4.106475888459707,4.106673986794819,3.989099761650092,4.099847260695034,4.106475888459707,4.106673986794819,3.989099761650092,4.099847260695034
jaoh8_6600c,2026-09-10,2028-03,call,66.0,10.86,46.0,0.0,0,23,0.0,70.53260869565214,-0.06642039554570218,15.100711018881713,15.10099285569774,14.981984471773298,15.094082840529213,14.44076204980711,15.092556841204326,15.817662869642822,-0.00028183681602733657,4.240711018881713,4.2409928556977405,4.121984471773299,4.234082840529213,4.240711018881713,4.2409928556977405,4.121984471773299,4.234082840529213
jaoh8_6775c,2026-09-10,2028-03,call,67.75,9.91,7.0,0.0,0,23,0.0,70.53260869565214,-0.04025067781231745,14.381208319286047,14.381536662358046,14.260361548385228,14.37450143748042,13.70909923111549,14.372947786996036,15.111175875194764,-0.00032834307199891555,4.471208319286047,4.471536662358046,4.350361548385228,4.46450143748042,4.471208319286047,4.471536662358046,4.350361548385228,4.46450143748042
jaoh8_6875c,2026-09-10,2028-03,call,68.75,9.39,30.0,0.0,0,23,0.0,70.53260869565214,-0.025598401025447096,13.984546986138112,13.984896775720127,13.862615238549047,13.977797330801693,13.306281631537912,13.976229498041796,14.721102578082217,-0.00034978958201570265,4.594546986138111,4.594896775720127,4.4726152385490465,4.587797330801692,4.594546986138111,4.594896775720127,4.4726152385490465,4.587797330801692
jaoh8_6890c,2026-09-10,2028-03,call,68.9,9.32,31.0,0.0,0,23,0.0,70.53260869565214,-0.023418959552514766,13.925935647355793,13.926291362956729,13.803850191589394,13.919182702681352,13.246783967722363,13.917612834813264,14.663467597525749,-0.0003557156009357243,4.605935647355793,4.606291362956728,4.483850191589394,4.599182702681352,4.605935647355793,4.606291362956728,4.483850191589394,4.599182702681352
jaoh8_7000c,2026-09-10,2028-03,call,70.0,8.77,9.0,0.0,0,23,0.0,70.53260869565214,-0.0075798955227687715,13.503382312224996,13.50373235072743,13.38016579465651,13.496558522835048,12.81793246289927,13.494974263429876,14.247772424404875,-0.0003500385024342023,4.733382312224997,4.733732350727431,4.61016579465651,4.726558522835049,4.733382312224997,4.733732350727431,4.61016579465651,4.726558522835049
jaoh8_7110c,2026-09-10,2028-03,call,71.1,8.23,20.0,0.0,0,23,0.0,70.53260869565214,0.008012199237067436,13.09346979930392,13.093846444259015,12.969283574805239,13.086614806320458,12.402536508281656,13.085017780215173,13.843722925371816,-0.0003766449550948181,4.863469799303919,4.863846444259014,4.739283574805238,4.856614806320458,4.863469799303919,4.863846444259014,4.739283574805238,4.856614806320458
