contract_id,sigma,model_price,pricing_se,n_paths
jaoh8_6151c,0.34387995161146634,14.38631810241179,0.07296867287164173,100000
jaoh8_6200c,0.34387995161146634,14.146674532811199,0.07254074582043415,100000
jaoh8_6420c,0.34387995161146634,13.111648453462939,0.07059844183011847,100000
jaoh8_6500c,0.34387995161146634,12.751461186464692,0.06988535989107673,100000
jaoh8_6600c,0.34387995161146634,12.312967571932761,0.06899039228799383,100000
jaoh8_6775c,0.34387995161146634,11.577115966484147,0.0674158844104975,100000
jaoh8_6875c,0.34387995161146634,11.17401660921911,0.06651339683463274,100000
jaoh8_6890c,0.34387995161146634,11.11461080530502,0.06637794232352395,100000
jaoh8_7000c,0.34387995161146634,10.687562406156037,0.06538393536380395,100000
jaoh8_7110c,0.34387995161146634,10.275737183346576,0.06438893536899226,100000
jaoh8_7275c,0.34387995161146634,9.684642769922752,0.0628986707848565,100000
jaoh8_7340c,0.34387995161146634,9.46047906603448,0.062312739448836654,100000
jaoh8_7450c,0.34387995161146634,9.091878773010482,0.061323599475149634,100000
jaoh8_7500c,0.34387995161146634,8.928506240762442,0.06087553009447781,100000
jaoh8_7550c,0.34387995161146634,8.767802415082993,0.060428378654538574,100000
jaoh8_7670c,0.34387995161146634,8.39307885579764,0.05935899518176302,100000
jaoh8_7700c,0.34387995161146634,8.301777739445377,0.05909256793477689,100000
jaoh8_7775c,0.34387995161146634,8.077720315665164,0.05842810751895083,100000
jaoh8_5740p,0.34387995161146634,5.363054737927589,0.026849266381314654,100000
jaoh8_5900p,0.34387995161146634,5.994559811809267,0.028616016760823284,100000
jaoh8_6000p,0.34387995161146634,6.4081223107155205,0.029723039720999673,100000
jaoh8_6165p,0.34387995161146634,7.121688461237087,0.031550329757020754,100000
jaoh8_6200p,0.34387995161146634,7.277900082775541,0.0319378088641535,100000
jaoh8_6250p,0.34387995161146634,7.504089268228492,0.032490783188746306,100000
jaoh8_6500p,0.34387995161146634,8.686031731077119,0.035244688921976096,100000
jaoh8_6600p,0.34387995161146634,9.181986448094552,0.036338943830464494,100000
jaoh8_6750p,0.34387995161146634,9.950624418156899,0.03796800504341624,100000
jaoh8_7000p,0.34387995161146634,11.294374608515277,0.04064598247073357,100000
jaoh8_7450p,0.34387995161146634,13.903708467341858,0.04530496588126747,100000
jaoh8_6151c,0.3477089882677897,14.494855665267357,0.07389634847068541,100000
jaoh8_6200c,0.3477089882677897,14.2561718765209,0.07346870897047919,100000
jaoh8_6420c,0.3477089882677897,13.225026395556032,0.07152822511326914,100000
jaoh8_6500c,0.3477089882677897,12.86608448284692,0.07081597407246788,100000
jaoh8_6600c,0.3477089882677897,12.42899641979555,0.06992219587335664,100000
jaoh8_6775c,0.3477089882677897,11.695252245762418,0.06835001454994004,100000
jaoh8_6875c,0.3477089882677897,11.29317345382975,0.06744893670875424,100000
jaoh8_6890c,0.3477089882677897,11.233911364526735,0.0673136938055373,100000
jaoh8_7000c,0.3477089882677897,10.807824944795,0.06632126047244981,100000
jaoh8_7110c,0.3477089882677897,10.396776708668304,0.06532789507729998,100000
jaoh8_7275c,0.3477089882677897,9.806530142666954,0.06384011325292462,100000
jaoh8_7340c,0.3477089882677897,9.582599532685684,0.06325515358358208,100000
jaoh8_7450c,0.3477089882677897,9.214264744196162,0.062267636667222036,100000
jaoh8_7500c,0.3477089882677897,9.050964581409026,0.06182028532693996,100000
jaoh8_7550c,0.3477089882677897,8.890307708633266,0.061373831083115865,100000
jaoh8_7670c,0.3477089882677897,8.515574949030766,0.06030605738382232,100000
jaoh8_7700c,0.3477089882677897,8.424243847135463,0.060040018687608804,100000
jaoh8_7775c,0.3477089882677897,8.200065501540271,0.05937650039298762,100000
jaoh8_5740p,0.3477089882677897,5.462206219675132,0.02717956586350503,100000
jaoh8_5900p,0.3477089882677897,6.09775241273952,0.028948298760919207,100000
jaoh8_6000p,0.3477089882677897,6.513613532562885,0.030056350346177926,100000
jaoh8_6165p,0.3477089882677897,7.230651747436714,0.03188493782738822,100000
jaoh8_6200p,0.3477089882677897,7.387564812664322,0.03227259759300666,100000
