fixing_status,fixing_date,contract,contract_last_trade_date,settlement
remaining,2028-03-01,CLJ28,2028-03-21,69.43
remaining,2028-03-02,CLJ28,2028-03-21,69.43
remaining,2028-03-03,CLJ28,2028-03-21,69.43
remaining,2028-03-06,CLJ28,2028-03-21,69.43
remaining,2028-03-07,CLJ28,2028-03-21,69.43
remaining,2028-03-08,CLJ28,2028-03-21,69.43
remaining,2028-03-09,CLJ28,2028-03-21,69.43
remaining,2028-03-10,CLJ28,2028-03-21,69.43
remaining,2028-03-13,CLJ28,2028-03-21,69.43
remaining,2028-03-14,CLJ28,2028-03-21,69.43
remaining,2028-03-15,CLJ28,2028-03-21,69.43
remaining,2028-03-16,CLJ28,2028-03-21,69.43
remaining,2028-03-17,CLJ28,2028-03-21,69.43
remaining,2028-03-20,CLJ28,2028-03-21,69.43
remaining,2028-03-21,CLJ28,2028-03-21,69.43
remaining,2028-03-22,CLK28,2028-04-20,69.22
remaining,2028-03-23,CLK28,2028-04-20,69.22
remaining,2028-03-24,CLK28,2028-04-20,69.22
remaining,2028-03-27,CLK28,2028-04-20,69.22
remaining,2028-03-28,CLK28,2028-04-20,69.22
remaining,2028-03-29,CLK28,2028-04-20,69.22
remaining,2028-03-30,CLK28,2028-04-20,69.22
remaining,2028-03-31,CLK28,2028-04-20,69.22
