contract_id,sigma,model_price,pricing_se,n_paths
jaoh7_8000c,0.34533942291476627,5.078044874210138,0.03353559038270091,100000
jaoh7_8025c,0.34533942291476627,4.996074905199383,0.03329100862969097,100000
jaoh7_8075c,0.34533942291476627,4.8354094629516915,0.03280350961439304,100000
jaoh7_8100c,0.34533942291476627,4.756738330289785,0.032560578201705354,100000
jaoh7_8102c,0.34533942291476627,4.750494164577698,0.03254116522282078,100000
jaoh7_8150c,0.34533942291476627,4.602774384838891,0.032076314293418444,100000
jaoh7_8185c,0.34533942291476627,4.497572520843707,0.0317387830369689,100000
jaoh7_8342c,0.34533942291476627,4.049859839865511,0.030242835782724145,100000
jaoh7_8500c,0.34533942291476627,3.6381805344238516,0.02877006797538797,100000
jaoh7_8525c,0.34533942291476627,3.57653712186996,0.02854023445815991,100000
jaoh7_8575c,0.34533942291476627,3.4560393487581624,0.028083314562627307,100000
jaoh7_8675c,0.34533942291476627,3.225510601330176,0.027181373222050383,100000
jaoh7_8700c,0.34533942291476627,3.170074202000695,0.026958370106511094,100000
jaoh7_8705c,0.34533942291476627,3.1590835596484212,0.026913898839103275,100000
jaoh7_6800p,0.34533942291476627,4.357125709862883,0.022249939123792414,100000
jaoh7_6900p,0.34533942291476627,4.772022639629543,0.023373663575391206,100000
jaoh7_7000p,0.34533942291476627,5.208761809464159,0.02449900540543736,100000
jaoh7_7100p,0.34533942291476627,5.667362100228887,0.025622904309863793,100000
jaoh7_7150p,0.34533942291476627,5.904571875379332,0.026183975719259782,100000
jaoh7_7400p,0.34533942291476627,7.170170903422156,0.02896379935335733,100000
jaoh7_7450p,0.34533942291476627,7.438828077675699,0.02951279104294938,100000
jaoh7_7500p,0.34533942291476627,7.712605588254174,0.030058679618543877,100000
jaoh7_8000c,0.34922784487935876,5.159174125921292,0.03405112925239235,100000
jaoh7_8025c,0.34922784487935876,5.077033455689767,0.03380664613013627,100000
jaoh7_8075c,0.34922784487935876,4.91598411613,0.0333193213280549,100000
jaoh7_8100c,0.34922784487935876,4.837095088066583,0.03307647213630286,100000
jaoh7_8102c,0.34922784487935876,4.830832889737804,0.033057065386376004,100000
jaoh7_8150c,0.34922784487935876,4.682668961643492,0.03259232577774467,100000
jaoh7_8185c,0.34922784487935876,4.577123254132761,0.03225483754233033,100000
jaoh7_8342c,0.34922784487935876,4.127693558265774,0.03075861819409374,100000
jaoh7_8500c,0.34922784487935876,3.7138797179488328,0.02928496369968722,100000
jaoh7_8525c,0.34922784487935876,3.6518528829690005,0.029054944446051976,100000
jaoh7_8575c,0.34922784487935876,3.5305874674350686,0.028597570729200827,100000
jaoh7_8675c,0.34922784487935876,3.298514922620991,0.027694393155025747,100000
jaoh7_8700c,0.34922784487935876,3.242639212116072,0.027471076771456323,100000
jaoh7_8705c,0.34922784487935876,3.2315720600259183,0.02742652616393941,100000
jaoh7_6800p,0.34922784487935876,4.430881412846439,0.02252834631797234,100000
jaoh7_6900p,0.34922784487935876,4.847614547333969,0.023652986962571648,100000
jaoh7_7000p,0.34922784487935876,5.286023542172672,0.02477889710210213,100000
jaoh7_7100p,0.34922784487935876,5.746050934870451,0.025903223115488355,100000
jaoh7_7150p,0.34922784487935876,5.9838523607956855,0.02646453831240531,100000
jaoh7_7400p,0.34922784487935876,7.2517048397138435,0.02924504964397954,100000
jaoh7_7450p,0.34922784487935876,7.520619206586088,0.02979424522981049,100000
jaoh7_7500p,0.34922784487935876,7.79461351838907,0.030340318019705506,100000
jaoh7_8000c,0.35311626684395125,5.240365813874653,0.03456840987094593,100000
jaoh7_8025c,0.35311626684395125,5.158058987543926,0.0343240329827776,100000
jaoh7_8075c,0.35311626684395125,4.996641170040482,0.03383689024795684,100000
jaoh7_8100c,0.35311626684395125,4.9175424688943705,0.03359412748005025,100000
jaoh7_8102c,0.35311626684395125,4.911262985651092,0.03357472719369027,100000
jaoh7_8150c,0.35311626684395125,4.7626614756337755,0.033110122370274234,100000
jaoh7_8185c,0.35311626684395125,4.656787670355967,0.032772680244164513,100000
jaoh7_8342c,0.35311626684395125,4.2056850504618195,0.03127625883570021,100000
jaoh7_8500c,0.35311626684395125,3.7898015659650928,0.02980178830941058,100000
jaoh7_8525c,0.35311626684395125,3.7274081827343086,0.029571588337443246,100000
jaoh7_8575c,0.35311626684395125,3.6053871527233503,0.02911380036720301,100000
jaoh7_8675c,0.35311626684395125,3.37183715111823,0.028209424985306358,100000
jaoh7_8700c,0.35311626684395125,3.3155021619053877,0.027985847977327657,100000
jaoh7_8705c,0.35311626684395125,3.3043517497771595,0.027941232234565735,100000
jaoh7_6800p,0.35311626684395125,4.504709372271899,0.02280585483991878,100000
jaoh7_6900p,0.35311626684395125,4.9232482036759295,0.02393139403950686,100000
jaoh7_7000p,0.35311626684395125,5.363314248400305,0.02505783591571483,100000
jaoh7_7100p,0.35311626684395125,5.824738752864063,0.02618260516277901,100000
jaoh7_7150p,0.35311626684395125,6.0631397432146015,0.02674412671114929,100000
jaoh7_7400p,0.35311626684395125,7.333217654688529,0.029525341600361434,100000
jaoh7_7450p,0.35311626684395125,7.602394545221951,0.030074726598770276,100000
jaoh7_7500p,0.35311626684395125,7.876609057192089,0.03062097631091063,100000
jaoh7_8000c,0.35700468880854375,5.321620111810592,0.03508743293413719,100000
jaoh7_8025c,0.35700468880854375,5.239148018082834,0.034843174879359715,100000
jaoh7_8075c,0.35700468880854375,5.0773755275758585,0.0343562233713166,100000
jaoh7_8100c,0.35700468880854375,4.998077125377944,0.034113548092568904,100000
jaoh7_8102c,0.35700468880854375,4.991780847094147,0.03409415483812583,100000
jaoh7_8150c,0.35700468880854375,4.842755347953769,0.033629696965618516,100000
jaoh7_8185c,0.35700468880854375,4.7365641370760425,0.03329231052702123,100000
jaoh7_8342c,0.35700468880854375,4.283833931155176,0.03179575093184923,100000
jaoh7_8500c,0.35700468880854375,3.8659407154370014,0.030320536453471596,100000
jaoh7_8525c,0.35700468880854375,3.8032020424347346,0.03009015464059722,100000
jaoh7_8575c,0.35700468880854375,3.680438775279448,0.02963198846241635,100000
jaoh7_8675c,0.35700468880854375,3.4454218320942434,0.02872651672020986,100000
jaoh7_8700c,0.35700468880854375,3.388685432181769,0.028502638453924145,100000
jaoh7_8705c,0.35700468880854375,3.37744224020142,0.02845797451189186,100000
jaoh7_6800p,0.35700468880854375,4.578604564436346,0.023082468769727436,100000
jaoh7_6900p,0.35700468880854375,4.998942976129579,0.024208841589369832,100000
