contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaoh7_8000c,2026-08-27,2027-03,call,80.0,5.31,1588.0,0.0,0,23,0.0,74.23043478260873,0.07485239632584295,6.5838166460799155,6.583695836019974,6.512743023007543,6.5784623002815135,6.115710585271477,6.577006743799588,7.091876627648775,0.00012081005994168947,1.2738166460799158,1.2736958360199742,1.2027430230075433,1.2684623002815139,1.2738166460799158,1.2736958360199742,1.2027430230075433,1.2684623002815139
jaoh7_8025c,2026-08-27,2027-03,call,80.25,5.24,6.0,0.0,0,23,0.0,74.23043478260873,0.0779725236620866,6.499563653885691,6.499428489990686,6.4285461702613285,6.4942001062968195,6.031955660474973,6.492745982706972,7.007178434150191,0.00013516389500445314,1.2595636538856905,1.259428489990686,1.1885461702613282,1.2542001062968193,1.2595636538856905,1.259428489990686,1.1885461702613282,1.2542001062968193
jaoh7_8075c,2026-08-27,2027-03,call,80.75,5.08,2.0,0.0,0,23,0.0,74.23043478260873,0.08418372375472727,6.333766433166557,6.333590089947303,6.262876697678451,6.328373859815143,5.86735342680419,6.326923116386702,6.840321910355257,0.0001763432192536385,1.2537664331665566,1.253590089947303,1.1828766976784513,1.2483738598151426,1.2537664331665566,1.253590089947303,1.1828766976784513,1.2483738598151426
jaoh7_8100c,2026-08-27,2027-03,call,81.0,5.01,4.0,0.0,0,23,0.0,74.23043478260873,0.08727491632440011,6.252228132274483,6.252032746139738,6.181409237338772,6.246823012965802,5.786474733791501,6.245374076478238,6.7581921270582,0.0001953861347443464,1.2422281322744828,1.2420327461397385,1.1714092373387723,1.236823012965802,1.2422281322744828,1.2420327461397385,1.1714092373387723,1.236823012965802
jaoh7_8102c,2026-08-27,2027-03,call,81.02,5.0,6.0,0.0,0,23,0.0,74.23043478260873,0.08752179942650581,6.2457433549834915,6.24554557151737,6.1749296683275325,6.240336435858645,5.780047460091129,6.238887665552642,6.751658624950118,0.00019778346612131514,1.2457433549834915,1.2455455715173702,1.1749296683275325,1.2403364358586453,1.2457433549834915,1.2455455715173702,1.1749296683275325,1.2403364358586453
jaoh7_8150c,2026-08-27,2027-03,call,81.5,4.86,84.0,0.0,0,23,0.0,74.23043478260873,0.09342878189877839,6.091860236046074,6.091621691652561,6.021211672771734,6.086427430113564,5.62760055525633,6.084982796613435,6.596463730275482,0.00023854439351289614,1.2318602360460735,1.2316216916525606,1.161211672771734,1.2264274301135636,1.2318602360460735,1.2316216916525606,1.161211672771734,1.2264274301135636
jaoh7_8185c,2026-08-27,2027-03,call,81.85,4.77,4.0,0.0,0,23,0.0,74.23043478260873,0.09771406546910531,5.981778501199517,5.981503508746793,5.911264858093476,5.976321638780477,5.518728960471257,5.974880451637617,6.485275985933981,0.0002749924527236658,1.2117785011995172,1.2115035087467936,1.1412648580934768,1.2063216387804774,1.2117785011995172,1.2115035087467936,1.1412648580934768,1.2063216387804774
jaoh7_8342c,2026-08-27,2027-03,call,83.42,4.35,23.0,0.0,0,23,0.0,74.23043478260873,0.1167138504207605,5.50938081819646,5.508966485004257,5.439602710596572,5.503848183359194,5.05243648808241,5.502424675904918,6.007100572710532,0.0004143331922028537,1.1593808181964604,1.1589664850042576,1.089602710596572,1.1538481833591945,1.1593808181964604,1.1589664850042576,1.089602710596572,1.1538481833591945
jaoh7_8500c,2026-08-27,2027-03,call,85.0,3.97,585.0,0.0,0,23,0.0,74.23043478260873,0.13547701814227786,5.066944701550696,5.066367582740919,4.998120979358969,5.061330810371792,4.617750615065513,5.0599299779257665,5.5572511475294935,0.0005771188097769553,1.096944701550696,1.096367582740919,1.028120979358969,1.0913308103717916,1.096944701550696,1.096367582740919,1.028120979358969,1.0913308103717916
jaoh7_8525c,2026-08-27,2027-03,call,85.25,3.92,1.0,0.0,0,23,0.0,74.23043478260873,0.1384138778155876,4.99984664791069,4.99923112350015,4.93119116100981,4.994209221743413,4.552037439186196,4.992812525127798,5.488845794735954,0.0006155244105405799,1.0798466479106903,1.0792311235001497,1.01119116100981,1.0742092217434127,1.0798466479106903,1.0792311235001497,1.01119116100981,1.0742092217434127
jaoh7_8575c,2026-08-27,2027-03,call,85.75,3.81,9.0,0.0,0,23,0.0,74.23043478260873,0.1442618476980107,4.868028243758678,4.867359681904346,4.79973345736533,4.862367887448542,4.423109235722202,4.860979564307231,5.3542393202408105,0.0006685618543320615,1.0580282437586779,1.0573596819043458,0.9897334573653302,1.052367887448542,1.0580282437586779,1.0573596819043458,0.9897334573653302,1.052367887448542
jaoh7_8675c,2026-08-27,2027-03,call,86.75,3.6,7.0,0.0,0,23,0.0,74.23043478260873,0.15585618047893,4.613765595300167,4.612970486362908,4.5462444910345,4.608044057485264,4.175062988934206,4.606673913887524,5.093952394299593,0.0007951089372593145,1.0137655953001672,1.0129704863629079,0.9462444910344998,1.008044057485264,1.0137655953001672,1.0129704863629079,0.9462444910344998,1.008044057485264
jaoh7_8700c,2026-08-27,2027-03,call,87.0,3.55,2.0,0.0,0,23,0.0,74.23043478260873,0.15873388030654514,4.552117426585042,4.551296096087937,4.484814476380381,4.5463879652618004,4.115078547306743,4.545022910737453,5.030720893152996,0.0008213304971045332,1.002117426585042,1.0012960960879376,0.9348144763803816,0.9963879652618006,1.002117426585042,1.0012960960879376,0.9348144763803816,0.9963879652618006
jaoh7_8705c,2026-08-27,2027-03,call,87.05,3.54,63.0,0.0,0,23,0.0,74.23043478260873,0.1593084278661594,4.539879415703889,4.539053126981754,4.472615848432219,4.534148093502166,4.103175228791561,4.532783900415109,5.018158526996934,0.0008262887221350823,0.999879415703889,0.999053126981754,0.9326158484322189,0.994148093502166,0.999879415703889,0.999053126981754,0.9326158484322189,0.994148093502166
