contract_id,sigma,model_price,pricing_se,n_paths
jaox6_8950c,0.34566348411359626,6.930299692335334,0.0297259378238265,100000
jaox6_9000c,0.34566348411359626,6.6497593119704606,0.029230716432056422,100000
jaox6_9025c,0.34566348411359626,6.512342880480609,0.02898116425903114,100000
jaox6_9100c,0.34566348411359626,6.111654708250554,0.028225315070443457,100000
jaox6_9196c,0.34566348411359626,5.623874043590226,0.027245034769521916,100000
jaox6_9200c,0.34566348411359626,5.60417470813587,0.027203900997617082,100000
jaox6_9225c,0.34566348411359626,5.482151937588019,0.026946425900142366,100000
jaox6_9348c,0.34566348411359626,4.909419758840227,0.025671590477704388,100000
jaox6_9353c,0.34566348411359626,4.887101133071454,0.025619563240623956,100000
jaox6_9435c,0.34566348411359626,4.5314732640084046,0.024765568511689626,100000
jaox6_9700c,0.34566348411359626,3.5120762256629963,0.022020817075492916,100000
jaox6_9911c,0.34566348411359626,2.8358718114404673,0.01988672381382581,100000
jaox6_10000c,0.34566348411359626,2.584193041003556,0.01900888997047408,100000
jaox6_10205c,0.34566348411359626,2.0718070839791833,0.017055787933760457,100000
jaox6_10240c,0.34566348411359626,1.9933231518651207,0.016732887049508347,100000
jaox6_10500c,0.34566348411359626,1.4860247577512922,0.014440361683660832,100000
jaox6_10800c,0.34566348411359626,1.0433407471948584,0.012049262587195955,100000
jaox6_7200p,0.34566348411359626,0.17321910345601763,0.0034091434689522706,100000
jaox6_7400p,0.34566348411359626,0.27950619977976376,0.004470224546874819,100000
jaox6_7450p,0.34566348411359626,0.31284352037667895,0.004766411472851714,100000
jaox6_7500p,0.34566348411359626,0.3492993675670737,0.005075040957958683,100000
jaox6_7600p,0.34566348411359626,0.4318365983711726,0.0057299163207808635,100000
jaox6_7800p,0.34566348411359626,0.642485692967959,0.007186500799228433,100000
jaox6_8000p,0.34566348411359626,0.926052891753119,0.008833465205960442,100000
jaox6_8200p,0.34566348411359626,1.29628169239304,0.010655774900171498,100000
jaox6_8250p,0.34566348411359626,1.4038205193340156,0.011136319411288785,100000
jaox6_9000p,0.34566348411359626,3.852258827623197,0.019126742141060235,100000
jaox6_8950c,0.34955267318580147,6.986034773934241,0.03004878482812529,100000
jaox6_9000c,0.34955267318580147,6.706171905638102,0.029553322460310772,100000
jaox6_9025c,0.34955267318580147,6.569052409992768,0.0293037147866913,100000
jaox6_9100c,0.34955267318580147,6.169144816026717,0.028547803727126373,100000
jaox6_9196c,0.34955267318580147,5.682118401639026,0.02756762576089158,100000
