contract_id,trade_date,expiry_month,option_type,strike,market_price,open_interest,volume,n_realized_fixings,n_remaining_fixings,fraction_fixed,expected_average,log_moneyness,full_bayes_price,postmean_plugin_price,sigma_mode_plugin_price,mle_plugin_price,posterior_price_q025,posterior_price_median,posterior_price_q975,fb_minus_pm,fb_error,pm_error,sigma_mode_error,mle_error,fb_abs_error,pm_abs_error,sigma_mode_abs_error,mle_abs_error
jaox6_8950c,2026-09-10,2026-11,call,89.5,8.98,7.0,0.0,0,21,0.0,92.81285714285714,-0.03634655171265347,7.975779958953743,7.975679023622755,7.917933027860681,7.9723251079240685,7.655973923041519,7.971584433270381,8.324660412163023,0.00010093533098842755,-1.0042200410462572,-1.0043209763772456,-1.062066972139319,-1.007674892075932,1.0042200410462572,1.0043209763772456,1.062066972139319,1.007674892075932
jaox6_9000c,2026-09-10,2026-11,call,90.0,8.73,339.0,0.0,0,21,0.0,92.81285714285714,-0.030775506663198147,7.706195366309541,7.706132953475675,7.647844795685638,7.702747858628755,7.383332768020961,7.7020002984099865,8.058202234002023,6.241283386643204e-05,-1.0238046336904594,-1.0238670465243258,-1.082155204314362,-1.0272521413712452,1.0238046336904594,1.0238670465243258,1.082155204314362,1.0272521413712452
jaox6_9025c,2026-09-10,2026-11,call,90.25,8.61,10.0,0.0,0,21,0.0,92.81285714285714,-0.028001579780472886,7.573793386114689,7.573748584957562,7.515222627009582,7.570349683725731,7.249580157325773,7.5695990745217525,7.927151642085535,4.4801157127238866e-05,-1.0362066138853105,-1.0362514150424378,-1.0947773729904178,-1.039650316274268,1.0362066138853105,1.0362514150424378,1.0947773729904178,1.039650316274268
jaox6_9100c,2026-09-10,2026-11,call,91.0,8.26,114.0,0.0,0,21,0.0,92.81285714285714,-0.019725670476613177,7.1860002785375166,7.185974377121781,7.126805639260172,7.182538236972406,6.858156497404461,7.18177940397128,7.543184918443179,2.590141573577398e-05,-1.0739997214624832,-1.074025622878219,-1.1331943607398278,-1.0774617630275936,1.0739997214624832,1.074025622878219,1.1331943607398278,1.0774617630275936
jaox6_9196c,2026-09-10,2026-11,call,91.96,7.83,4.0,0.0,0,21,0.0,92.81285714285714,-0.00923147709848249,6.710841574890605,6.710845559403086,6.651050285889984,6.707373193799773,6.379476557420963,6.706606360813566,7.071699601281802,-3.984512480847968e-06,-1.1191584251093953,-1.1191544405969145,-1.1789497141100158,-1.122626806200227,1.1191584251093953,1.1191544405969145,1.1789497141100158,1.122626806200227
jaox6_9200c,2026-09-10,2026-11,call,92.0,7.81,1.0,0.0,0,21,0.0,92.81285714285714,-0.008796599944422912,6.691547898378092,6.691550271624685,6.631735484397735,6.688076782661496,6.36006765333301,6.687309701593864,7.052536887229323,-2.3732465930237368e-06,-1.1184521016219078,-1.1184497283753148,-1.1782645156022644,-1.1219232173385034,1.1184521016219078,1.1184497283753148,1.1782645156022644,1.1219232173385034
jaox6_9225c,2026-09-10,2026-11,call,92.25,7.7,12.0,0.0,0,21,0.0,92.81285714285714,-0.006082894072826627,6.571933163432308,6.571937625008034,6.511989448604501,6.568456343102148,6.2397183118321315,6.567687541050552,6.933705170983423,-4.461575725756006e-06,-1.128066836567692,-1.1280623749919663,-1.1880105513954993,-1.1315436568978523,1.128066836567692,1.1280623749919663,1.1880105513954993,1.1315436568978523
jaox6_9348c,2026-09-10,2026-11,call,93.48,7.19,10.0,0.0,0,21,0.0,92.81285714285714,0.007162332677194111,6.006160451563072,6.006165823390865,5.9458383484140676,6.002662552158145,5.671839443436136,6.001888894010421,6.37022376462841,-5.371827793254624e-06,-1.1838395484369286,-1.1838341766091354,-1.2441616515859328,-1.1873374478418555,1.1838395484369286,1.1838341766091354,1.2441616515859328,1.1873374478418555
jaox6_9353c,2026-09-10,2026-11,call,93.53,7.17,20.0,0.0,0,21,0.0,92.81285714285714,0.007697063452996437,5.983952989052065,5.98395786998343,5.923621428354746,5.980454074361631,5.649587432687289,5.979680300408462,6.348069025571351,-4.8809313657471876e-06,-1.1860470109479353,-1.1860421300165696,-1.2463785716452538,-1.1895459256383694,1.1860470109479353,1.1860421300165696,1.2463785716452538,1.1895459256383694
jaox6_9435c,2026-09-10,2026-11,call,94.35,6.85,10.0,0.0,0,21,0.0,92.81285714285714,0.016426094821095964,5.6284136325055645,5.628401308598321,5.5680191029883,5.624894771193567,5.293829727500125,5.624120391748393,5.992870703568519,1.2323907243150245e-05,-1.2215863674944352,-1.2215986914016783,-1.2819808970116995,-1.2251052288064326,1.2215863674944352,1.2215986914016783,1.2819808970116995,1.2251052288064326
jaox6_9700c,2026-09-10,2026-11,call,97.0,5.9,3.0,0.0,0,21,0.0,92.81285714285714,0.044125801509919585,4.586972341270341,4.5868223728010244,4.527327853385162,4.583366715046903,4.257589320784935,4.582603571801742,4.946587179083011,0.00014996846931669694,-1.3130276587296592,-1.313177627198976,-1.3726721466148382,-1.316633284953097,1.3130276587296592,1.313177627198976,1.3726721466148382,1.316633284953097
jaox6_9911c,2026-09-10,2026-11,call,99.11,5.25,11.0,0.0,0,21,0.0,92.81285714285714,0.06564516742515396,3.8711932204272315,3.8708709996005783,3.813122994267907,3.8675160411058935,3.551864896077198,3.8667751361624094,4.2209061200502545,0.000322220826653119,-1.3788067795727685,-1.3791290003994217,-1.436877005732093,-1.3824839588941065,1.3788067795727685,1.3791290003994217,1.436877005732093,1.3824839588941065
