contract_id,sigma,model_price,pricing_se,n_paths
jaou8_6151c,0.3440473155612344,15.006241074423642,0.08328836297314178,100000
jaou8_6500c,0.3440473155612344,13.517044317124551,0.08033530052744119,100000
jaou8_6570c,0.3440473155612344,13.235030012629087,0.07973875174069724,100000
jaou8_6600c,0.3440473155612344,13.115765498915644,0.07948291524029893,100000
jaou8_6650c,0.3440473155612344,12.9192529848665,0.07905611313959533,100000
jaou8_6775c,0.3440473155612344,12.44073262088833,0.07798644399177573,100000
jaou8_7000c,0.3440473155612344,11.622339060794445,0.07605766332601885,100000
jaou8_7110c,0.3440473155612344,11.241370294314732,0.07511532727975621,100000
jaou8_7275c,0.3440473155612344,10.692068015911968,0.07370549309966327,100000
jaou8_7340c,0.3440473155612344,10.482713052571832,0.07315185534621421,100000
jaou8_7450c,0.3440473155612344,10.13710489822904,0.07221791338336173,100000
jaou8_7500c,0.3440473155612344,9.983696240993988,0.07179456956301963,100000
jaou8_7560c,0.3440473155612344,9.802622342695347,0.07128758894295116,100000
jaou8_7670c,0.3440473155612344,9.479044916066115,0.07036133079382272,100000
jaou8_7925c,0.3440473155612344,8.768401747268616,0.06823374032535824,100000
jaou8_8000c,0.3440473155612344,8.569229945323762,0.06761420759520426,100000
jaou8_5000p,0.3440473155612344,4.072611833546305,0.02292290655759596,100000
jaou8_5500p,0.3440473155612344,5.821595332035654,0.02830949672792126,100000
jaou8_5700p,0.3440473155612344,6.61659745004443,0.030487129601983163,100000
jaou8_5740p,0.3440473155612344,6.781870912794395,0.030923168536317214,100000
jaou8_6165p,0.3440473155612344,8.659694850445659,0.03555162991330659,100000
jaou8_6200p,0.3440473155612344,8.824074762638185,0.03593100931210684,100000
jaou8_6250p,0.3440473155612344,9.061357017072298,0.03647230514910309,100000
jaou8_6500p,0.3440473155612344,10.290954145687914,0.039161769319404446,100000
jaou8_6750p,0.3440473155612344,11.590995913940198,0.0418122942748738,100000
jaou8_7000p,0.3440473155612344,12.960428987274266,0.04440821877497779,100000
jaou8_7450p,0.3440473155612344,15.582956912833673,0.04893585790680076,100000
jaou8_6151c,0.34790504264760214,15.131022873412867,0.08443916447753405,100000
jaou8_6500c,0.34790504264760214,13.647445747834656,0.08149126477173606,100000
jaou8_6570c,0.34790504264760214,13.366382372015728,0.08089587561158944,100000
jaou8_6600c,0.34790504264760214,13.247479391756887,0.08064059217588668,100000
jaou8_6650c,0.34790504264760214,13.051650246412354,0.08021455041229932,100000
jaou8_6775c,0.34790504264760214,12.574629379794462,0.079146961779227,100000
jaou8_7000c,0.34790504264760214,11.758303905351532,0.07722230554146649,100000
jaou8_7110c,0.34790504264760214,11.37814051106723,0.07628199216846546,100000
jaou8_7275c,0.34790504264760214,10.829745510050792,0.07487523807019861,100000
jaou8_7340c,0.34790504264760214,10.620657100272803,0.07432280897821476,100000
jaou8_7450c,0.34790504264760214,10.275408216181546,0.07339086218799633,100000
jaou8_7500c,0.34790504264760214,10.122125442893266,0.0729684015422984,100000
jaou8_7560c,0.34790504264760214,9.941170247332069,0.07246246202073385,100000
jaou8_7670c,0.34790504264760214,9.61771340946223,0.07153806360363489,100000
jaou8_7925c,0.34790504264760214,8.906909726152263,0.06941445241392954,100000
jaou8_8000c,0.34790504264760214,8.707584367638077,0.06879597992958782,100000
jaou8_5000p,0.34790504264760214,4.165301938708124,0.023250937874229348,100000
jaou8_5500p,0.34790504264760214,5.92959868098754,0.028647697689618237,100000
jaou8_5700p,0.34790504264760214,6.729896852428694,0.030827602671261698,100000
jaou8_5740p,0.34790504264760214,6.896155926957032,0.03126402101985766,100000
jaou8_6165p,0.34790504264760214,8.782907706220795,0.03589544888725793,100000
jaou8_6200p,0.34790504264760214,8.947924455010991,0.03627495840574793,100000
jaou8_6250p,0.34790504264760214,9.18609065745795,0.03681641589923803,100000
jaou8_6500p,0.34790504264760214,10.419525194802134,0.039506707453074254,100000
